date,ph,tb,rc
2018-06-19 17:00:00,7.4872,0.0272,0.7195
2018-06-19 18:00:00,7.4878,0.0271,0.7117
2018-06-19 19:00:00,7.4869,0.0271,0.7187
2018-06-19 20:00:00,7.4842,0.0266,0.7363000000000001
2018-06-19 21:00:00,7.4771,0.0262,0.7508
2018-06-19 22:00:00,7.4676,0.026,0.749
2018-06-19 23:00:00,7.4605,0.0257,0.7447
2018-06-20 00:00:00,7.4571,0.0256,0.7399
2018-06-20 01:00:00,7.4592,0.0255,0.7499
2018-06-20 02:00:00,7.4526,0.0257,0.7482000000000001
2018-06-20 03:00:00,7.4325,0.0259,0.7497
2018-06-20 04:00:00,7.4141,0.0261,0.7555000000000001
2018-06-20 05:00:00,7.4035,0.0264,0.7571
2018-06-20 06:00:00,7.3954,0.0264,0.7563000000000001
2018-06-20 07:00:00,7.3926,0.027,0.7539
2018-06-20 08:00:00,7.3899,0.027,0.7542
2018-06-20 09:00:00,7.387,0.0271,0.7528
2018-06-20 10:00:00,7.3853,0.0271,0.7576
2018-06-20 11:00:00,7.385099999999999,0.027,0.7616
2018-06-20 12:00:00,7.3857,0.027,0.7616
2018-06-20 13:00:00,7.3888,0.027,0.7594000000000001
2018-06-20 14:00:00,7.3919,0.0269,0.7636000000000001
2018-06-20 15:00:00,7.3908,0.027,0.7679
2018-06-20 16:00:00,7.3852,0.0273,0.7635000000000001
2018-06-20 17:00:00,7.3798,0.0271,0.7508
2018-06-20 18:00:00,7.379,0.027,0.7442000000000001
2018-06-20 19:00:00,7.3763,0.0268,0.7543000000000001
2018-06-20 20:00:00,7.3671,0.0268,0.7602
2018-06-20 21:00:00,7.3576,0.0265,0.7555000000000001
2018-06-20 22:00:00,7.3492,0.0261,0.7452000000000001
2018-06-20 23:00:00,7.3446,0.0258,0.7393000000000001
2018-06-21 00:00:00,7.3392,0.0258,0.7357
2018-06-21 01:00:00,7.3354,0.0257,0.7407
2018-06-21 02:00:00,7.3303,0.0258,0.7399
2018-06-21 03:00:00,7.3315,0.0252,0.7349
2018-06-21 04:00:00,7.3419,0.0254,0.7307
2018-06-21 05:00:00,7.3644,0.0257,0.7335
2018-06-21 06:00:00,7.3964,0.0261,0.7365
2018-06-21 07:00:00,7.414,0.026,0.7415
2018-06-21 08:00:00,7.4108,0.0264,0.7469
2018-06-21 09:00:00,7.4033,0.0266,0.7442000000000001
2018-06-21 10:00:00,7.3964,0.0268,0.733
2018-06-21 11:00:00,7.3861,0.027,0.733
2018-06-21 12:00:00,7.3742,0.0272,0.7334
2018-06-21 13:00:00,7.3704,0.0276,0.7315
2018-06-21 14:00:00,7.3687,0.0275,0.7352000000000001
2018-06-21 15:00:00,7.3658,0.0272,0.7482000000000001
2018-06-21 16:00:00,7.3622,0.0274,0.75
2018-06-21 17:00:00,7.3585,0.0274,0.7432000000000001
2018-06-21 18:00:00,7.3557,0.0272,0.7255
2018-06-21 19:00:00,7.353,0.027,0.7241000000000001
2018-06-21 20:00:00,7.3489,0.0266,0.7433000000000001
2018-06-21 21:00:00,7.3445,0.0263,0.7663000000000001
2018-06-21 22:00:00,7.3314,0.0262,0.7576
2018-06-21 23:00:00,7.3186,0.0259,0.7642
2018-06-22 00:00:00,7.3148,0.0261,0.7609
2018-06-22 01:00:00,7.326,0.0257,0.7456
2018-06-22 02:00:00,7.3478,0.0257,0.748
2018-06-22 03:00:00,7.3627,0.0258,0.748
2018-06-22 04:00:00,7.3779,0.0259,0.7561
2018-06-22 05:00:00,7.4005,0.0263,0.7644000000000001
2018-06-22 06:00:00,7.4307,0.0271,0.7603000000000001
2018-06-22 07:00:00,7.4618,0.0278,0.7597
2018-06-22 08:00:00,7.4675,0.0277,0.767
2018-06-22 09:00:00,7.4572,0.028,0.7796000000000001
2018-06-22 10:00:00,7.4406,0.0278,0.7788
2018-06-22 11:00:00,7.4258,0.0276,0.7453000000000001
2018-06-22 12:00:00,7.4193,0.0273,0.7515000000000001
2018-06-22 13:00:00,7.4124,0.0273,0.7606
2018-06-22 14:00:00,7.4068,0.0272,0.7671
2018-06-22 15:00:00,7.3986,0.0268,0.7714000000000001
2018-06-22 16:00:00,7.3901,0.0266,0.7734000000000001
2018-06-22 17:00:00,7.3828,0.0267,0.7717
2018-06-22 18:00:00,7.3745,0.0267,0.771
2018-06-22 19:00:00,7.3629,0.0266,0.7498
2018-06-22 20:00:00,7.3513,0.0266,0.7396
2018-06-22 21:00:00,7.3383,0.027,0.7388
2018-06-22 22:00:00,7.3247,0.0257,0.738
2018-06-22 23:00:00,7.312,0.0251,0.7398
2018-06-23 00:00:00,7.307,0.0252,0.7427
2018-06-23 01:00:00,7.3198,0.0253,0.7505000000000001
2018-06-23 02:00:00,7.3419,0.025,0.7529
2018-06-23 03:00:00,7.362,0.0251,0.7546
2018-06-23 04:00:00,7.3836,0.0255,0.7597
2018-06-23 05:00:00,7.4079,0.0258,0.7521
2018-06-23 06:00:00,7.4328,0.0259,0.7489
2018-06-23 07:00:00,7.464,0.0261,0.7536
2018-06-23 08:00:00,7.4846,0.026,0.7522000000000001
2018-06-23 09:00:00,7.4842,0.0266,0.7522000000000001
2018-06-23 10:00:00,7.4689,0.0267,0.7503000000000001
2018-06-23 11:00:00,7.4488,0.0271,0.752
2018-06-23 12:00:00,7.4281,0.0273,0.7607
2018-06-23 13:00:00,7.4114,0.0274,0.7619
2018-06-23 14:00:00,7.3988,0.0275,0.7667
2018-06-23 15:00:00,7.3856,0.0278,0.772
2018-06-23 16:00:00,7.3747,0.0276,0.7721
2018-06-23 17:00:00,7.3666,0.0277,0.7639
2018-06-23 18:00:00,7.365,0.0274,0.7691
2018-06-23 19:00:00,7.363,0.0274,0.77
2018-06-23 20:00:00,7.3587,0.027,0.7646000000000001
2018-06-23 21:00:00,7.3531,0.0266,0.7638
2018-06-23 22:00:00,7.3427,0.0262,0.7683
2018-06-23 23:00:00,7.3257,0.026,0.781
2018-06-24 00:00:00,7.3156,0.0259,0.7693
2018-06-24 01:00:00,7.3143,0.026,0.7443000000000001
2018-06-24 02:00:00,7.3269,0.026,0.7422000000000001
2018-06-24 03:00:00,7.3441,0.0259,0.7565000000000001
2018-06-24 04:00:00,7.3655,0.0255,0.7583000000000001
2018-06-24 05:00:00,7.3899,0.0253,0.7749
2018-06-24 06:00:00,7.4089,0.0255,0.7773
2018-06-24 07:00:00,7.4182,0.0261,0.7753
2018-06-24 08:00:00,7.4229,0.0263,0.7742
2018-06-24 09:00:00,7.427,0.0266,0.7772
2018-06-24 10:00:00,7.4279,0.0267,0.7761
2018-06-24 11:00:00,7.4285,0.0271,0.7716000000000001
2018-06-24 12:00:00,7.4288,0.0274,0.769
2018-06-24 13:00:00,7.4295,0.0275,0.7568
2018-06-24 14:00:00,7.4292,0.0277,0.7591
2018-06-24 15:00:00,7.4296,0.0279,0.777
2018-06-24 16:00:00,7.4349,0.0275,0.7724000000000001
2018-06-24 17:00:00,7.4304,0.0277,0.7816000000000001
2018-06-24 18:00:00,7.4213,0.0275,0.7757000000000001
2018-06-24 19:00:00,7.4116,0.0271,0.7648
2018-06-24 20:00:00,7.4046,0.027,0.7637
2018-06-24 21:00:00,7.3979,0.0266,0.7598
2018-06-24 22:00:00,7.3862,0.0261,0.7492000000000001
2018-06-24 23:00:00,7.3721,0.0257,0.7468
2018-06-25 00:00:00,7.3588,0.0256,0.7442000000000001
2018-06-25 01:00:00,7.3528,0.0253,0.7402000000000001
2018-06-25 02:00:00,7.3633,0.0253,0.7319
2018-06-25 03:00:00,7.3891,0.0255,0.7312000000000001
2018-06-25 04:00:00,7.4195,0.0255,0.7441
2018-06-25 05:00:00,7.4464,0.0257,0.752
2018-06-25 06:00:00,7.4686,0.0261,0.7486
2018-06-25 07:00:00,7.4868,0.0267,0.7444000000000001
2018-06-25 08:00:00,7.5122,0.0273,0.7532
2018-06-25 09:00:00,7.5404,0.0274,0.7496
2018-06-25 10:00:00,7.5344,0.0273,0.7392000000000001
2018-06-25 11:00:00,7.495,0.0276,0.746
2018-06-25 12:00:00,7.4536,0.0275,0.7559
2018-06-25 13:00:00,7.4248,0.0274,0.758
2018-06-25 14:00:00,7.4024,0.0271,0.7546
2018-06-25 15:00:00,7.3875,0.0272,0.743
2018-06-25 16:00:00,7.3799,0.0272,0.7307
2018-06-25 17:00:00,7.3723,0.0269,0.7262000000000001
2018-06-25 18:00:00,7.3689,0.027,0.7332000000000001
2018-06-25 19:00:00,7.3575,0.0268,0.736
2018-06-25 20:00:00,7.3409,0.0263,0.7508
2018-06-25 21:00:00,7.3167,0.0256,0.7576
2018-06-25 22:00:00,7.292,0.0251,0.7576
2018-06-25 23:00:00,7.2784,0.0251,0.752
2018-06-26 00:00:00,7.2771,0.025,0.7412000000000001
2018-06-26 01:00:00,7.289,0.0254,0.7252000000000001
2018-06-26 02:00:00,7.3105,0.0251,0.7132000000000001
2018-06-26 03:00:00,7.3294,0.0249,0.7257
2018-06-26 04:00:00,7.3459,0.0247,0.739
2018-06-26 05:00:00,7.3665,0.025,0.7385
2018-06-26 06:00:00,7.3908,0.0251,0.7415
2018-06-26 07:00:00,7.4041,0.0253,0.7446
2018-06-26 08:00:00,7.4081,0.0259,0.7373000000000001
2018-06-26 09:00:00,7.4093,0.0263,0.7369
2018-06-26 10:00:00,7.4038,0.0265,0.7443000000000001
2018-06-26 11:00:00,7.3979,0.0265,0.7392000000000001
2018-06-26 12:00:00,7.3842,0.0265,0.7222000000000001
2018-06-26 13:00:00,7.3647,0.0269,0.7277
2018-06-26 14:00:00,7.3571,0.0268,0.7402000000000001
2018-06-26 15:00:00,7.3605,0.0267,0.7421
2018-06-26 16:00:00,7.3693,0.0268,0.7386
2018-06-26 17:00:00,7.3802,0.027,0.7493000000000001
2018-06-26 18:00:00,7.3854,0.0267,0.751
2018-06-26 19:00:00,7.386,0.0271,0.7502000000000001
2018-06-26 20:00:00,7.3809,0.0264,0.7618
2018-06-26 21:00:00,7.3717,0.0261,0.7931
2018-06-26 22:00:00,7.3638,0.0264,0.7838
2018-06-26 23:00:00,7.3566,0.0264,0.7617
2018-06-27 00:00:00,7.3537,0.0265,0.7447
2018-06-27 01:00:00,7.3522,0.0264,0.7401
2018-06-27 02:00:00,7.3527,0.0264,0.751
2018-06-27 03:00:00,7.3534,0.026,0.7724000000000001
2018-06-27 04:00:00,7.3498,0.0263,0.7802
2018-06-27 05:00:00,7.3432,0.0267,0.7865000000000001
2018-06-27 06:00:00,7.3392,0.0265,0.7755000000000001
2018-06-27 07:00:00,7.3363,0.0266,0.7575000000000001
2018-06-27 08:00:00,7.3417,0.0267,0.7446
2018-06-27 09:00:00,7.3488,0.027,0.7382000000000001
2018-06-27 10:00:00,7.3461,0.0273,0.7263000000000001
2018-06-27 11:00:00,7.3373,0.0273,0.727
2018-06-27 12:00:00,7.3301,0.0275,0.7388
2018-06-27 13:00:00,7.3252,0.0271,0.7563000000000001
2018-06-27 14:00:00,7.3209,0.0272,0.7617
2018-06-27 15:00:00,7.3183,0.0271,0.7558
2018-06-27 16:00:00,7.3202,0.027,0.757
2018-06-27 17:00:00,7.3252,0.0267,0.7596
2018-06-27 18:00:00,7.326,0.0264,0.771
2018-06-27 19:00:00,7.3225,0.0265,0.7708
2018-06-27 20:00:00,7.3146,0.0265,0.7634000000000001
2018-06-27 21:00:00,7.3064,0.0261,0.759
2018-06-27 22:00:00,7.2977,0.0261,0.7542
2018-06-27 23:00:00,7.2886,0.0261,0.7568
2018-06-28 00:00:00,7.2839,0.0262,0.7574000000000001
2018-06-28 01:00:00,7.2837,0.0261,0.7527
2018-06-28 02:00:00,7.2862,0.0258,0.7497
2018-06-28 03:00:00,7.3032,0.0261,0.7577
2018-06-28 04:00:00,7.3379,0.0262,0.7628
2018-06-28 05:00:00,7.3738,0.0272,0.7733
2018-06-28 06:00:00,7.4094,0.0276,0.7688
2018-06-28 07:00:00,7.4383,0.0281,0.7693
2018-06-28 08:00:00,7.448,0.0285,0.7746000000000001
2018-06-28 09:00:00,7.447,0.0282,0.7779
2018-06-28 10:00:00,7.438,0.0287,0.7684000000000001
2018-06-28 11:00:00,7.4247,0.0293,0.7721
2018-06-28 12:00:00,7.4108,0.0289,0.7832
2018-06-28 13:00:00,7.3967,0.0289,0.7869
2018-06-28 14:00:00,7.3823,0.0289,0.7863
2018-06-28 15:00:00,7.3668,0.0287,0.7896000000000001
2018-06-28 16:00:00,7.3494,0.0286,0.7903
2018-06-28 17:00:00,7.3373,0.0291,0.7779
2018-06-28 18:00:00,7.3245,0.0291,0.7602
2018-06-28 19:00:00,7.3171,0.0288,0.7575000000000001
2018-06-28 20:00:00,7.3081,0.0285,0.7562
2018-06-28 21:00:00,7.2985,0.0278,0.7648
2018-06-28 22:00:00,7.286,0.0275,0.761
2018-06-28 23:00:00,7.2793,0.0274,0.7541
2018-06-29 00:00:00,7.2852,0.0274,0.7456
2018-06-29 01:00:00,7.2976,0.0274,0.7464000000000001
2018-06-29 02:00:00,7.3126,0.0272,0.7553000000000001
2018-06-29 03:00:00,7.3279,0.0274,0.7504000000000001
2018-06-29 04:00:00,7.3377,0.0275,0.7513000000000001
2018-06-29 05:00:00,7.3521,0.0274,0.7574000000000001
2018-06-29 06:00:00,7.3631,0.0273,0.7581
2018-06-29 07:00:00,7.3676,0.0275,0.7607
2018-06-29 08:00:00,7.3702,0.0277,0.762
2018-06-29 09:00:00,7.3678,0.0283,0.7595000000000001
2018-06-29 10:00:00,7.3595,0.0286,0.7631
2018-06-29 11:00:00,7.3496,0.0288,0.7634000000000001
2018-06-29 12:00:00,7.3438,0.0289,0.7557
2018-06-29 13:00:00,7.3412,0.0287,0.7526
2018-06-29 14:00:00,7.339,0.0297,0.767
2018-06-29 15:00:00,7.3333,0.0293,0.7706000000000001
2018-06-29 16:00:00,7.3284,0.0294,0.7628
2018-06-29 17:00:00,7.3264,0.0291,0.7488
2018-06-29 18:00:00,7.3262,0.0285,0.7512000000000001
2018-06-29 19:00:00,7.322599999999999,0.0285,0.7684000000000001
2018-06-29 20:00:00,7.3121,0.028,0.7762
2018-06-29 21:00:00,7.3008500000000005,0.02765,0.7625
2018-06-29 22:00:00,7.2896,0.0273,0.7488
2018-06-29 23:00:00,7.2796,0.027,0.751
2018-06-30 00:00:00,7.2783,0.027,0.7536
2018-06-30 01:00:00,7.2913,0.0271,0.7437
2018-06-30 02:00:00,7.3126,0.0269,0.7325
2018-06-30 03:00:00,7.338,0.0269,0.7425
2018-06-30 04:00:00,7.3659,0.0267,0.7522000000000001
2018-06-30 05:00:00,7.3953,0.0271,0.7559
2018-06-30 06:00:00,7.4276,0.0271,0.7592
2018-06-30 07:00:00,7.4599,0.0278,0.754
2018-06-30 08:00:00,7.4926,0.028,0.7543000000000001
2018-06-30 09:00:00,7.5048,0.029,0.7575000000000001
2018-06-30 10:00:00,7.4945,0.0285,0.7583000000000001
2018-06-30 11:00:00,7.4724,0.0292,0.7538
2018-06-30 12:00:00,7.4399,0.029,0.7472000000000001
2018-06-30 13:00:00,7.4062,0.0294,0.7515000000000001
2018-06-30 14:00:00,7.382,0.0297,0.7617
2018-06-30 15:00:00,7.3691,0.0294,0.7566
2018-06-30 16:00:00,7.3591,0.029,0.7443000000000001
2018-06-30 17:00:00,7.351,0.0283,0.7392000000000001
2018-06-30 18:00:00,7.3434,0.0283,0.7488
2018-06-30 19:00:00,7.3337,0.028,0.7667
2018-06-30 20:00:00,7.322599999999999,0.0279,0.7591
2018-06-30 21:00:00,7.3127,0.0271,0.7489
2018-06-30 22:00:00,7.301,0.0266,0.7493000000000001
2018-06-30 23:00:00,7.2858,0.0269,0.7476
2018-07-01 00:00:00,7.2717,0.0266,0.7354
2018-07-01 01:00:00,7.2632,0.0268,0.7352000000000001
2018-07-01 02:00:00,7.2689,0.0268,0.7556
2018-07-01 03:00:00,7.2886,0.0269,0.7751
2018-07-01 04:00:00,7.3185,0.027,0.7702
2018-07-01 05:00:00,7.341,0.0271,0.7553000000000001
2018-07-01 06:00:00,7.3532,0.0272,0.7418
2018-07-01 07:00:00,7.3523,0.027,0.7391000000000001
2018-07-01 08:00:00,7.3472,0.0273,0.7548
2018-07-01 09:00:00,7.3459,0.0276,0.7671
2018-07-01 10:00:00,7.3401,0.0276,0.7557
2018-07-01 11:00:00,7.3346,0.0275,0.758
2018-07-01 12:00:00,7.3312,0.0277,0.766
2018-07-01 13:00:00,7.331,0.0281,0.7574000000000001
2018-07-01 14:00:00,7.3314,0.0283,0.7704000000000001
2018-07-01 15:00:00,7.338,0.0282,0.7608
2018-07-01 16:00:00,7.3426,0.028,0.7559
2018-07-01 17:00:00,7.3416,0.0278,0.7633000000000001
2018-07-01 18:00:00,7.3402,0.0278,0.7524000000000001
2018-07-01 19:00:00,7.3388,0.0277,0.7579
2018-07-01 20:00:00,7.3401,0.0278,0.7807000000000001
2018-07-01 21:00:00,7.3443,0.0276,0.7745000000000001
2018-07-01 22:00:00,7.3413,0.0272,0.7638
2018-07-01 23:00:00,7.3304,0.0269,0.7696000000000001
2018-07-02 00:00:00,7.3143,0.0262,0.7657
2018-07-02 01:00:00,7.2937,0.0258,0.76
2018-07-02 02:00:00,7.2811,0.0257,0.7629
2018-07-02 03:00:00,7.2873,0.026,0.759
2018-07-02 04:00:00,7.3059,0.0261,0.7597
2018-07-02 05:00:00,7.3327,0.0264,0.7581
2018-07-02 06:00:00,7.3492,0.0262,0.7605000000000001
2018-07-02 07:00:00,7.354,0.0264,0.7605000000000001
2018-07-02 08:00:00,7.3522,0.0264,0.7649
2018-07-02 09:00:00,7.3486,0.0265,0.7648
2018-07-02 10:00:00,7.3425,0.0269,0.765
2018-07-02 11:00:00,7.3347,0.0265,0.763
2018-07-02 12:00:00,7.3274,0.0267,0.7672
2018-07-02 13:00:00,7.3223,0.0273,0.7683
2018-07-02 14:00:00,7.3219,0.0271,0.7548
2018-07-02 15:00:00,7.3235,0.0273,0.75
2018-07-02 16:00:00,7.3265,0.0276,0.7552
2018-07-02 17:00:00,7.3322,0.0277,0.7641
2018-07-02 18:00:00,7.3388,0.0279,0.7525000000000001
2018-07-02 19:00:00,7.339,0.0271,0.7532
2018-07-02 20:00:00,7.3301,0.0275,0.7645000000000001
2018-07-02 21:00:00,7.3136,0.0276,0.769
2018-07-02 22:00:00,7.2976,0.0277,0.7515000000000001
2018-07-02 23:00:00,7.2782,0.0271,0.7356
2018-07-03 00:00:00,7.272299999999999,0.0271,0.7462000000000001
2018-07-03 01:00:00,7.2755,0.027,0.7543000000000001
2018-07-03 02:00:00,7.2941,0.0267,0.7695000000000001
2018-07-03 03:00:00,7.3235,0.027,0.776
2018-07-03 04:00:00,7.3374,0.0272,0.7796000000000001
2018-07-03 05:00:00,7.3435,0.0274,0.7671
2018-07-03 06:00:00,7.3454,0.0276,0.7627
2018-07-03 07:00:00,7.3459,0.0279,0.7692
2018-07-03 08:00:00,7.3445,0.0279,0.778
2018-07-03 09:00:00,7.3368,0.028,0.7765000000000001
2018-07-03 10:00:00,7.3282,0.0285,0.7743
2018-07-03 11:00:00,7.3213,0.0288,0.7777000000000001
2018-07-03 12:00:00,7.3163,0.0284,0.7834
2018-07-03 13:00:00,7.3152,0.0285,0.7829
2018-07-03 14:00:00,7.3136,0.0284,0.783
2018-07-03 15:00:00,7.3108,0.0282,0.7875000000000001
2018-07-03 16:00:00,7.3103,0.0283,0.7689
2018-07-03 17:00:00,7.3105,0.0282,0.7561
2018-07-03 18:00:00,7.3078,0.0282,0.7598
2018-07-03 19:00:00,7.3027,0.0277,0.7579
2018-07-03 20:00:00,7.2969,0.0269,0.773
2018-07-03 21:00:00,7.2839,0.0265,0.7754000000000001
2018-07-03 22:00:00,7.2712,0.0263,0.769
2018-07-03 23:00:00,7.2637,0.026,0.7611
2018-07-04 00:00:00,7.265,0.026,0.7525000000000001
2018-07-04 01:00:00,7.2741,0.0261,0.7576
2018-07-04 02:00:00,7.2856,0.0259,0.7628
2018-07-04 03:00:00,7.2969,0.0257,0.7622
2018-07-04 04:00:00,7.3139,0.0255,0.7633000000000001
2018-07-04 05:00:00,7.3396,0.0257,0.7665000000000001
2018-07-04 06:00:00,7.356899999999999,0.0261,0.771
2018-07-04 07:00:00,7.3632,0.0265,0.7692
2018-07-04 08:00:00,7.3635,0.0271,0.7691
2018-07-04 09:00:00,7.3588,0.0277,0.7636000000000001
2018-07-04 10:00:00,7.3525,0.0276,0.753
2018-07-04 11:00:00,7.3446,0.0284,0.7608
2018-07-04 12:00:00,7.3362,0.02855,0.7745500000000001
2018-07-04 13:00:00,7.326,0.0287,0.7883
2018-07-04 14:00:00,7.3155,0.028749999999999998,0.7872
2018-07-04 15:00:00,7.308,0.0288,0.7861
2018-07-04 16:00:00,7.303,0.0285,0.7571
2018-07-04 17:00:00,7.3012,0.0291,0.7511
2018-07-04 18:00:00,7.3015,0.0289,0.7648
2018-07-04 19:00:00,7.2989,0.0289,0.7699
2018-07-04 20:00:00,7.2908,0.029,0.7794000000000001
2018-07-04 21:00:00,7.2769,0.0276,0.7853
2018-07-04 22:00:00,7.2615,0.0273,0.7797000000000001
2018-07-04 23:00:00,7.2529,0.0273,0.7773
2018-07-05 00:00:00,7.2567,0.027,0.7723
2018-07-05 01:00:00,7.2666,0.0271,0.7514000000000001
2018-07-05 02:00:00,7.2804,0.0267,0.743
2018-07-05 03:00:00,7.3007,0.0269,0.7666000000000001
2018-07-05 04:00:00,7.3241,0.0265,0.7816000000000001
2018-07-05 05:00:00,7.3328,0.0266,0.7814
2018-07-05 06:00:00,7.3292,0.027,0.7825000000000001
2018-07-05 07:00:00,7.3227,0.0274,0.7835000000000001
2018-07-05 08:00:00,7.3196,0.0275,0.7922
2018-07-05 09:00:00,7.32,0.0279,0.798
2018-07-05 10:00:00,7.3203,0.0283,0.7981
2018-07-05 11:00:00,7.3178,0.0284,0.7954
2018-07-05 12:00:00,7.3128,0.0287,0.7802
2018-07-05 13:00:00,7.3034,0.0288,0.7761
2018-07-05 14:00:00,7.2966,0.029,0.7761
2018-07-05 15:00:00,7.2919,0.0285,0.7825000000000001
2018-07-05 16:00:00,7.2863,0.029,0.8075
2018-07-05 17:00:00,7.2795,0.0288,0.7957000000000001
2018-07-05 18:00:00,7.2751,0.0286,0.7783
2018-07-05 19:00:00,7.2707,0.0291,0.7773
2018-07-05 20:00:00,7.2649,0.0285,0.7912
2018-07-05 21:00:00,7.2584,0.0281,0.7972
2018-07-05 22:00:00,7.2476,0.0272,0.803
2018-07-05 23:00:00,7.2397,0.0274,0.7961
2018-07-06 00:00:00,7.2405,0.0264,0.793
2018-07-06 01:00:00,7.2434,0.0265,0.798
2018-07-06 02:00:00,7.2521,0.0268,0.801
2018-07-06 03:00:00,7.2638,0.0268,0.7944
2018-07-06 04:00:00,7.2804,0.0269,0.7936000000000001
2018-07-06 05:00:00,7.2954,0.027,0.7953
2018-07-06 06:00:00,7.3139,0.0272,0.7937000000000001
2018-07-06 07:00:00,7.3219,0.0272,0.7951
2018-07-06 08:00:00,7.3206,0.0276,0.8027000000000001
2018-07-06 09:00:00,7.314,0.0283,0.7877000000000001
2018-07-06 10:00:00,7.303,0.0289,0.7947000000000001
2018-07-06 11:00:00,7.2953,0.0288,0.8031
2018-07-06 12:00:00,7.2921,0.0289,0.8027000000000001
2018-07-06 13:00:00,7.2883,0.0289,0.8036000000000001
2018-07-06 14:00:00,7.2843,0.0287,0.797
2018-07-06 15:00:00,7.2815,0.0284,0.7877000000000001
2018-07-06 16:00:00,7.2801,0.0282,0.7973
2018-07-06 17:00:00,7.2764,0.0286,0.7965
2018-07-06 18:00:00,7.2726,0.0281,0.7948000000000001
2018-07-06 19:00:00,7.266,0.0286,0.7939
2018-07-06 20:00:00,7.2591,0.028,0.7994
2018-07-06 21:00:00,7.2517,0.0271,0.7837000000000001
2018-07-06 22:00:00,7.243,0.0272,0.7644000000000001
2018-07-06 23:00:00,7.2389,0.0266,0.7588
2018-07-07 00:00:00,7.2463,0.0263,0.7736000000000001
2018-07-07 01:00:00,7.251,0.0259,0.7744000000000001
2018-07-07 02:00:00,7.2537,0.026,0.7696000000000001
2018-07-07 03:00:00,7.2617,0.0259,0.7742
2018-07-07 04:00:00,7.2731,0.0262,0.7666000000000001
2018-07-07 05:00:00,7.2885,0.0264,0.7633000000000001
2018-07-07 06:00:00,7.2967,0.0265,0.7725000000000001
2018-07-07 07:00:00,7.2971,0.0272,0.7711
2018-07-07 08:00:00,7.2952,0.0271,0.7695000000000001
2018-07-07 09:00:00,7.2942,0.0277,0.7663000000000001
2018-07-07 10:00:00,7.2952,0.0276,0.7648
2018-07-07 11:00:00,7.2882,0.0281,0.7781
2018-07-07 12:00:00,7.2791,0.0283,0.7797000000000001
2018-07-07 13:00:00,7.2727,0.0288,0.7672
2018-07-07 14:00:00,7.2706,0.0287,0.7604000000000001
2018-07-07 15:00:00,7.2734,0.0285,0.7698
2018-07-07 16:00:00,7.2874,0.0284,0.758
2018-07-07 17:00:00,7.2917,0.0286,0.7714000000000001
2018-07-07 18:00:00,7.2811,0.0284,0.769
2018-07-07 19:00:00,7.2714,0.0286,0.75
2018-07-07 20:00:00,7.2675,0.0282,0.753
2018-07-07 21:00:00,7.2624,0.0276,0.7503000000000001
2018-07-07 22:00:00,7.2553,0.027,0.757
2018-07-07 23:00:00,7.2428,0.0266,0.7535000000000001
2018-07-08 00:00:00,7.2329,0.0263,0.7517
2018-07-08 01:00:00,7.2266,0.026,0.7533000000000001
2018-07-08 02:00:00,7.2254,0.026,0.7484000000000001
2018-07-08 03:00:00,7.2277,0.0261,0.7609
2018-07-08 04:00:00,7.2365,0.0258,0.7565000000000001
2018-07-08 05:00:00,7.2497,0.0259,0.7541
2018-07-08 06:00:00,7.2588,0.026,0.7463000000000001
2018-07-08 07:00:00,7.2629,0.026,0.7487
2018-07-08 08:00:00,7.2689,0.0267,0.7527
2018-07-08 09:00:00,7.2758,0.0267,0.7524000000000001
2018-07-08 10:00:00,7.2696,0.0273,0.7543000000000001
2018-07-08 11:00:00,7.2607,0.0279,0.7522000000000001
2018-07-08 12:00:00,7.2556,0.028,0.7509
2018-07-08 13:00:00,7.261,0.0279,0.7652
2018-07-08 14:00:00,7.2752,0.028,0.7476
2018-07-08 15:00:00,7.2855,0.0278,0.7446
2018-07-08 16:00:00,7.2908,0.0276,0.7484000000000001
2018-07-08 17:00:00,7.2926,0.028,0.7573000000000001
2018-07-08 18:00:00,7.2937,0.0279,0.7495
2018-07-08 19:00:00,7.2933,0.0277,0.7636000000000001
2018-07-08 20:00:00,7.2917,0.027,0.7665000000000001
2018-07-08 21:00:00,7.286,0.0269,0.7573000000000001
2018-07-08 22:00:00,7.2712,0.026,0.7568
2018-07-08 23:00:00,7.2506,0.0259,0.7526
2018-07-09 00:00:00,7.2339,0.0258,0.7463000000000001
2018-07-09 01:00:00,7.2201,0.0257,0.7506
2018-07-09 02:00:00,7.2149,0.0262,0.7352000000000001
2018-07-09 03:00:00,7.2183,0.0263,0.7304
2018-07-09 04:00:00,7.2282,0.0263,0.7385
2018-07-09 05:00:00,7.243,0.026,0.7451
2018-07-09 06:00:00,7.2524,0.0262,0.7533000000000001
2018-07-09 07:00:00,7.2581,0.0264,0.7573000000000001
2018-07-09 08:00:00,7.2613,0.0268,0.7622
2018-07-09 09:00:00,7.2626,0.0272,0.7617
2018-07-09 10:00:00,7.2641,0.0278,0.7578
2018-07-09 11:00:00,7.2631,0.0277,0.7645000000000001
2018-07-09 12:00:00,7.2621,0.0282,0.7641
2018-07-09 13:00:00,7.2644,0.0285,0.759
2018-07-09 14:00:00,7.2638,0.0288,0.7535000000000001
2018-07-09 15:00:00,7.2638,0.0296,0.7487
2018-07-09 16:00:00,7.2667,0.0293,0.7725000000000001
