date,ph,tb,rc
2020-12-01 20:00:00,7.1706,0.0816,0.9292
2020-12-01 21:00:00,7.1659,0.0893,0.959
2020-12-01 22:00:00,7.1639,0.0887,0.959
2020-12-01 23:00:00,7.1598,0.0829,0.9337
2020-12-02 00:00:00,7.1607,0.081,0.9246
2020-12-02 01:00:00,7.166,0.0864,0.9136
2020-12-02 02:00:00,7.1671,0.073,0.9104
2020-12-02 03:00:00,7.1608,0.0725,0.8935000000000001
2020-12-02 04:00:00,7.1595,0.068,0.8787
2020-12-02 05:00:00,7.1552,0.0652,0.869
2020-12-02 06:00:00,7.1532,0.0607,0.8552000000000001
2020-12-02 07:00:00,7.1501,0.0552,0.8386
2020-12-02 08:00:00,7.1581,0.0534,0.8094
2020-12-02 09:00:00,7.171,0.049,0.792
2020-12-02 10:00:00,7.1776,0.046,0.8082
2020-12-02 11:00:00,7.1787,0.0469,0.8288000000000001
2020-12-02 12:00:00,7.1774,0.0471,0.8386
2020-12-02 13:00:00,7.1801,0.048,0.8373
2020-12-02 14:00:00,7.177,0.0553,0.8696
2020-12-02 15:00:00,7.1746,0.0559,0.8655
2020-12-02 16:00:00,7.1851,0.0576,0.8538
2020-12-02 17:00:00,7.1823,0.0584,0.8401000000000001
2020-12-02 18:00:00,7.1843,0.0588,0.83
2020-12-02 19:00:00,7.1851,0.0661,0.891
2020-12-02 20:00:00,7.182,0.0704,0.9063
2020-12-02 21:00:00,7.1814,0.0755,0.9343
2020-12-02 22:00:00,7.1741,0.0818,0.9559
2020-12-02 23:00:00,7.1671,0.0837,0.947
2020-12-03 00:00:00,7.1611,0.0776,0.9113
2020-12-03 01:00:00,7.17,0.0672,0.8735
2020-12-03 02:00:00,7.1826,0.0653,0.8214
2020-12-03 03:00:00,7.1837,0.0678,0.8796
2020-12-03 04:00:00,7.177,0.0715,0.8786
2020-12-03 05:00:00,7.17,0.0685,0.8638
2020-12-03 06:00:00,7.166,0.0644,0.8458
2020-12-03 07:00:00,7.1617,0.0617,0.8369000000000001
2020-12-03 08:00:00,7.1536,0.0592,0.8273
2020-12-03 09:00:00,7.1677,0.0562,0.7762
2020-12-03 10:00:00,7.1837,0.0572,0.7043
2020-12-03 11:00:00,7.1879,0.0604,0.6819000000000001
2020-12-03 12:00:00,7.1765,0.0652,0.8177000000000001
2020-12-03 13:00:00,7.1609,0.0682,0.872
2020-12-03 14:00:00,7.1736,0.0672,0.7398
2020-12-03 15:00:00,7.173,0.0675,0.7245
2020-12-03 16:00:00,7.1749,0.0677,0.6838000000000001
2020-12-03 17:00:00,7.1711,0.0714,0.8304
2020-12-03 18:00:00,7.1644,0.0731,0.9203
2020-12-03 19:00:00,7.1662,0.0826,0.9322
2020-12-03 20:00:00,7.1699,0.092,0.9294
2020-12-03 21:00:00,7.1689,0.1029,1.0065
2020-12-03 22:00:00,7.172,0.1006,1.0499
2020-12-03 23:00:00,7.1665,0.0962,1.0369
2020-12-04 00:00:00,7.1588,0.0952,0.9894
2020-12-04 01:00:00,7.152,0.0933,0.9323
2020-12-04 02:00:00,1.3121,0.0859,0.8725
2020-12-04 03:00:00,1.5471136363636364,0.0732,0.8226
2020-12-04 04:00:00,1.7821272727272728,0.07,0.8124
2020-12-04 05:00:00,2.017140909090909,0.0692,0.809
2020-12-04 06:00:00,2.2521545454545455,0.0703,0.8114
2020-12-04 07:00:00,2.487168181818182,0.0696,0.8076
2020-12-04 08:00:00,2.7221818181818183,0.0651,0.8101
2020-12-04 09:00:00,2.9571954545454546,0.0615,0.8118000000000001
2020-12-04 10:00:00,3.192209090909091,0.0618,0.8255
2020-12-04 11:00:00,3.4272227272727274,0.0659,0.841
2020-12-04 12:00:00,3.6622363636363637,0.0663,0.8347
2020-12-04 13:00:00,3.89725,0.0702,0.8865000000000001
2020-12-04 14:00:00,4.1322636363636365,0.0725,0.9227
2020-12-04 15:00:00,4.367277272727273,0.07,0.9104
2020-12-04 16:00:00,4.602290909090909,0.0712,0.8127000000000001
2020-12-04 17:00:00,4.837304545454545,0.078,0.8113
2020-12-04 18:00:00,5.072318181818182,0.085,0.8312
2020-12-04 19:00:00,5.307331818181819,0.0526,0.8294
2020-12-04 20:00:00,5.542345454545455,0.05766,0.8902
2020-12-04 21:00:00,5.7773590909090915,0.06272,0.9083
2020-12-04 22:00:00,6.012372727272727,0.06778,0.9007000000000001
2020-12-04 23:00:00,6.247386363636363,0.07284,0.8901
2020-12-05 00:00:00,6.4824,0.0779,0.8951
2020-12-05 01:00:00,7.1945,0.0813,0.8812000000000001
2020-12-05 02:00:00,7.177,0.0683,0.8651000000000001
2020-12-05 03:00:00,7.1648,0.0629,0.8679
2020-12-05 04:00:00,7.1585,0.0683,0.8644000000000001
2020-12-05 05:00:00,7.191,0.0884,0.8637
2020-12-05 06:00:00,7.2956,0.0503,0.866
2020-12-05 07:00:00,7.3383,0.0343,0.8623000000000001
2020-12-05 08:00:00,7.395,0.0298,0.8561000000000001
2020-12-05 09:00:00,7.4552,0.0284,0.8421000000000001
2020-12-05 10:00:00,7.5042,0.0277,0.8311000000000001
2020-12-05 11:00:00,7.5681,0.0269,0.8321000000000001
2020-12-05 12:00:00,7.6182,0.0263,0.877
2020-12-05 13:00:00,7.5209,0.2982,1.0378
2020-12-05 14:00:00,7.2599,0.1026,0.9335
2020-12-05 15:00:00,7.2262,0.0912,0.8478
2020-12-05 16:00:00,7.2023,0.0844,0.8238000000000001
2020-12-05 17:00:00,7.194,0.0754,0.8451000000000001
2020-12-05 18:00:00,7.1893,0.0757,0.8556
2020-12-05 19:00:00,7.1839,0.0774,0.8899
2020-12-05 20:00:00,7.1791,0.0797,0.8942
2020-12-05 21:00:00,7.1744,0.08,0.897
2020-12-05 22:00:00,7.1737,0.0788,0.9093
2020-12-05 23:00:00,7.1716,0.0773,0.8888
2020-12-06 00:00:00,7.1749,0.0852,0.8546
2020-12-06 01:00:00,7.1836,0.0804,0.8864000000000001
2020-12-06 02:00:00,7.1862,0.074,0.9289
2020-12-06 03:00:00,7.1917,0.0715,0.9392
2020-12-06 04:00:00,7.1935,0.067,0.9325
2020-12-06 05:00:00,7.1833,0.0663,0.9208
2020-12-06 06:00:00,7.1883,0.071,0.9206
2020-12-06 07:00:00,7.2137,0.0803,0.9184
2020-12-06 08:00:00,7.2397,0.0809,0.9137
2020-12-06 09:00:00,7.2431,0.0729,0.91
2020-12-06 10:00:00,7.2439,0.0761,0.9048
2020-12-06 11:00:00,7.2536,0.0846,0.9
2020-12-06 12:00:00,7.2531,0.0917,0.9208
2020-12-06 13:00:00,7.2418,0.0901,0.9217
2020-12-06 14:00:00,7.2341,0.0881,0.8854000000000001
2020-12-06 15:00:00,7.2215,0.0866,0.9678
2020-12-06 16:00:00,7.2176,0.083,0.896
2020-12-06 17:00:00,7.1977,0.0852,0.88
2020-12-06 18:00:00,7.1905,0.0791,0.8651000000000001
2020-12-06 19:00:00,7.1853,0.0814,0.8673000000000001
2020-12-06 20:00:00,7.179,0.0897,0.8758
2020-12-06 21:00:00,7.1831,0.0951,0.9059
2020-12-06 22:00:00,7.1891,0.0979,0.9175
2020-12-06 23:00:00,7.1884,0.0945,0.9162
2020-12-07 00:00:00,7.1807,0.0913,0.91
2020-12-07 01:00:00,7.1639,0.0863,0.9078
2020-12-07 02:00:00,7.1546,0.0793,0.9183
2020-12-07 03:00:00,7.1537,0.0729,0.9204
2020-12-07 04:00:00,7.1544,0.0688,0.9301
2020-12-07 05:00:00,7.1739,0.0737,0.934
2020-12-07 06:00:00,7.2506,0.094,0.9396
2020-12-07 07:00:00,7.3203,0.042,0.9374
2020-12-07 08:00:00,7.4504,0.0391,0.9365
2020-12-07 09:00:00,7.5717,0.0363,0.9342
2020-12-07 10:00:00,7.6073,0.0316,0.9277
2020-12-07 11:00:00,7.631,0.0278,0.9199
2020-12-07 12:00:00,7.4726,0.1963,1.1137
2020-12-07 13:00:00,7.2296,0.0996,1.1602
2020-12-07 14:00:00,7.1952,0.0864,1.1629
2020-12-07 15:00:00,7.1793,0.0816,1.1108
2020-12-07 16:00:00,7.1653,0.0806,0.9974
2020-12-07 17:00:00,7.169,0.0806,0.9326
2020-12-07 18:00:00,7.1717,0.0842,0.9571
2020-12-07 19:00:00,7.1735,0.0821,0.9077
2020-12-07 20:00:00,7.1909,0.0817,0.8751
2020-12-07 21:00:00,7.1924,0.0818,0.8725
2020-12-07 22:00:00,7.2027,0.0817,0.8661000000000001
2020-12-07 23:00:00,7.2148,0.0817,0.8523000000000001
2020-12-08 00:00:00,7.2074,0.082,0.8228000000000001
2020-12-08 01:00:00,7.1851,0.0818,0.8067000000000001
2020-12-08 02:00:00,7.1955,0.0817,0.8781
2020-12-08 03:00:00,7.174,0.0627,0.9023
2020-12-08 04:00:00,7.1754,0.0513,0.9217
2020-12-08 05:00:00,7.178,0.0485,0.9159
2020-12-08 06:00:00,7.1808,0.0457,0.9112
2020-12-08 07:00:00,7.1875,0.0424,0.9013
2020-12-08 08:00:00,7.1949,0.0398,0.8733000000000001
2020-12-08 09:00:00,7.2075,0.0336,0.794
2020-12-08 10:00:00,7.2234,0.0323,0.7385
2020-12-08 11:00:00,7.2212,0.0333,0.7205
2020-12-08 12:00:00,7.2119,0.0354,0.7134
2020-12-08 13:00:00,7.2082,0.0357,0.7702
2020-12-08 14:00:00,7.2113,0.0371,0.7102
2020-12-08 15:00:00,7.2151,0.0327,0.7442000000000001
2020-12-08 16:00:00,7.2123,0.0318,0.7797000000000001
2020-12-08 17:00:00,7.2062,0.0317,0.8131
2020-12-08 18:00:00,7.2051,0.0324,0.8066
2020-12-08 19:00:00,7.2027,0.0342,0.8988
2020-12-08 20:00:00,7.202,0.0371,0.9606
2020-12-08 21:00:00,7.2094,0.0436,0.852
2020-12-08 22:00:00,7.21,0.0451,0.827
2020-12-08 23:00:00,7.2055,0.0583,0.9088
2020-12-09 00:00:00,7.2132,0.0566,0.9177
2020-12-09 01:00:00,7.166,0.0447,0.8701000000000001
2020-12-09 02:00:00,7.1741,0.0536,0.7486
2020-12-09 03:00:00,7.165,0.0675,0.8245
2020-12-09 04:00:00,7.1616,0.0699,0.8212
2020-12-09 05:00:00,7.1581,0.0681,0.8226
2020-12-09 06:00:00,7.161,0.0561,0.8078000000000001
2020-12-09 07:00:00,7.1718,0.0542,0.7934
2020-12-09 08:00:00,7.1672,0.048,0.929
2020-12-09 09:00:00,7.1653,0.0408,0.9373
2020-12-09 10:00:00,7.1752,0.0422,0.8297
2020-12-09 11:00:00,7.1772,0.0467,0.8847
2020-12-09 12:00:00,7.1695,0.0523,0.9667
2020-12-09 13:00:00,7.1719,0.0567,0.8974000000000001
2020-12-09 14:00:00,7.1782,0.059,0.8189000000000001
2020-12-09 15:00:00,7.1798,0.0644,0.8212
2020-12-09 16:00:00,7.1716,0.0624,0.8634000000000001
2020-12-09 17:00:00,7.1696,0.064,0.8897
2020-12-09 18:00:00,7.169,0.0689,0.8976000000000001
2020-12-09 19:00:00,7.1695,0.0745,0.9229
2020-12-09 20:00:00,7.1787,0.0713,0.905
2020-12-09 21:00:00,7.1727,0.0565,0.8689
2020-12-09 22:00:00,7.1858,0.0393,0.7948000000000001
2020-12-09 23:00:00,7.1891,0.0407,0.81
2020-12-10 00:00:00,7.1776,0.0499,0.9657
2020-12-10 01:00:00,7.1725,0.0603,0.9693
2020-12-10 02:00:00,7.1842,0.0613,0.8052
2020-12-10 03:00:00,7.1809,0.0655,0.887
2020-12-10 04:00:00,7.1709,0.0683,0.9529
2020-12-10 05:00:00,7.1758,0.0661,0.8628
2020-12-10 06:00:00,7.1817,0.0654,0.8677
2020-12-10 07:00:00,7.182,0.0686,0.9485
2020-12-10 08:00:00,7.1853,0.068,0.8683000000000001
2020-12-10 09:00:00,7.1841,0.0684,0.8596
2020-12-10 10:00:00,7.1775,0.0757,0.9332
2020-12-10 11:00:00,7.1775,0.0851,0.8966000000000001
2020-12-10 12:00:00,7.1831,0.0888,0.8017000000000001
2020-12-10 13:00:00,7.1822,0.0974,0.8141
2020-12-10 14:00:00,7.1771,0.0951,0.9448
2020-12-10 15:00:00,7.1735,0.1061,0.9602
2020-12-10 16:00:00,7.177,0.1092,0.8819
2020-12-10 17:00:00,7.1808,0.1088,0.861
2020-12-10 18:00:00,7.1851,0.1045,0.862
2020-12-10 19:00:00,7.1922,0.1026,0.8499
2020-12-10 20:00:00,7.1954,0.0899,0.8673000000000001
2020-12-10 21:00:00,7.1923,0.0841,0.8703000000000001
2020-12-10 22:00:00,7.1886,0.086,0.8552000000000001
2020-12-10 23:00:00,7.1844,0.0949,0.8362
2020-12-11 00:00:00,7.1724,0.0993,0.9008
2020-12-11 01:00:00,7.1632,0.0936,0.8947
2020-12-11 02:00:00,7.1544,0.0908,0.863
2020-12-11 03:00:00,7.1453,0.0774,0.8717
2020-12-11 04:00:00,7.1436,0.0706,0.8475
2020-12-11 05:00:00,7.1494,0.0571,0.8379000000000001
2020-12-11 06:00:00,7.1589,0.0441,0.9002
2020-12-11 07:00:00,7.1658,0.0454,1.0294
2020-12-11 08:00:00,7.1666,0.0491,0.9237
2020-12-11 09:00:00,7.1771,0.0593,0.8106
2020-12-11 10:00:00,7.1768,0.0703,0.8526
2020-12-11 11:00:00,7.1675,0.0861,0.9561
2020-12-11 12:00:00,7.1659,0.0957,0.9071
2020-12-11 13:00:00,7.1676,0.0968,0.8556
2020-12-11 14:00:00,7.1677,0.1018,0.8947
2020-12-11 15:00:00,7.1667,0.1043,0.9588
2020-12-11 16:00:00,7.1645,0.1047,0.9768
2020-12-11 17:00:00,7.1659,0.0985,0.977
2020-12-11 18:00:00,7.1703,0.1089,0.9489
2020-12-11 19:00:00,7.1671,0.1141,0.951
2020-12-11 20:00:00,7.1636,0.1217,0.9513
2020-12-11 21:00:00,7.1603,0.1049,0.9151
2020-12-11 22:00:00,7.1607,0.0924,0.9119
2020-12-11 23:00:00,7.1612,0.0756,0.8631000000000001
2020-12-12 00:00:00,7.1656,0.0667,0.8329000000000001
2020-12-12 01:00:00,7.1821,0.0504,0.9093
2020-12-12 02:00:00,7.177,0.0565,0.9109
2020-12-12 03:00:00,7.1673,0.0849,0.9022
2020-12-12 04:00:00,7.1645,0.089,0.8841
2020-12-12 05:00:00,7.1672,0.0832,0.9184
2020-12-12 06:00:00,7.1757,0.0793,0.8849
2020-12-12 07:00:00,7.1759,0.0783,0.9925
2020-12-12 08:00:00,7.1716,0.0776,1.0428
2020-12-12 09:00:00,7.1868,0.0781,0.8901
2020-12-12 10:00:00,7.1951,0.0835,0.8597
2020-12-12 11:00:00,7.1875,0.0889,0.9499
2020-12-12 12:00:00,7.1811,0.0882,1.0103
2020-12-12 13:00:00,7.1796,0.0859,0.9565
2020-12-12 14:00:00,7.1932,0.0789,0.8439000000000001
2020-12-12 15:00:00,7.2003,0.0789,0.8132
2020-12-12 16:00:00,7.1932,0.0822,0.849
2020-12-12 17:00:00,7.1883,0.0822,0.8842000000000001
2020-12-12 18:00:00,7.1872,0.0849,0.9193
2020-12-12 19:00:00,7.1895,0.0857,0.9437
2020-12-12 20:00:00,7.1893,0.0871,0.9405
2020-12-12 21:00:00,7.1905,0.0898,0.9174
2020-12-12 22:00:00,7.1929,0.0888,0.8928
2020-12-12 23:00:00,7.1919,0.0866,0.9487
2020-12-13 00:00:00,7.1886,0.0861,0.941
2020-12-13 01:00:00,7.2016,0.0806,0.8148000000000001
2020-12-13 02:00:00,7.2005,0.0762,0.858
2020-12-13 03:00:00,7.191,0.0695,0.9667
2020-12-13 04:00:00,7.1923,0.0669,0.9083
2020-12-13 05:00:00,7.1957,0.0666,0.8688
2020-12-13 06:00:00,7.1898,0.0662,0.9501
2020-12-13 07:00:00,7.191,0.0657,0.9105
2020-12-13 08:00:00,7.1973,0.0641,0.8362
2020-12-13 09:00:00,7.2,0.0621,0.9169
2020-12-13 10:00:00,7.1953,0.0627,0.995
2020-12-13 11:00:00,7.2,0.0645,0.8974000000000001
2020-12-13 12:00:00,7.208,0.0668,0.7981
2020-12-13 13:00:00,7.2108,0.0652,0.8053
2020-12-13 14:00:00,7.2104,0.0649,0.8734000000000001
2020-12-13 15:00:00,7.1993,0.0645,0.9781
2020-12-13 16:00:00,7.1939,0.068,0.9192
2020-12-13 17:00:00,7.1918,0.0675,0.9261
2020-12-13 18:00:00,7.1946,0.069,0.9419
2020-12-13 19:00:00,7.1961,0.0721,0.9606
2020-12-13 20:00:00,7.1995000000000005,0.0745,0.9385
2020-12-13 21:00:00,7.2004,0.0837,0.9516
2020-12-13 22:00:00,7.2018,0.0942,0.9459
2020-12-13 23:00:00,7.2054,0.0968,0.954
2020-12-14 00:00:00,7.2121,0.0933,0.8801
2020-12-14 01:00:00,7.2153,0.0917,0.9012
2020-12-14 02:00:00,7.2062,0.0873,1.0216
2020-12-14 03:00:00,7.2089,0.0831,0.9766
2020-12-14 04:00:00,7.2175,0.0816,0.9007000000000001
2020-12-14 05:00:00,7.2127,0.0817,0.9823
2020-12-14 06:00:00,7.2091,0.0812,1.0166
2020-12-14 07:00:00,7.2167,0.0784,0.9454
2020-12-14 08:00:00,7.2178,0.0766,0.9801
2020-12-14 09:00:00,7.2139,0.0757,1.0529
2020-12-14 10:00:00,7.2145,0.0746,1.0075
2020-12-14 11:00:00,7.2199,0.0721,0.9375
2020-12-14 12:00:00,7.2194,0.0729,0.9352
2020-12-14 13:00:00,7.2167,0.0744,0.9866
2020-12-14 14:00:00,7.2123,0.0711,1.1087
2020-12-14 15:00:00,7.2101,0.0633,1.2315
2020-12-14 16:00:00,7.2072,0.0683,1.2519
2020-12-14 17:00:00,7.212,0.0797,1.0443
2020-12-14 18:00:00,7.2236,0.0782,0.9737
2020-12-14 19:00:00,7.222,0.0756,1.0424
2020-12-14 20:00:00,7.2277,0.0812,0.9884
2020-12-14 21:00:00,7.2382,0.0847,0.9688
2020-12-14 22:00:00,7.2426,0.0853,0.9454
2020-12-14 23:00:00,7.2375,0.0872,0.9917
2020-12-15 00:00:00,7.2262,0.0908,0.9679
2020-12-15 01:00:00,7.2269,0.0872,0.8734000000000001
2020-12-15 02:00:00,7.2253,0.0828,0.8717
2020-12-15 03:00:00,7.2167,0.0814,0.93
2020-12-15 04:00:00,7.2162,0.0775,0.9137
2020-12-15 05:00:00,7.214,0.0717,0.9344
2020-12-15 06:00:00,7.222,0.0705,0.9162
2020-12-15 07:00:00,7.2199,0.0699,1.0456
2020-12-15 08:00:00,7.2168,0.0704,1.0201
2020-12-15 09:00:00,7.2248,0.0714,0.8767
2020-12-15 10:00:00,7.2292,0.0836,0.9109
2020-12-15 11:00:00,7.2271,0.0916,1.0274
2020-12-15 12:00:00,7.2247,0.0879,1.1169
2020-12-15 13:00:00,7.2248,0.0807,1.0942
2020-12-15 14:00:00,7.2353,0.0764,0.9247
2020-12-15 15:00:00,7.2373,0.0811,0.8745
2020-12-15 16:00:00,7.2295,0.085,0.9166
2020-12-15 17:00:00,7.2327,0.081,0.8848
2020-12-15 18:00:00,7.2315,0.0785,0.9135
2020-12-15 19:00:00,7.2332,0.0802,0.9657
2020-12-15 20:00:00,7.2381,0.0875,0.97
2020-12-15 21:00:00,7.2378,0.094,1.0154
2020-12-15 22:00:00,7.237,0.096,0.983
2020-12-15 23:00:00,7.2405,0.0941,0.9299
2020-12-16 00:00:00,7.2557,0.0885,0.8377
2020-12-16 01:00:00,7.2605,0.0886,0.9019
2020-12-16 02:00:00,7.2428,0.0928,1.0646
2020-12-16 03:00:00,7.2397,0.0913,0.9678
2020-12-16 04:00:00,7.2424,0.0944,0.8972
2020-12-16 05:00:00,7.2463,0.0926,0.9343
2020-12-16 06:00:00,7.2524,0.085,0.9536
2020-12-16 07:00:00,7.2592,0.0801,0.9445
2020-12-16 08:00:00,7.2632,0.0771,0.933
2020-12-16 09:00:00,7.2615,0.0758,0.9258
2020-12-16 10:00:00,7.2605,0.0749,0.9503
2020-12-16 11:00:00,7.2588,0.0765,1.0171
2020-12-16 12:00:00,7.2537,0.0758,1.0587
2020-12-16 13:00:00,7.2569,0.0758,1.0144
2020-12-16 14:00:00,7.2654,0.0765,0.9625
2020-12-16 15:00:00,7.2696,0.0808,0.9399
2020-12-16 16:00:00,7.2643,0.084,0.9424
2020-12-16 17:00:00,7.264,0.0844,0.9388
2020-12-16 18:00:00,7.2636,0.0815,0.9757
2020-12-16 19:00:00,7.262,0.0775,1.0392
2020-12-16 20:00:00,7.2636,0.0825,1.0494
2020-12-16 21:00:00,7.2649,0.0929,1.0282
2020-12-16 22:00:00,7.2683,0.0893,0.994
2020-12-16 23:00:00,7.2617,0.0842,1.1023
2020-12-17 00:00:00,7.252,0.0878,1.0816
2020-12-17 01:00:00,7.2581,0.0868,0.9689
2020-12-17 02:00:00,7.2532,0.0891,0.9896
2020-12-17 03:00:00,7.2475,0.0857,0.9773
2020-12-17 04:00:00,7.2449,0.0844,0.9663
2020-12-17 05:00:00,7.243,0.0816,0.9793
2020-12-17 06:00:00,7.2431,0.0763,1.0444
2020-12-17 07:00:00,7.2456,0.0742,1.0875
2020-12-17 08:00:00,7.2647,0.0715,0.8829
2020-12-17 09:00:00,7.2673,0.0678,0.9267
2020-12-17 10:00:00,7.2607,0.0685,0.9888
2020-12-17 11:00:00,7.2629,0.073,0.9614
2020-12-17 12:00:00,7.2616,0.0759,0.9938
2020-12-17 13:00:00,7.2562,0.0739,1.0597
2020-12-17 14:00:00,7.2529,0.0718,1.0822
2020-12-17 15:00:00,7.2516,0.0725,1.0964
2020-12-17 16:00:00,7.2516,0.0768,1.0529
2020-12-17 17:00:00,7.2559,0.0802,0.94
2020-12-17 18:00:00,7.2575,0.0803,0.8987
2020-12-17 19:00:00,7.2569,0.0834,0.9063
2020-12-17 20:00:00,7.2556,0.092,0.9259
2020-12-17 21:00:00,7.2542,0.0925,0.9544
2020-12-17 22:00:00,7.2558,0.0953,0.9337
2020-12-17 23:00:00,7.2532,0.0922,0.9445
2020-12-18 00:00:00,7.2528,0.0886,0.9319
2020-12-18 01:00:00,7.253,0.0879,0.9704
2020-12-18 02:00:00,7.25,0.0797,0.9832
2020-12-18 03:00:00,7.252,0.0688,0.9439
2020-12-18 04:00:00,7.2544,0.0682,1.0175
2020-12-18 05:00:00,7.2523,0.063,1.1489
2020-12-18 06:00:00,7.2598,0.0664,1.0359
2020-12-18 07:00:00,7.2665,0.0655,0.9725
2020-12-18 08:00:00,7.2634,0.0649,1.0171
2020-12-18 09:00:00,7.2637,0.0672,1.0402
2020-12-18 10:00:00,7.2706,0.0637,0.9764
2020-12-18 11:00:00,7.2735,0.0651,1.0179
2020-12-18 12:00:00,7.2604,0.0752,1.1127
2020-12-18 13:00:00,7.2526,0.0815,1.0818
2020-12-18 14:00:00,7.2546,0.0776,0.9858
2020-12-18 15:00:00,7.2581,0.081,0.9539
2020-12-18 16:00:00,7.2575,0.08,0.9404
2020-12-18 17:00:00,7.2568,0.0808,0.9651
2020-12-18 18:00:00,7.2509,0.0881,1.0127
2020-12-18 19:00:00,7.2487,0.0952,1.0428
2020-12-18 20:00:00,7.2475,0.0969,0.9922
2020-12-18 21:00:00,7.248,0.0941,0.9735
2020-12-18 22:00:00,7.2497,0.0867,0.9669
2020-12-18 23:00:00,7.2507,0.0811,0.9715
2020-12-19 00:00:00,7.2521,0.0777,0.9201
2020-12-19 01:00:00,7.2507,0.0781,0.9082
2020-12-19 02:00:00,7.2463,0.0755,0.9299
2020-12-19 03:00:00,7.2417,0.0727,0.9407
2020-12-19 04:00:00,7.2402,0.0711,0.9398
2020-12-19 05:00:00,7.2432,0.0704,0.9266
2020-12-19 06:00:00,7.2474,0.065,0.932
2020-12-19 07:00:00,7.2529,0.0623,0.9199
2020-12-19 08:00:00,7.2548,0.0607,1.0088
2020-12-19 09:00:00,7.2582,0.0592,0.9807
2020-12-19 10:00:00,7.2675,0.0591,0.9425
2020-12-19 11:00:00,7.273,0.061,1.0075
2020-12-19 12:00:00,7.2699,0.0578,1.0975
2020-12-19 13:00:00,7.264,0.0576,1.1469
2020-12-19 14:00:00,7.2693,0.0615,1.0406
2020-12-19 15:00:00,7.2731,0.0692,0.9971
2020-12-19 16:00:00,7.2657,0.0713,0.9552
2020-12-19 17:00:00,7.2604,0.0697,0.9448
2020-12-19 18:00:00,7.2615,0.0707,0.9633
2020-12-19 19:00:00,7.2672,0.0773,0.9965
2020-12-19 20:00:00,7.2694,0.0833,1.0014
2020-12-19 21:00:00,7.2667,0.0837,1.0086
2020-12-19 22:00:00,7.2673,0.0768,1.0195
2020-12-19 23:00:00,7.2708,0.0719,0.9728
2020-12-20 00:00:00,7.2694,0.0723,0.9591
2020-12-20 01:00:00,7.2661,0.075,0.9965
2020-12-20 02:00:00,7.2669,0.0748,0.9709
2020-12-20 03:00:00,7.2661,0.0736,0.9676
2020-12-20 04:00:00,7.2613,0.0738,0.9972
2020-12-20 05:00:00,7.2625,0.0712,0.9852
2020-12-20 06:00:00,7.2628,0.068,1.0074
2020-12-20 07:00:00,7.2621,0.0658,1.0271
2020-12-20 08:00:00,7.2666,0.0627,1.0035
2020-12-20 09:00:00,7.2765,0.0606,1.013
2020-12-20 10:00:00,7.2762,0.0604,1.0664
2020-12-20 11:00:00,7.2739,0.06,1.0673
2020-12-20 12:00:00,7.2707,0.0629,1.028
2020-12-20 13:00:00,7.271,0.066,1.0014
2020-12-20 14:00:00,7.2725,0.0684,0.9974
2020-12-20 15:00:00,7.27,0.0689,0.9634
2020-12-20 16:00:00,7.2699,0.0694,0.9721
2020-12-20 17:00:00,7.2726,0.0702,0.9779
2020-12-20 18:00:00,7.2747,0.0702,0.9776
2020-12-20 19:00:00,7.2758,0.0735,0.9968
2020-12-20 20:00:00,7.2807,0.0777,0.992
2020-12-20 21:00:00,7.2874,0.081,0.973
2020-12-20 22:00:00,7.2824,0.08,0.9629
2020-12-20 23:00:00,7.2782,0.0857,0.992
2020-12-21 00:00:00,7.2731,0.0885,0.9922
2020-12-21 01:00:00,7.268,0.0863,1.0089
2020-12-21 02:00:00,7.2667,0.082,0.9981
2020-12-21 03:00:00,7.2668,0.0738,0.982
2020-12-21 04:00:00,7.2619,0.0678,1.0422
2020-12-21 05:00:00,7.2617,0.0665,1.0359
2020-12-21 06:00:00,7.2656,0.0637,1.0095
2020-12-21 07:00:00,7.2636,0.0618,1.0279
2020-12-21 08:00:00,7.2644,0.0611,1.0543
2020-12-21 09:00:00,7.2697,0.0579,1.0402
2020-12-21 10:00:00,7.2767,0.0578,1.0261
2020-12-21 11:00:00,7.2767,0.06,1.0433
2020-12-21 12:00:00,7.2743,0.0637,1.0929
2020-12-21 13:00:00,7.2755,0.0657,1.0815
2020-12-21 14:00:00,7.2767,0.0649,1.0759
2020-12-21 15:00:00,7.2747,0.0664,1.1072
2020-12-21 16:00:00,7.2728,0.0719,1.0508
2020-12-21 17:00:00,7.2743,0.0724,1.0266
2020-12-21 18:00:00,7.2746,0.0772,1.0338
2020-12-21 19:00:00,7.2752,0.0841,1.0446
2020-12-21 20:00:00,7.2766,0.0853,1.0406
2020-12-21 21:00:00,7.2766,0.0867,1.039
2020-12-21 22:00:00,7.2766,0.0885,1.0292
2020-12-21 23:00:00,7.2768,0.0857,1.0378
2020-12-22 00:00:00,7.2779,0.0816,1.0527
2020-12-22 01:00:00,7.279,0.0772,1.0303
2020-12-22 02:00:00,7.2775,0.075,0.9897
2020-12-22 03:00:00,7.2749,0.0734,0.9859
2020-12-22 04:00:00,7.2725,0.0716,1.024
2020-12-22 05:00:00,7.2752,0.0671,1.0388
2020-12-22 06:00:00,7.2789,0.0657,1.0973
2020-12-22 07:00:00,7.2779,0.0681,1.195
2020-12-22 08:00:00,7.2779,0.0663,1.1061
2020-12-22 09:00:00,7.2738,0.0667,1.0859
