date,ph,tb,rc
2019-09-01 19:00:00,6.8161000000000005,0.0511,0.8175
2019-09-01 20:00:00,6.8031,0.0508,0.8134
2019-09-01 21:00:00,6.7937,0.0509,0.8009000000000001
2019-09-01 22:00:00,6.7863,0.0497,0.8034
2019-09-01 23:00:00,6.7805,0.0493,0.811
2019-09-02 00:00:00,6.7795000000000005,0.0498,0.815
2019-09-02 01:00:00,6.7783,0.05,0.8131
2019-09-02 02:00:00,6.7795000000000005,0.0494,0.8042
2019-09-02 03:00:00,6.7766,0.0493,0.7894
2019-09-02 04:00:00,6.7717,0.049,0.7787000000000001
2019-09-02 05:00:00,6.7748,0.0486,0.7853
2019-09-02 06:00:00,6.7789,0.0486,0.8029000000000001
2019-09-02 07:00:00,6.7843,0.0497,0.8158000000000001
2019-09-02 08:00:00,6.7933,0.05,0.809
2019-09-02 09:00:00,6.8007,0.0501,0.7938000000000001
2019-09-02 10:00:00,6.8051,0.0503,0.8006000000000001
2019-09-02 11:00:00,6.807,0.0504,0.8201
2019-09-02 12:00:00,6.81,0.0503,0.8225
2019-09-02 13:00:00,6.8158,0.0495,0.8105
2019-09-02 14:00:00,6.8172,0.05,0.7989
2019-09-02 15:00:00,6.8143,0.0509,0.7977000000000001
2019-09-02 16:00:00,6.8142,0.0506,0.7952
2019-09-02 17:00:00,6.8128,0.0505,0.7898000000000001
2019-09-02 18:00:00,6.8089,0.0507,0.7878000000000001
2019-09-02 19:00:00,6.8035,0.0504,0.8107000000000001
2019-09-02 20:00:00,6.7984,0.0502,0.8227
2019-09-02 21:00:00,6.7959,0.0497,0.8092
2019-09-02 22:00:00,6.7843,0.0489,0.7949
2019-09-02 23:00:00,6.7772,0.0484,0.79
2019-09-03 00:00:00,6.7719000000000005,0.0487,0.7943
2019-09-03 01:00:00,6.7703,0.0499,0.8135
2019-09-03 02:00:00,6.7705,0.0499,0.8116
2019-09-03 03:00:00,6.7737,0.0489,0.7929
2019-09-03 04:00:00,6.7763,0.0487,0.789
2019-09-03 05:00:00,6.78,0.0498,0.7975
2019-09-03 06:00:00,6.7848,0.0496,0.8073
2019-09-03 07:00:00,6.7911,0.0498,0.8123
2019-09-03 08:00:00,6.7959,0.0502,0.8103
2019-09-03 09:00:00,6.7989,0.0499,0.8246
2019-09-03 10:00:00,6.8022,0.05,0.8263
2019-09-03 11:00:00,6.8039000000000005,0.05,0.8153
2019-09-03 12:00:00,6.8064,0.0501,0.8066
2019-09-03 13:00:00,6.809,0.0504,0.8012
2019-09-03 14:00:00,6.8094,0.05,0.7987000000000001
2019-09-03 15:00:00,6.808,0.0502,0.7975
2019-09-03 16:00:00,6.8072,0.0505,0.794
2019-09-03 17:00:00,6.8052,0.0505,0.7951
2019-09-03 18:00:00,6.8029,0.0505,0.8031
2019-09-03 19:00:00,6.7991,0.0505,0.8095
2019-09-03 20:00:00,6.7962,0.05,0.8084
2019-09-03 21:00:00,6.7917000000000005,0.05,0.8076
2019-09-03 22:00:00,6.7862,0.0499,0.7981
2019-09-03 23:00:00,6.782,0.0491,0.7967000000000001
2019-09-04 00:00:00,6.7799,0.0494,0.8126
2019-09-04 01:00:00,6.7792,0.05,0.8043
2019-09-04 02:00:00,6.7791,0.0494,0.7887000000000001
2019-09-04 03:00:00,6.778,0.0489,0.8017000000000001
2019-09-04 04:00:00,6.7772,0.0486,0.8071
2019-09-04 05:00:00,6.7785,0.0489,0.8126
2019-09-04 06:00:00,6.7821,0.0493,0.8232
2019-09-04 07:00:00,6.7864,0.0493,0.8142
2019-09-04 08:00:00,6.7912,0.0487,0.8132
2019-09-04 09:00:00,6.7939,0.0498,0.8242
2019-09-04 10:00:00,6.796,0.0502,0.8203
2019-09-04 11:00:00,6.7965,0.0493,0.8038000000000001
2019-09-04 12:00:00,6.795683333333333,0.04948333333333333,0.8023500000000001
2019-09-04 13:00:00,6.794866666666667,0.049666666666666665,0.8009000000000001
2019-09-04 14:00:00,6.79405,0.04985,0.79945
2019-09-04 15:00:00,6.793233333333333,0.05003333333333333,0.798
2019-09-04 16:00:00,6.792416666666666,0.050216666666666666,0.7965500000000001
2019-09-04 17:00:00,6.7916,0.0504,0.7951
2019-09-04 18:00:00,6.7876,0.0501,0.8003
2019-09-04 19:00:00,6.7838,0.0497,0.7971
2019-09-04 20:00:00,6.7804,0.05,0.7976000000000001
2019-09-04 21:00:00,6.7766,0.05,0.8105
2019-09-04 22:00:00,6.7716,0.0497,0.8116
2019-09-04 23:00:00,6.7667,0.0494,0.783
2019-09-05 00:00:00,6.7633,0.0496,0.7657
2019-09-05 01:00:00,6.758,0.0489,0.7796000000000001
2019-09-05 02:00:00,6.7529,0.0489,0.8036000000000001
2019-09-05 03:00:00,6.7542,0.0492,0.8178000000000001
2019-09-05 04:00:00,6.7596,0.0496,0.8108000000000001
2019-09-05 05:00:00,6.7646,0.0491,0.799
2019-09-05 06:00:00,6.7722,0.0495,0.8
2019-09-05 07:00:00,6.7782,0.0496,0.8098000000000001
2019-09-05 08:00:00,6.78,0.0493,0.8195
2019-09-05 09:00:00,6.7805,0.0494,0.825
2019-09-05 10:00:00,6.7823,0.0493,0.8197
2019-09-05 11:00:00,6.785,0.0486,0.8095
2019-09-05 12:00:00,6.7861,0.0486,0.8004
2019-09-05 13:00:00,6.787,0.0489,0.7994
2019-09-05 14:00:00,6.7855,0.0498,0.8027000000000001
2019-09-05 15:00:00,6.7834,0.0505,0.8019000000000001
2019-09-05 16:00:00,6.7818000000000005,0.0507,0.7932
2019-09-05 17:00:00,6.7803,0.0504,0.7857000000000001
2019-09-05 18:00:00,6.7783,0.05,0.7986000000000001
2019-09-05 19:00:00,6.7744,0.05,0.8173
2019-09-05 20:00:00,6.7657,0.0495,0.8221
2019-09-05 21:00:00,6.7625,0.0488,0.8143
2019-09-05 22:00:00,6.76,0.0488,0.8026000000000001
2019-09-05 23:00:00,6.7534,0.0486,0.8052
2019-09-06 00:00:00,6.7475000000000005,0.0489,0.8066
2019-09-06 01:00:00,6.7454,0.0497,0.802
2019-09-06 02:00:00,6.7465,0.0493,0.7993
2019-09-06 03:00:00,6.7491,0.0497,0.7984
2019-09-06 04:00:00,6.7513000000000005,0.05,0.7956000000000001
2019-09-06 05:00:00,6.7584,0.05,0.7928000000000001
2019-09-06 06:00:00,6.7668,0.0494,0.806
2019-09-06 07:00:00,6.7819,0.0493,0.8259000000000001
2019-09-06 08:00:00,6.795,0.0498,0.8383
2019-09-06 09:00:00,6.799,0.0503,0.8291000000000001
2019-09-06 10:00:00,6.7996,0.05,0.8135
2019-09-06 11:00:00,6.7976,0.0499,0.8123
2019-09-06 12:00:00,6.7962,0.05,0.8191
2019-09-06 13:00:00,6.7943,0.0503,0.8188000000000001
2019-09-06 14:00:00,6.7933,0.0507,0.8126
2019-09-06 15:00:00,6.7919,0.0513,0.8021
2019-09-06 16:00:00,6.7902000000000005,0.0507,0.7979
2019-09-06 17:00:00,6.7878,0.0505,0.8083
2019-09-06 18:00:00,6.7811,0.0503,0.8093
2019-09-06 19:00:00,6.7745,0.0499,0.8047000000000001
2019-09-06 20:00:00,6.7661,0.0498,0.8171
2019-09-06 21:00:00,6.7641,0.0492,0.8188000000000001
2019-09-06 22:00:00,6.7617,0.0495,0.8044
2019-09-06 23:00:00,6.7576,0.05,0.7945
2019-09-07 00:00:00,6.7538,0.0495,0.7999
2019-09-07 01:00:00,6.7528,0.0486,0.812
2019-09-07 02:00:00,6.7543,0.0493,0.8121
2019-09-07 03:00:00,6.7538,0.0499,0.7959
2019-09-07 04:00:00,6.7534,0.0491,0.7923
2019-09-07 05:00:00,6.7537,0.0485,0.8069000000000001
2019-09-07 06:00:00,6.7574000000000005,0.0491,0.8152
2019-09-07 07:00:00,6.7601,0.0495,0.8093
2019-09-07 08:00:00,6.7598,0.0492,0.8177000000000001
2019-09-07 09:00:00,6.7549,0.0492,0.8223
2019-09-07 10:00:00,6.7517,0.0488,0.8157000000000001
2019-09-07 11:00:00,6.7507,0.0485,0.8117000000000001
2019-09-07 12:00:00,6.7519,0.0485,0.815
2019-09-07 13:00:00,6.7566,0.0485,0.8123
2019-09-07 14:00:00,6.7618,0.0486,0.801
2019-09-07 15:00:00,6.7654,0.0486,0.7911
2019-09-07 16:00:00,6.7688,0.0486,0.7873
2019-09-07 17:00:00,6.775,0.0493,0.7895000000000001
2019-09-07 18:00:00,6.7769,0.0493,0.7912
2019-09-07 19:00:00,6.7794,0.0492,0.7833
2019-09-07 20:00:00,6.7781,0.0492,0.7735000000000001
2019-09-07 21:00:00,6.7754,0.0493,0.7771
2019-09-07 22:00:00,6.7741,0.0498,0.7958000000000001
2019-09-07 23:00:00,6.7755,0.05,0.8093
2019-09-08 00:00:00,6.7771,0.0493,0.8014
2019-09-08 01:00:00,6.7787,0.0486,0.7809
2019-09-08 02:00:00,6.7808,0.0491,0.7806000000000001
2019-09-08 03:00:00,6.7832,0.0493,0.7998000000000001
2019-09-08 04:00:00,6.787,0.0492,0.8078000000000001
2019-09-08 05:00:00,6.7938,0.0491,0.8006000000000001
2019-09-08 06:00:00,6.8003,0.0495,0.7818
2019-09-08 07:00:00,6.8048,0.05,0.7792
2019-09-08 08:00:00,6.8095,0.0495,0.7889
2019-09-08 09:00:00,6.8116,0.05,0.8002
2019-09-08 10:00:00,6.8154,0.05,0.8037000000000001
2019-09-08 11:00:00,6.8175,0.0499,0.8018000000000001
2019-09-08 12:00:00,6.8175,0.05,0.7962
2019-09-08 13:00:00,6.8158,0.05,0.7955
2019-09-08 14:00:00,6.8141,0.0499,0.8
2019-09-08 15:00:00,6.8116,0.0503,0.8036000000000001
2019-09-08 16:00:00,6.8115,0.0505,0.7993
2019-09-08 17:00:00,6.8129,0.0502,0.7937000000000001
2019-09-08 18:00:00,6.8112,0.0505,0.7956000000000001
2019-09-08 19:00:00,6.8088,0.0505,0.803
2019-09-08 20:00:00,6.8045,0.0503,0.8117000000000001
2019-09-08 21:00:00,6.7975,0.0499,0.8232
2019-09-08 22:00:00,6.7894,0.0488,0.8186
2019-09-08 23:00:00,6.7804,0.0488,0.7931
2019-09-09 00:00:00,6.776,0.0493,0.7842
2019-09-09 01:00:00,6.772,0.0494,0.7894
2019-09-09 02:00:00,6.7684,0.0494,0.7957000000000001
2019-09-09 03:00:00,6.7679,0.0486,0.8044
2019-09-09 04:00:00,6.7747,0.0489,0.8034
2019-09-09 05:00:00,6.7819,0.0491,0.7913
2019-09-09 06:00:00,6.7913,0.0493,0.7946000000000001
2019-09-09 07:00:00,6.7965,0.0496,0.813
2019-09-09 08:00:00,6.8015,0.0499,0.8197
2019-09-09 09:00:00,6.8053,0.05,0.8153
2019-09-09 10:00:00,6.8107,0.05,0.8107000000000001
2019-09-09 11:00:00,6.8129,0.0504,0.8064
2019-09-09 12:00:00,6.8143,0.0501,0.799
2019-09-09 13:00:00,6.8157,0.0503,0.7895000000000001
2019-09-09 14:00:00,6.8154,0.0505,0.7855000000000001
2019-09-09 15:00:00,6.816,0.0501,0.7801
2019-09-09 16:00:00,6.8178,0.0499,0.7818
2019-09-09 17:00:00,6.8184000000000005,0.0499,0.7917000000000001
2019-09-09 18:00:00,6.8186,0.0499,0.7862
2019-09-09 19:00:00,6.8185,0.05,0.7728
2019-09-09 20:00:00,6.8164,0.0499,0.7692
2019-09-09 21:00:00,6.8085,0.0501,0.7915000000000001
2019-09-09 22:00:00,6.803,0.0504,0.8061
2019-09-09 23:00:00,6.7974,0.05,0.789
2019-09-10 00:00:00,6.7934,0.05,0.778
2019-09-10 01:00:00,6.789,0.0501,0.7858
2019-09-10 02:00:00,6.7874,0.0499,0.7889
2019-09-10 03:00:00,6.7846,0.05,0.7749
2019-09-10 04:00:00,6.7835,0.05,0.7597
2019-09-10 05:00:00,6.7842,0.05,0.7588
2019-09-10 06:00:00,6.7881,0.05,0.7682
2019-09-10 07:00:00,6.7931,0.0504,0.78
2019-09-10 08:00:00,6.7987,0.0505,0.8049000000000001
2019-09-10 09:00:00,6.8034,0.0505,0.8242
2019-09-10 10:00:00,6.8074,0.0501,0.8204
2019-09-10 11:00:00,6.8135,0.05,0.8082
2019-09-10 12:00:00,6.8168,0.05,0.8064
2019-09-10 13:00:00,6.8178,0.0494,0.8091
2019-09-10 14:00:00,6.8166,0.0493,0.8043
2019-09-10 15:00:00,6.8117,0.0494,0.7976000000000001
2019-09-10 16:00:00,6.8104,0.0492,0.7955
2019-09-10 17:00:00,6.8057,0.0499,0.8027000000000001
2019-09-10 18:00:00,6.7981,0.0497,0.8114
2019-09-10 19:00:00,6.7936,0.0489,0.814
2019-09-10 20:00:00,6.7899,0.0486,0.8034
2019-09-10 21:00:00,6.7891,0.0485,0.8002
2019-09-10 22:00:00,6.7835,0.0486,0.8143
2019-09-10 23:00:00,6.7771,0.0485,0.815
2019-09-11 00:00:00,6.7705,0.0485,0.805
2019-09-11 01:00:00,6.7694,0.0485,0.8103
2019-09-11 02:00:00,6.7718,0.0485,0.8168000000000001
2019-09-11 03:00:00,6.7732,0.0485,0.807
2019-09-11 04:00:00,6.7762,0.0485,0.7973
2019-09-11 05:00:00,6.7784,0.0483,0.8123
2019-09-11 06:00:00,6.7831,0.0478,0.8261000000000001
2019-09-11 07:00:00,6.7923,0.0478,0.82
2019-09-11 08:00:00,6.8121,0.0482,0.8261000000000001
2019-09-11 09:00:00,6.8317,0.0475,0.8534
2019-09-11 10:00:00,6.8407,0.0478,0.8564
2019-09-11 11:00:00,6.8437,0.0483,0.8171
2019-09-11 12:00:00,6.8442,0.0484,0.7948000000000001
2019-09-11 13:00:00,6.8427,0.0484,0.8044
2019-09-11 14:00:00,6.8373,0.0484,0.8124
2019-09-11 15:00:00,6.834,0.0484,0.8055
2019-09-11 16:00:00,6.8329,0.0484,0.7962
2019-09-11 17:00:00,6.8329,0.0485,0.7927000000000001
2019-09-11 18:00:00,6.8335,0.0485,0.7945
2019-09-11 19:00:00,6.8329,0.0485,0.7893
2019-09-11 20:00:00,6.8298000000000005,0.0484,0.7833
2019-09-11 21:00:00,6.8241,0.0483,0.7977000000000001
2019-09-11 22:00:00,6.8211,0.0483,0.8058000000000001
2019-09-11 23:00:00,6.8174,0.0485,0.79
2019-09-12 00:00:00,6.8152,0.0485,0.7808
2019-09-12 01:00:00,6.8146,0.0485,0.7953
2019-09-12 02:00:00,6.815,0.0483,0.8066
2019-09-12 03:00:00,6.8153,0.0485,0.8043
2019-09-12 04:00:00,6.814,0.0485,0.7944
2019-09-12 05:00:00,6.8181,0.049,0.7868
2019-09-12 06:00:00,6.8207,0.0494,0.7903
2019-09-12 07:00:00,6.8227,0.0488,0.7949
2019-09-12 08:00:00,6.8272,0.0485,0.8054
2019-09-12 09:00:00,6.8307,0.0485,0.8175
2019-09-12 10:00:00,6.8342,0.0487,0.8219000000000001
2019-09-12 11:00:00,6.8371,0.0485,0.8198000000000001
2019-09-12 12:00:00,6.8417,0.0484,0.8133
2019-09-12 13:00:00,6.8444,0.0485,0.8048000000000001
2019-09-12 14:00:00,6.8452,0.0485,0.7925000000000001
2019-09-12 15:00:00,6.8469,0.0484,0.7827000000000001
2019-09-12 16:00:00,6.8478,0.0485,0.7825000000000001
2019-09-12 17:00:00,6.849,0.0488,0.7849
2019-09-12 18:00:00,6.8479,0.0492,0.7871
2019-09-12 19:00:00,6.8489,0.0494,0.7763
2019-09-12 20:00:00,6.8476,0.05,0.7734000000000001
2019-09-12 21:00:00,6.8429,0.0493,0.7949
2019-09-12 22:00:00,6.8359000000000005,0.0492,0.8153
2019-09-12 23:00:00,6.8339,0.0489,0.8168000000000001
2019-09-13 00:00:00,6.8338,0.049,0.8069000000000001
2019-09-13 01:00:00,6.8354,0.0485,0.8055
2019-09-13 02:00:00,6.8378,0.0485,0.8107000000000001
2019-09-13 03:00:00,6.8409,0.0489,0.8101
2019-09-13 04:00:00,6.8444,0.0494,0.8043
2019-09-13 05:00:00,6.8476,0.0502,0.8049000000000001
2019-09-13 06:00:00,6.851,0.0494,0.8182
2019-09-13 07:00:00,6.8542000000000005,0.0492,0.8313
2019-09-13 08:00:00,6.8578,0.0492,0.837
2019-09-13 09:00:00,6.8597,0.0486,0.8268000000000001
2019-09-13 10:00:00,6.8606,0.049,0.8157000000000001
2019-09-13 11:00:00,6.8601,0.05,0.8137000000000001
2019-09-13 12:00:00,6.8609,0.0502,0.8144
2019-09-13 13:00:00,6.8616,0.0492,0.8153
2019-09-13 14:00:00,6.8615,0.0492,0.8107000000000001
2019-09-13 15:00:00,6.8606,0.0492,0.8079000000000001
2019-09-13 16:00:00,6.8608,0.0498,0.7977000000000001
2019-09-13 17:00:00,6.8599,0.0504,0.7879
2019-09-13 18:00:00,6.8557,0.0501,0.7952
2019-09-13 19:00:00,6.8447,0.0486,0.8064
2019-09-13 20:00:00,6.8363,0.0481,0.8074
2019-09-13 21:00:00,6.834,0.0478,0.8174
2019-09-13 22:00:00,6.8285,0.0484,0.8158000000000001
2019-09-13 23:00:00,6.8235,0.0484,0.8067000000000001
2019-09-14 00:00:00,6.8226,0.0484,0.8151
2019-09-14 01:00:00,6.8227,0.0484,0.8121
2019-09-14 02:00:00,6.8235,0.0484,0.7876000000000001
2019-09-14 03:00:00,6.8213,0.0485,0.7729
2019-09-14 04:00:00,6.8212,0.0485,0.7906000000000001
2019-09-14 05:00:00,6.8232,0.0485,0.8203
2019-09-14 06:00:00,6.8299,0.0484,0.8228000000000001
2019-09-14 07:00:00,6.8395,0.0484,0.8128000000000001
2019-09-14 08:00:00,6.8486,0.0489,0.8133
2019-09-14 09:00:00,6.8552,0.0492,0.8134
2019-09-14 10:00:00,6.8591,0.0492,0.8132
2019-09-14 11:00:00,6.8608,0.0488,0.8122
2019-09-14 12:00:00,6.8616,0.0486,0.8092
2019-09-14 13:00:00,6.8612,0.0493,0.8062
2019-09-14 14:00:00,6.8608,0.05,0.8098000000000001
2019-09-14 15:00:00,6.86,0.0502,0.8114
2019-09-14 16:00:00,6.8602,0.0505,0.8086
2019-09-14 17:00:00,6.8597,0.05,0.8021
2019-09-14 18:00:00,6.8588000000000005,0.0492,0.8003
2019-09-14 19:00:00,6.8566,0.0493,0.7994
2019-09-14 20:00:00,6.8498,0.0491,0.8004
2019-09-14 21:00:00,6.8375,0.0485,0.8027000000000001
2019-09-14 22:00:00,6.8296,0.0484,0.8047000000000001
2019-09-14 23:00:00,6.8228,0.0485,0.8073
2019-09-15 00:00:00,6.8207,0.0485,0.8182
2019-09-15 01:00:00,6.821,0.0485,0.812
2019-09-15 02:00:00,6.8207,0.0485,0.7936000000000001
2019-09-15 03:00:00,6.8212,0.0484,0.7851
2019-09-15 04:00:00,6.8215,0.0485,0.7932
2019-09-15 05:00:00,6.8265,0.0486,0.8079000000000001
2019-09-15 06:00:00,6.8345,0.0485,0.8036000000000001
2019-09-15 07:00:00,6.8427,0.0485,0.7886000000000001
2019-09-15 08:00:00,6.8478,0.0485,0.807
2019-09-15 09:00:00,6.8511,0.0484,0.8276
2019-09-15 10:00:00,6.8545,0.0484,0.8277
2019-09-15 11:00:00,6.8582,0.0486,0.8137000000000001
2019-09-15 12:00:00,6.8587,0.0486,0.7993
2019-09-15 13:00:00,6.8572,0.0484,0.7863
2019-09-15 14:00:00,6.8553,0.0484,0.7797000000000001
2019-09-15 15:00:00,6.8525,0.0486,0.7817000000000001
2019-09-15 16:00:00,6.8509,0.0488,0.7889
2019-09-15 17:00:00,6.8493,0.0486,0.7906000000000001
2019-09-15 18:00:00,6.845,0.0485,0.7944
2019-09-15 19:00:00,6.8379,0.0481,0.8058000000000001
2019-09-15 20:00:00,6.831,0.0475,0.8009000000000001
2019-09-15 21:00:00,6.8255,0.0477,0.7822
2019-09-15 22:00:00,6.8219,0.0483,0.7791
2019-09-15 23:00:00,6.8213,0.0484,0.7994
2019-09-16 00:00:00,6.8206,0.0481,0.8041
2019-09-16 01:00:00,6.8212,0.0475,0.7902
2019-09-16 02:00:00,6.821,0.0479,0.7747
2019-09-16 03:00:00,6.8198,0.0477,0.7665000000000001
2019-09-16 04:00:00,6.8203,0.0473,0.7642
2019-09-16 05:00:00,6.8216,0.0478,0.775
2019-09-16 06:00:00,6.8252,0.0484,0.7934
2019-09-16 07:00:00,6.8314,0.048,0.7967000000000001
2019-09-16 08:00:00,6.8367,0.0481,0.7805000000000001
2019-09-16 09:00:00,6.8451,0.0484,0.7858
2019-09-16 10:00:00,6.8482,0.0484,0.8068000000000001
2019-09-16 11:00:00,6.85,0.0484,0.8095
2019-09-16 12:00:00,6.8534,0.0484,0.7962
2019-09-16 13:00:00,6.8562,0.0484,0.7842
2019-09-16 14:00:00,6.8578,0.0485,0.785
2019-09-16 15:00:00,6.8581,0.0486,0.791
2019-09-16 16:00:00,6.8573,0.0485,0.7984
2019-09-16 17:00:00,6.8571,0.0484,0.8062
2019-09-16 18:00:00,6.8527000000000005,0.0483,0.8028000000000001
2019-09-16 19:00:00,6.8499,0.0503,0.7851
2019-09-16 20:00:00,6.8394,0.0506,0.7711
2019-09-16 21:00:00,6.8373,0.0484,0.7879
2019-09-16 22:00:00,6.8319,0.0485,0.8393
2019-09-16 23:00:00,6.8259,0.0484,0.8336
2019-09-17 00:00:00,6.8275,0.0479,0.8149000000000001
2019-09-17 01:00:00,6.8278,0.048,0.8266
2019-09-17 02:00:00,6.8266,0.0478,0.8336
2019-09-17 03:00:00,6.8304,0.0478,0.849
2019-09-17 04:00:00,6.8325,0.0478,0.8561000000000001
2019-09-17 05:00:00,6.8347,0.0478,0.8443
2019-09-17 06:00:00,6.8388,0.0478,0.8502000000000001
2019-09-17 07:00:00,6.846,0.0478,0.8553000000000001
2019-09-17 08:00:00,6.8548,0.0479,0.8696
2019-09-17 09:00:00,6.8599,0.0489,0.8697
2019-09-17 10:00:00,6.8626000000000005,0.049,0.874
2019-09-17 11:00:00,6.8651,0.0485,0.8685
2019-09-17 12:00:00,6.8662,0.0485,0.8543000000000001
2019-09-17 13:00:00,6.8681,0.0487,0.8455
2019-09-17 14:00:00,6.8692,0.0495,0.8449000000000001
2019-09-17 15:00:00,6.8712,0.0495,0.838
2019-09-17 16:00:00,6.8721,0.0503,0.8186
2019-09-17 17:00:00,6.8706,0.0505,0.8256
2019-09-17 18:00:00,6.8616,0.0501,0.8406
2019-09-17 19:00:00,6.8535,0.0487,0.8319000000000001
2019-09-17 20:00:00,6.8468,0.0479,0.8738
2019-09-17 21:00:00,6.8474,0.0479,0.8824000000000001
2019-09-17 22:00:00,6.8421,0.0481,0.8114
2019-09-17 23:00:00,6.8368,0.0484,0.7996000000000001
2019-09-18 00:00:00,6.8344000000000005,0.0485,0.8482000000000001
2019-09-18 01:00:00,6.8327,0.0485,0.8522000000000001
2019-09-18 02:00:00,6.8246,0.0484,0.823
2019-09-18 03:00:00,6.821,0.0485,0.8209000000000001
2019-09-18 04:00:00,6.8227,0.0478,0.8437
2019-09-18 05:00:00,6.829,0.0478,0.8513000000000001
2019-09-18 06:00:00,6.8361,0.0482,0.8497
2019-09-18 07:00:00,6.843,0.0485,0.8795000000000001
2019-09-18 08:00:00,6.8516,0.0492,0.8965000000000001
2019-09-18 09:00:00,6.8601,0.049,0.8853000000000001
2019-09-18 10:00:00,6.8654,0.0485,0.8363
2019-09-18 11:00:00,6.8627,0.0486,0.8222
2019-09-18 12:00:00,6.8612,0.0485,0.8513000000000001
2019-09-18 13:00:00,6.8598,0.0487,0.859
2019-09-18 14:00:00,6.8593,0.0485,0.8517
2019-09-18 15:00:00,6.8591,0.0487,0.8406
2019-09-18 16:00:00,6.8589,0.0493,0.8167000000000001
2019-09-18 17:00:00,6.8595,0.0499,0.7959
2019-09-18 18:00:00,6.8531,0.05,0.7926000000000001
2019-09-18 19:00:00,6.8424,0.0487,0.8293
2019-09-18 20:00:00,6.8393,0.0481,0.8433
2019-09-18 21:00:00,6.8406,0.0485,0.8461000000000001
2019-09-18 22:00:00,6.8352,0.0494,0.8593000000000001
2019-09-18 23:00:00,6.8311,0.0494,0.8421000000000001
2019-09-19 00:00:00,6.8318,0.049,0.8236
2019-09-19 01:00:00,6.8299,0.049,0.8202
2019-09-19 02:00:00,6.8293,0.0502,0.8223
2019-09-19 03:00:00,6.8322,0.0501,0.8158000000000001
2019-09-19 04:00:00,6.8347,0.0495,0.8193
2019-09-19 05:00:00,6.8398,0.0497,0.8328
2019-09-19 06:00:00,6.8511,0.0498,0.8343
2019-09-19 07:00:00,6.8616,0.0502,0.837
2019-09-19 08:00:00,6.8721,0.0497,0.8611000000000001
2019-09-19 09:00:00,6.8777,0.0496,0.8797
2019-09-19 10:00:00,6.8845,0.0492,0.8568
2019-09-19 11:00:00,6.8895,0.0497,0.8279000000000001
2019-09-19 12:00:00,6.8922,0.05,0.8185
2019-09-19 13:00:00,6.8919,0.0503,0.8229000000000001
2019-09-19 14:00:00,6.8927,0.0499,0.8128000000000001
2019-09-19 15:00:00,6.8907,0.05,0.8116
2019-09-19 16:00:00,6.8909,0.05,0.8317
2019-09-19 17:00:00,6.8903,0.05,0.8436
2019-09-19 18:00:00,6.8835,0.05,0.8475
2019-09-19 19:00:00,6.8741,0.0496,0.8518
2019-09-19 20:00:00,6.8639,0.0494,0.8508
2019-09-19 21:00:00,6.8454,0.0483,0.8458
2019-09-19 22:00:00,6.8324,0.0484,0.8264
2019-09-19 23:00:00,6.8307,0.0487,0.8365
2019-09-20 00:00:00,6.8315,0.0495,0.8576
2019-09-20 01:00:00,6.8286,0.0487,0.8279000000000001
2019-09-20 02:00:00,6.8254,0.0483,0.7989
2019-09-20 03:00:00,6.8228,0.048,0.8147000000000001
2019-09-20 04:00:00,6.822,0.0485,0.8374
2019-09-20 05:00:00,6.8275,0.0484,0.8291000000000001
2019-09-20 06:00:00,6.8339,0.0484,0.8392000000000001
2019-09-20 07:00:00,6.8406,0.0484,0.8578
2019-09-20 08:00:00,6.8485,0.0484,0.8449000000000001
2019-09-20 09:00:00,6.8553,0.0485,0.8706
2019-09-20 10:00:00,6.8606,0.0484,0.8887
2019-09-20 11:00:00,6.8648,0.0484,0.8653000000000001
2019-09-20 12:00:00,6.866,0.0485,0.8443
2019-09-20 13:00:00,6.8655,0.0488,0.8322
2019-09-20 14:00:00,6.8641000000000005,0.0498,0.8277
2019-09-20 15:00:00,6.8633,0.0494,0.8223
2019-09-20 16:00:00,6.8623,0.0494,0.8187000000000001
2019-09-20 17:00:00,6.8623,0.0494,0.8151
2019-09-20 18:00:00,6.8614,0.0494,0.81
2019-09-20 19:00:00,6.858,0.0493,0.8363
2019-09-20 20:00:00,6.8536,0.0488,0.8712000000000001
2019-09-20 21:00:00,6.8504000000000005,0.0486,0.8537
2019-09-20 22:00:00,6.8412,0.0485,0.8114
2019-09-20 23:00:00,6.8364,0.0484,0.8126
2019-09-21 00:00:00,6.8373,0.0484,0.8541000000000001
2019-09-21 01:00:00,6.8361,0.048,0.8522000000000001
2019-09-21 02:00:00,6.8377,0.0479,0.8179000000000001
2019-09-21 03:00:00,6.8375,0.0478,0.8337
2019-09-21 04:00:00,6.8389,0.0479,0.847
2019-09-21 05:00:00,6.8412,0.0482,0.8332
2019-09-21 06:00:00,6.8459,0.0484,0.8389000000000001
2019-09-21 07:00:00,6.8509,0.0484,0.8666
2019-09-21 08:00:00,6.8556,0.0484,0.8709
2019-09-21 09:00:00,6.8587,0.0484,0.8484
2019-09-21 10:00:00,6.8601,0.0485,0.8315
2019-09-21 11:00:00,6.8593,0.0486,0.831
2019-09-21 12:00:00,6.8584,0.0486,0.8372
2019-09-21 13:00:00,6.8563,0.0484,0.8365
2019-09-21 14:00:00,6.8559,0.0484,0.831
2019-09-21 15:00:00,6.8545,0.0485,0.8205
2019-09-21 16:00:00,6.8547,0.0484,0.8106
2019-09-21 17:00:00,6.8546,0.0488,0.8079000000000001
