date,ph,tb,rc
2022-01-26 19:00:00,7.1628,0.0488,0.5413
2022-01-26 20:00:00,7.1561,0.0486,0.5367
2022-01-26 21:00:00,7.1512,0.0482,0.5358
2022-01-26 22:00:00,7.141,0.0481,0.5307
2022-01-26 23:00:00,7.1259,0.0482,0.5179
2022-01-27 00:00:00,7.1137,0.0489,0.5082
2022-01-27 01:00:00,7.1066,0.0511,0.5039
2022-01-27 02:00:00,7.1053,0.0488,0.5191
2022-01-27 03:00:00,7.0991,0.0486,0.5094
2022-01-27 04:00:00,7.0991,0.0484,0.5049
2022-01-27 05:00:00,7.0921,0.0484,0.5019
2022-01-27 06:00:00,7.0901,0.0485,0.5009
2022-01-27 07:00:00,7.094,0.0488,0.5028
2022-01-27 08:00:00,7.0949,0.0486,0.5007
2022-01-27 09:00:00,7.0959,0.0489,0.5022
2022-01-27 10:00:00,7.1005,0.049,0.5044
2022-01-27 11:00:00,7.1063,0.0487,0.5112
2022-01-27 12:00:00,7.1084,0.0483,0.519
2022-01-27 13:00:00,7.1088,0.0487,0.5228
2022-01-27 14:00:00,7.1138,0.0488,0.519
2022-01-27 15:00:00,7.1241,0.0488,0.5326
2022-01-27 16:00:00,7.128,0.0488,0.5206
2022-01-27 17:00:00,7.1274,0.0486,0.5204
2022-01-27 18:00:00,7.1209,0.0487,0.5286
2022-01-27 19:00:00,7.1099,0.0486,0.5314
2022-01-27 20:00:00,7.109,0.0488,0.5273
2022-01-27 21:00:00,7.1068,0.0486,0.5392
2022-01-27 22:00:00,7.1017,0.0483,0.5451
2022-01-27 23:00:00,7.091,0.0482,0.5322
2022-01-28 00:00:00,7.0811,0.0482,0.5174
2022-01-28 01:00:00,7.0705,0.0482,0.5106
2022-01-28 02:00:00,7.0709,0.0481,0.5088
2022-01-28 03:00:00,7.065,0.0482,0.4955
2022-01-28 04:00:00,7.0616,0.0482,0.494
2022-01-28 05:00:00,7.0621,0.0482,0.4965
2022-01-28 06:00:00,7.0593,0.0481,0.5002
2022-01-28 07:00:00,7.0652,0.0482,0.5047
2022-01-28 08:00:00,7.0704,0.0481,0.5112
2022-01-28 09:00:00,7.0756,0.0482,0.5322
2022-01-28 10:00:00,7.0795,0.0481,0.5427
2022-01-28 11:00:00,7.0832,0.0481,0.5319
2022-01-28 12:00:00,7.0833,0.0481,0.517
2022-01-28 13:00:00,7.0875,0.0482,0.519
2022-01-28 14:00:00,7.093,0.0487,0.5248
2022-01-28 15:00:00,7.0973,0.0482,0.5212
2022-01-28 16:00:00,7.0979,0.0482,0.5165
2022-01-28 17:00:00,7.0998,0.0479,0.5383
2022-01-28 18:00:00,7.0931,0.0482,0.5414
2022-01-28 19:00:00,7.0777,0.0484,0.5203
2022-01-28 20:00:00,7.073,0.0486,0.5163
2022-01-28 21:00:00,7.069,0.0483,0.5196
2022-01-28 22:00:00,7.0644,0.0481,0.5218
2022-01-28 23:00:00,7.0616,0.0482,0.5154
2022-01-29 00:00:00,7.0565,0.0481,0.5138
2022-01-29 01:00:00,7.057,0.0481,0.5144
2022-01-29 02:00:00,7.0599,0.0481,0.5165
2022-01-29 03:00:00,7.0622,0.0481,0.509
2022-01-29 04:00:00,7.0658,0.0481,0.5075
2022-01-29 05:00:00,7.0711,0.048,0.5103
2022-01-29 06:00:00,7.0772,0.0481,0.528
2022-01-29 07:00:00,7.0854,0.0481,0.5346
2022-01-29 08:00:00,7.0903,0.0481,0.537
2022-01-29 09:00:00,7.093,0.048,0.5383
2022-01-29 10:00:00,7.0964,0.0481,0.5406
2022-01-29 11:00:00,7.0974,0.0481,0.5431
2022-01-29 12:00:00,7.0974,0.0481,0.5387
2022-01-29 13:00:00,7.102,0.0482,0.5346
2022-01-29 14:00:00,7.1058,0.0486,0.5332
2022-01-29 15:00:00,7.1104,0.0484,0.5329
2022-01-29 16:00:00,7.1148,0.0484,0.543
2022-01-29 17:00:00,7.1153,0.0482,0.5714
2022-01-29 18:00:00,7.1051,0.0484,0.5741
2022-01-29 19:00:00,7.0954,0.0484,0.5593
2022-01-29 20:00:00,7.0949,0.0481,0.5624
2022-01-29 21:00:00,7.0864,0.0481,0.5573
2022-01-29 22:00:00,7.0792,0.0481,0.5381
2022-01-29 23:00:00,7.0732,0.0481,0.5299
2022-01-30 00:00:00,7.0643,0.0481,0.5158
2022-01-30 01:00:00,7.0662,0.0481,0.5094
2022-01-30 02:00:00,7.0625,0.0481,0.5124
2022-01-30 03:00:00,7.0523,0.0482,0.5047
2022-01-30 04:00:00,7.0481,0.0481,0.5015
2022-01-30 05:00:00,7.0436,0.048,0.5031
2022-01-30 06:00:00,7.0431,0.0481,0.5091
2022-01-30 07:00:00,7.0402,0.048,0.5165
2022-01-30 08:00:00,7.0423,0.048,0.5196
2022-01-30 09:00:00,7.0502,0.0481,0.5184
2022-01-30 10:00:00,7.0544,0.0481,0.5194
2022-01-30 11:00:00,7.0554,0.048,0.5212
2022-01-30 12:00:00,7.0568,0.048,0.5258
2022-01-30 13:00:00,7.0553,0.0481,0.5296
2022-01-30 14:00:00,7.0636,0.0482,0.5407
2022-01-30 15:00:00,7.0705,0.0484,0.5694
2022-01-30 16:00:00,7.0689,0.0483,0.5589
2022-01-30 17:00:00,7.066,0.0483,0.5575
2022-01-30 18:00:00,7.0595,0.0483,0.5661
2022-01-30 19:00:00,7.052,0.048,0.5751
2022-01-30 20:00:00,7.0518,0.0481,0.5764
2022-01-30 21:00:00,7.0453,0.048,0.5608
2022-01-30 22:00:00,7.0352,0.0482,0.5347
2022-01-30 23:00:00,7.0313,0.0481,0.5163
2022-01-31 00:00:00,7.0397,0.0482,0.5079
2022-01-31 01:00:00,7.0404,0.048,0.4981
2022-01-31 02:00:00,7.0384,0.0481,0.502
2022-01-31 03:00:00,7.0415,0.0481,0.5182
2022-01-31 05:00:00,7.0392,0.0481,0.5341
2022-01-31 06:00:00,7.0376,0.0481,0.534
2022-01-31 07:00:00,7.0354,0.0481,0.5329
2022-01-31 08:00:00,7.0384,0.0481,0.5349
2022-01-31 09:00:00,7.0397,0.0481,0.5376
2022-01-31 10:00:00,7.0429,0.0482,0.5356
2022-01-31 11:00:00,7.0468,0.0481,0.5299
2022-01-31 12:00:00,7.048,0.0481,0.5252
2022-01-31 13:00:00,7.0563,0.0481,0.5217
2022-01-31 14:00:00,7.0736,0.0481,0.5499
2022-01-31 15:00:00,7.0842,0.048,0.5378
2022-01-31 16:00:00,7.097,0.0481,0.5357
2022-01-31 17:00:00,7.1068,0.0481,0.5291
2022-01-31 18:00:00,7.109,0.048,0.5217
2022-01-31 19:00:00,7.1076,0.048,0.53
2022-01-31 20:00:00,7.1061,0.048,0.527
2022-01-31 21:00:00,7.104,0.0481,0.5185
2022-01-31 22:00:00,7.0961,0.0481,0.5085
2022-01-31 23:00:00,7.0902,0.048,0.5031
2022-02-01 00:00:00,7.0883,0.0482,0.5097
2022-02-01 01:00:00,7.0871,0.0482,0.5195
2022-02-01 02:00:00,7.0891,0.0481,0.5268
2022-02-01 03:00:00,7.0868,0.0481,0.5205
2022-02-01 04:00:00,7.0871,0.048,0.5177
2022-02-01 05:00:00,7.0883,0.0481,0.5223
2022-02-01 06:00:00,7.0901,0.0481,0.5325
2022-02-01 07:00:00,7.0892,0.0482,0.5389
2022-02-01 08:00:00,7.0861,0.0482,0.5324
2022-02-01 09:00:00,7.0834,0.048,0.5345
2022-02-01 10:00:00,7.0821,0.0481,0.5314
2022-02-01 11:00:00,7.082,0.0482,0.5252
2022-02-01 12:00:00,7.0834,0.0481,0.5431
2022-02-01 13:00:00,7.0835,0.0481,0.5526
2022-02-01 14:00:00,7.0881,0.0482,0.5136
2022-02-01 15:00:00,7.0969,0.048,0.5102
2022-02-01 16:00:00,7.1023,0.0481,0.5123
2022-02-01 17:00:00,7.1066,0.048,0.5173
2022-02-01 18:00:00,7.1081,0.0482,0.5223
2022-02-01 19:00:00,7.1075,0.0481,0.5338
2022-02-01 20:00:00,7.1071,0.0481,0.5403
2022-02-01 21:00:00,7.1069,0.0481,0.5234
2022-02-01 22:00:00,7.11,0.0482,0.5075
2022-02-01 23:00:00,7.1141,0.0482,0.5096
2022-02-02 00:00:00,7.1145,0.0481,0.514
2022-02-02 01:00:00,7.1172,0.0501,0.5164
2022-02-02 02:00:00,7.1274,0.0496,0.5412
2022-02-02 03:00:00,7.1296,0.0486,0.5354
2022-02-02 04:00:00,7.1295,0.0486,0.5326
2022-02-02 05:00:00,7.1294,0.0485,0.533
2022-02-02 06:00:00,7.1316,0.0489,0.5341
2022-02-02 07:00:00,7.1324,0.0493,0.5333
2022-02-02 08:00:00,7.1343,0.0502,0.5326
2022-02-02 09:00:00,7.139,0.0512,0.5293
2022-02-02 10:00:00,7.1441,0.0506,0.5267
2022-02-02 11:00:00,7.1505,0.0489,0.5239
2022-02-02 12:00:00,7.1562,0.0481,0.5168
2022-02-02 13:00:00,7.1596,0.0481,0.5147
2022-02-02 14:00:00,7.1609,0.0481,0.5154
2022-02-02 15:00:00,7.1645,0.0481,0.5067
2022-02-02 16:00:00,7.1633,0.048,0.494
2022-02-02 17:00:00,7.1675,0.0481,0.5226
2022-02-02 18:00:00,7.1726,0.048,0.5421
2022-02-02 19:00:00,7.1739,0.048,0.5514
2022-02-02 20:00:00,7.1776,0.0481,0.5609
2022-02-02 21:00:00,7.1788,0.048,0.555
2022-02-02 22:00:00,7.1745,0.0481,0.5305
2022-02-02 23:00:00,7.1719,0.0481,0.5228
2022-02-03 00:00:00,7.1706,0.0481,0.5223
2022-02-03 01:00:00,7.1682,0.0481,0.5165
2022-02-03 02:00:00,7.1677,0.0481,0.5114
2022-02-03 03:00:00,7.1632,0.0481,0.5
2022-02-03 04:00:00,7.1637,0.048,0.5026
2022-02-03 05:00:00,7.1636,0.0481,0.5073
2022-02-03 06:00:00,7.1642,0.0481,0.5129
2022-02-03 07:00:00,7.1614,0.0481,0.5193
2022-02-03 08:00:00,7.1591,0.0481,0.5194
2022-02-03 09:00:00,7.1568,0.048,0.5159
2022-02-03 10:00:00,7.1636,0.048,0.5091
2022-02-03 11:00:00,7.1674,0.0481,0.5104
2022-02-03 12:00:00,7.1673,0.0481,0.5133
2022-02-03 13:00:00,7.1705,0.0482,0.517
2022-02-03 14:00:00,7.1743,0.048,0.5294
2022-02-03 15:00:00,7.182,0.0481,0.5537
2022-02-03 16:00:00,7.1857,0.0481,0.5428
2022-02-03 17:00:00,7.1911,0.048,0.5452
2022-02-03 18:00:00,7.1935,0.048,0.5461
2022-02-03 19:00:00,7.1919,0.0481,0.5496
2022-02-03 20:00:00,7.1863,0.048,0.5425
2022-02-03 21:00:00,7.1814,0.0481,0.5444
2022-02-03 22:00:00,7.1718,0.048,0.5342
2022-02-03 23:00:00,7.1663,0.0481,0.53
2022-02-04 00:00:00,7.1572,0.0481,0.5307
2022-02-04 01:00:00,7.1502,0.0484,0.5275
2022-02-04 02:00:00,7.1425,0.0481,0.5185
2022-02-04 03:00:00,7.1323,0.0481,0.5088
2022-02-04 04:00:00,7.1274,0.048,0.5104
2022-02-04 05:00:00,7.124,0.048,0.5121
2022-02-04 06:00:00,7.1244,0.048,0.5139
2022-02-04 07:00:00,7.1242,0.0481,0.5174
2022-02-04 08:00:00,7.1261,0.048,0.5207
2022-02-04 09:00:00,7.1326,0.0482,0.5203
2022-02-04 10:00:00,7.1416,0.0481,0.5134
2022-02-04 11:00:00,7.142,0.048,0.509
2022-02-04 12:00:00,7.1407,0.0481,0.5165
2022-02-04 13:00:00,7.14,0.0482,0.5209
2022-02-04 14:00:00,7.1427,0.0484,0.5184
2022-02-04 15:00:00,7.1426,0.0481,0.5297
2022-02-04 16:00:00,7.1307,0.0481,0.5086
2022-02-04 17:00:00,7.1231,0.048,0.5081
2022-02-04 18:00:00,7.1133,0.0481,0.5133
2022-02-04 19:00:00,7.1081,0.0481,0.5172
2022-02-04 20:00:00,7.1051,0.0481,0.5236
2022-02-04 21:00:00,7.0999,0.0481,0.5202
2022-02-04 22:00:00,7.0969,0.0481,0.5137
2022-02-04 23:00:00,7.0892,0.0481,0.5141
2022-02-05 00:00:00,7.0798,0.0482,0.5158
2022-02-05 01:00:00,7.0832,0.0485,0.5088
2022-02-05 02:00:00,7.092,0.0482,0.5293
2022-02-05 03:00:00,7.0917,0.0481,0.5116
2022-02-05 04:00:00,7.0903,0.0482,0.4994
2022-02-05 05:00:00,7.0898,0.0481,0.505
2022-02-05 06:00:00,7.0869,0.048,0.5141
2022-02-05 07:00:00,7.0848,0.0481,0.516
2022-02-05 08:00:00,7.0851,0.0481,0.5131
2022-02-05 09:00:00,7.0876,0.0481,0.5108
2022-02-05 10:00:00,7.0937,0.0482,0.51
2022-02-05 11:00:00,7.0942,0.0481,0.5177
2022-02-05 12:00:00,7.0937,0.0482,0.5172
2022-02-05 13:00:00,7.0934,0.0482,0.5065
2022-02-05 14:00:00,7.0979,0.0481,0.4936
2022-02-05 15:00:00,7.1059,0.0481,0.5069
2022-02-05 16:00:00,7.1039,0.048,0.492
2022-02-05 17:00:00,7.1006,0.0481,0.4917
2022-02-05 18:00:00,7.0969,0.0482,0.5088
2022-02-05 19:00:00,7.0916,0.0481,0.5228
2022-02-05 20:00:00,7.0856,0.048,0.5161
2022-02-05 21:00:00,7.0805,0.048,0.5005
2022-02-05 22:00:00,7.0763,0.0482,0.5088
2022-02-05 23:00:00,7.0726,0.0481,0.5146
2022-02-06 00:00:00,7.0702,0.0481,0.5161
2022-02-06 01:00:00,7.0731,0.0482,0.5102
2022-02-06 02:00:00,7.0774,0.0481,0.5343
2022-02-06 03:00:00,7.0735,0.0479,0.5262
2022-02-06 04:00:00,7.0768,0.0478,0.5225
2022-02-06 05:00:00,7.0742,0.0475,0.5214
2022-02-06 06:00:00,7.0728,0.0475,0.518
2022-02-06 07:00:00,7.0725,0.0475,0.5146
2022-02-06 08:00:00,7.0738,0.0474,0.5125
2022-02-06 09:00:00,7.0788,0.0476,0.5143
2022-02-06 10:00:00,7.0866,0.0475,0.5147
2022-02-06 11:00:00,7.0908,0.0478,0.5108
2022-02-06 12:00:00,7.0886,0.0481,0.511
2022-02-06 13:00:00,7.0911,0.0481,0.5087
2022-02-06 14:00:00,7.1001,0.0481,0.5022
2022-02-06 15:00:00,7.1086,0.0482,0.5171
2022-02-06 16:00:00,7.1166,0.0481,0.5086
2022-02-06 17:00:00,7.135,0.0481,0.5183
2022-02-06 18:00:00,7.1487,0.0481,0.5284
2022-02-06 19:00:00,7.1544,0.0481,0.5354
2022-02-06 20:00:00,7.1564,0.0481,0.5298
2022-02-06 21:00:00,7.1584,0.0481,0.532
2022-02-06 22:00:00,7.1559,0.0481,0.5384
2022-02-06 23:00:00,7.1524,0.0481,0.54
2022-02-07 00:00:00,7.1476,0.0481,0.5332
2022-02-07 01:00:00,7.1401,0.049,0.5211
2022-02-07 02:00:00,7.1412,0.048,0.5164
2022-02-07 03:00:00,7.1387,0.0476,0.5082
2022-02-07 04:00:00,7.1396,0.0474,0.5089
2022-02-07 05:00:00,7.1373,0.0474,0.514
2022-02-07 06:00:00,7.138,0.0475,0.5168
2022-02-07 07:00:00,7.1342,0.0474,0.5164
2022-02-07 08:00:00,7.1338,0.0474,0.515
2022-02-07 09:00:00,7.134,0.0474,0.5147
2022-02-07 10:00:00,7.1355,0.0479,0.5149
2022-02-07 11:00:00,7.1343,0.0481,0.5069
2022-02-07 12:00:00,7.1348,0.0481,0.5118
2022-02-07 13:00:00,7.1359,0.0481,0.5145
2022-02-07 14:00:00,7.1409,0.0482,0.518
2022-02-07 15:00:00,7.1499,0.0481,0.5298
2022-02-07 16:00:00,7.1508,0.0482,0.514
2022-02-07 17:00:00,7.147,0.0481,0.5096
2022-02-07 18:00:00,7.1485,0.048,0.5083
2022-02-07 19:00:00,7.1436,0.048,0.5095
2022-02-07 20:00:00,7.1454,0.048,0.5147
2022-02-07 21:00:00,7.1462,0.048,0.5206
2022-02-07 22:00:00,7.1418,0.048,0.5264
2022-02-07 23:00:00,7.1423,0.0481,0.5301
2022-02-08 00:00:00,7.1356,0.0481,0.5304
2022-02-08 01:00:00,7.1312,0.0484,0.5232
2022-02-08 02:00:00,7.1292,0.0481,0.5322
2022-02-08 03:00:00,7.118,0.0481,0.5239
2022-02-08 04:00:00,7.1144,0.0481,0.5223
2022-02-08 05:00:00,7.1101,0.0481,0.5212
2022-02-08 06:00:00,7.1067,0.048,0.5198
2022-02-08 07:00:00,7.1058,0.0481,0.5233
2022-02-08 08:00:00,7.1026,0.048,0.5308
2022-02-08 09:00:00,7.1009,0.0479,0.5314
2022-02-08 10:00:00,7.1064,0.0481,0.5274
2022-02-08 11:00:00,7.1053,0.048,0.5177
2022-02-08 12:00:00,7.1045,0.048,0.507
2022-02-08 13:00:00,7.1061,0.048,0.5069
2022-02-08 14:00:00,7.1111,0.0482,0.5131
2022-02-08 15:00:00,7.1127,0.0481,0.5365
2022-02-08 16:00:00,7.1179,0.048,0.5219
2022-02-08 17:00:00,7.1227,0.048,0.5309
2022-02-08 18:00:00,7.1194,0.048,0.5302
2022-02-08 19:00:00,7.1168,0.0481,0.5264
2022-02-08 20:00:00,7.1168,0.0482,0.5313
2022-02-08 21:00:00,7.1144,0.0481,0.5359
2022-02-08 22:00:00,7.1134,0.048,0.5388
2022-02-08 23:00:00,7.1067,0.0481,0.53
2022-02-09 00:00:00,7.1024,0.0481,0.5191
2022-02-09 01:00:00,7.0992,0.0482,0.5175
2022-02-09 02:00:00,7.1,0.0481,0.5404
2022-02-09 03:00:00,7.0914,0.0481,0.5344
2022-02-09 04:00:00,7.0878,0.0481,0.5397
2022-02-09 05:00:00,7.0814,0.0482,0.5389
2022-02-09 06:00:00,7.0807,0.0481,0.5379
2022-02-09 07:00:00,7.0823,0.0482,0.5379
2022-02-09 08:00:00,7.0797,0.0481,0.5369
2022-02-09 09:00:00,7.081,0.0481,0.5348
2022-02-09 10:00:00,7.087,0.048,0.5293
2022-02-09 11:00:00,7.09,0.0481,0.528
2022-02-09 12:00:00,7.0938,0.0482,0.5375
2022-02-09 13:00:00,7.0922,0.048,0.5281
2022-02-09 14:00:00,7.0952,0.0481,0.5129
2022-02-09 15:00:00,7.0918,0.0481,0.5012
2022-02-09 16:00:00,7.0937,0.0478,0.5147
2022-02-09 17:00:00,7.0935,0.048,0.5337
2022-02-09 18:00:00,7.0896,0.048,0.537
2022-02-09 19:00:00,7.086,0.0481,0.5398
2022-02-09 20:00:00,7.0843,0.048,0.5378
2022-02-09 21:00:00,7.0786,0.0481,0.5269
2022-02-09 22:00:00,7.0748,0.048,0.5283
2022-02-09 23:00:00,7.0741,0.0481,0.5313
2022-02-10 00:00:00,7.0696,0.0482,0.5218
2022-02-10 01:00:00,7.0713,0.0481,0.5222
2022-02-10 02:00:00,7.0734,0.0481,0.5396
2022-02-10 03:00:00,7.0694,0.0481,0.5297
2022-02-10 04:00:00,7.0651,0.0481,0.5285
2022-02-10 05:00:00,7.0625,0.048,0.5351
2022-02-10 06:00:00,7.0607,0.0481,0.5445
2022-02-10 07:00:00,7.0598,0.0481,0.544
2022-02-10 08:00:00,7.0587,0.048,0.537
2022-02-10 09:00:00,7.0577,0.0481,0.5266
2022-02-10 10:00:00,7.0584,0.0481,0.521
2022-02-10 11:00:00,7.0624,0.0482,0.5159
2022-02-10 12:00:00,7.0609,0.0482,0.509
2022-02-10 13:00:00,7.0608,0.0481,0.4957
2022-02-10 14:00:00,7.0624,0.0481,0.4788
2022-02-10 15:00:00,7.0745,0.0481,0.4986
2022-02-10 16:00:00,7.0723,0.0482,0.4814
2022-02-10 17:00:00,7.0716,0.0479,0.478
2022-02-10 18:00:00,7.0685,0.0482,0.479
2022-02-10 19:00:00,7.0643,0.048,0.4869
2022-02-10 20:00:00,7.0664,0.048,0.5056
2022-02-10 21:00:00,7.067,0.048,0.5257
2022-02-10 22:00:00,7.0637,0.0481,0.5424
2022-02-10 23:00:00,7.0602,0.048,0.5535
2022-02-11 00:00:00,7.0546,0.0481,0.5492
2022-02-11 01:00:00,7.0512,0.0481,0.5269
2022-02-11 02:00:00,7.0503,0.0482,0.52
2022-02-11 03:00:00,7.0426,0.048,0.5162
2022-02-11 04:00:00,7.0391,0.0481,0.5312
2022-02-11 05:00:00,7.0329,0.0481,0.5264
2022-02-11 06:00:00,7.0321,0.0481,0.5232
2022-02-11 07:00:00,7.0289,0.0481,0.5214
2022-02-11 08:00:00,7.0274,0.0482,0.5213
2022-02-11 09:00:00,7.0284,0.0482,0.5212
2022-02-11 10:00:00,7.0319,0.048,0.5193
2022-02-11 11:00:00,7.0316,0.0481,0.5091
2022-02-11 12:00:00,7.0298,0.0481,0.4948
2022-02-11 13:00:00,7.0306,0.0481,0.4808
2022-02-11 14:00:00,7.0393,0.0481,0.4822
2022-02-11 15:00:00,7.0482,0.0485,0.4877
2022-02-11 16:00:00,7.0544,0.0482,0.4945
2022-02-11 17:00:00,7.0641,0.0484,0.5162
2022-02-11 18:00:00,7.0669,0.0486,0.5152
2022-02-11 19:00:00,7.0663,0.0485,0.5168
2022-02-11 20:00:00,7.0677,0.0481,0.5205
2022-02-11 21:00:00,7.0746,0.0482,0.5209
2022-02-11 22:00:00,7.0777,0.0481,0.5232
2022-02-11 23:00:00,7.0762,0.0481,0.53
2022-02-12 00:00:00,7.0749,0.0481,0.5356
2022-02-12 01:00:00,7.0699,0.0481,0.5295
2022-02-12 02:00:00,7.0695,0.0481,0.5276
2022-02-12 03:00:00,7.0638,0.0481,0.5005
2022-02-12 04:00:00,7.0621,0.0481,0.4958
2022-02-12 05:00:00,7.0637,0.0481,0.4988
2022-02-12 06:00:00,7.0627,0.0481,0.507
2022-02-12 07:00:00,7.0628,0.0481,0.5166
2022-02-12 08:00:00,7.0619,0.0481,0.5181
2022-02-12 09:00:00,7.059,0.0481,0.5167
2022-02-12 10:00:00,7.0639,0.0481,0.5157
2022-02-12 11:00:00,7.0656,0.0481,0.5187
2022-02-12 12:00:00,7.0656,0.0482,0.5181
2022-02-12 13:00:00,7.0685,0.0487,0.516
2022-02-12 14:00:00,7.0735,0.0488,0.5065
2022-02-12 15:00:00,7.0846,0.0487,0.52
2022-02-12 16:00:00,7.0899,0.0487,0.5046
2022-02-12 17:00:00,7.095,0.0486,0.5104
2022-02-12 18:00:00,7.0988,0.0487,0.5103
2022-02-12 19:00:00,7.0885,0.0486,0.4815
2022-02-12 20:00:00,7.0823,0.0488,0.4687
2022-02-12 21:00:00,7.0737,0.0488,0.4634
2022-02-12 22:00:00,7.068,0.0489,0.4916
2022-02-12 23:00:00,7.0619,0.0487,0.5175
2022-02-13 00:00:00,7.0556,0.049,0.5178
2022-02-13 01:00:00,7.0587,0.0488,0.5327
2022-02-13 02:00:00,7.0573,0.0488,0.5337
2022-02-13 03:00:00,7.0488,0.0488,0.5142
2022-02-13 04:00:00,7.0428,0.0487,0.5082
2022-02-13 05:00:00,7.0458,0.0486,0.5151
2022-02-13 06:00:00,7.0442,0.0482,0.5369
2022-02-13 07:00:00,7.0439,0.0482,0.546
2022-02-13 08:00:00,7.0416,0.0481,0.5477
2022-02-13 09:00:00,7.0404,0.0482,0.5512
2022-02-13 10:00:00,7.0396,0.0487,0.5461
2022-02-13 11:00:00,7.0402,0.0487,0.5416
2022-02-13 12:00:00,7.0391,0.0487,0.5327
2022-02-13 13:00:00,7.035,0.0485,0.5169
2022-02-13 14:00:00,7.036,0.0488,0.4973
2022-02-13 15:00:00,7.0489,0.0487,0.5394
2022-02-13 16:00:00,7.0468,0.0482,0.5529
2022-02-13 17:00:00,7.0407,0.0483,0.5567
2022-02-13 18:00:00,7.0316,0.0482,0.5483
2022-02-13 19:00:00,7.0262,0.0484,0.5373
2022-02-13 20:00:00,7.0206,0.0483,0.5335
2022-02-13 21:00:00,7.0174,0.0485,0.5334
2022-02-13 22:00:00,7.0164,0.0485,0.5348
2022-02-13 23:00:00,7.0131,0.0483,0.535
2022-02-14 00:00:00,7.0094,0.0484,0.5254
2022-02-14 01:00:00,7.0112,0.0487,0.5226
2022-02-14 02:00:00,7.0237,0.0486,0.5439
2022-02-14 03:00:00,7.0168,0.0486,0.5359
2022-02-14 04:00:00,7.0154,0.0485,0.5329
2022-02-14 05:00:00,7.0136,0.0484,0.5319
2022-02-14 06:00:00,7.0118,0.0486,0.5294
2022-02-14 07:00:00,7.0098,0.0485,0.5303
2022-02-14 08:00:00,7.0078,0.0484,0.5305
2022-02-14 09:00:00,7.0087,0.0485,0.53
2022-02-14 10:00:00,7.0086,0.0484,0.53
2022-02-14 11:00:00,7.0089,0.0484,0.5286
2022-02-14 12:00:00,7.0084,0.0479,0.5288
2022-02-14 13:00:00,7.0072,0.048,0.5256
2022-02-14 14:00:00,7.01,0.0485,0.5142
2022-02-14 15:00:00,7.016,0.0475,0.5098
2022-02-14 16:00:00,7.0176,0.0462,0.5231
2022-02-14 17:00:00,7.0196,0.0472,0.5473
2022-02-14 18:00:00,7.013,0.0476,0.5428
2022-02-14 19:00:00,7.0083,0.0483,0.5464
2022-02-14 20:00:00,7.0033,0.0485,0.5586
2022-02-14 21:00:00,6.9972,0.0484,0.5652
2022-02-14 22:00:00,6.9927,0.0485,0.5645
2022-02-14 23:00:00,6.9906,0.0485,0.5561
2022-02-15 00:00:00,6.9851,0.0486,0.544
2022-02-15 01:00:00,6.9831,0.0487,0.5308
2022-02-15 02:00:00,6.9827,0.0489,0.5248
2022-02-15 03:00:00,6.9796,0.0488,0.5168
2022-02-15 04:00:00,6.9825,0.0488,0.5233
2022-02-15 05:00:00,6.9792,0.0487,0.5318
2022-02-15 06:00:00,6.9825,0.0487,0.538
2022-02-15 07:00:00,6.9825,0.0486,0.5406
2022-02-15 08:00:00,6.9834,0.0486,0.543
2022-02-15 09:00:00,6.9863,0.0487,0.5423
2022-02-15 10:00:00,6.9926,0.0486,0.5362
2022-02-15 11:00:00,6.9983,0.0486,0.5301
2022-02-15 12:00:00,6.9954,0.0485,0.5286
2022-02-15 13:00:00,7.003,0.0486,0.5175
2022-02-15 14:00:00,7.0188,0.0482,0.542
2022-02-15 15:00:00,7.032,0.0475,0.5654
2022-02-15 16:00:00,7.0638,0.0475,0.5439
2022-02-15 17:00:00,7.0819,0.0473,0.539
2022-02-15 18:00:00,7.0752,0.0476,0.5343
2022-02-15 19:00:00,7.0691,0.0481,0.5374
2022-02-15 20:00:00,7.0652,0.0482,0.5465
2022-02-15 21:00:00,7.0649,0.048,0.5596
2022-02-15 22:00:00,7.0605,0.0481,0.5684
2022-02-15 23:00:00,7.055,0.048,0.5576
2022-02-16 00:00:00,7.0496,0.048,0.5414
2022-02-16 01:00:00,7.0548,0.0481,0.5365
2022-02-16 02:00:00,7.058,0.0481,0.527
2022-02-16 03:00:00,7.0594,0.0481,0.5129
2022-02-16 04:00:00,7.0619,0.0481,0.5132
2022-02-16 05:00:00,7.0632,0.048,0.521
2022-02-16 06:00:00,7.0628,0.0479,0.5285
2022-02-16 07:00:00,7.0613,0.0481,0.5328
2022-02-16 08:00:00,7.0594,0.0481,0.5394
2022-02-16 09:00:00,7.0615,0.048,0.544
2022-02-16 10:00:00,7.0639,0.0481,0.5511
2022-02-16 11:00:00,7.0622,0.048,0.5474
2022-02-16 12:00:00,7.0603,0.0481,0.5495
2022-02-16 13:00:00,7.0597,0.0481,0.5407
2022-02-16 14:00:00,7.0699,0.0481,0.538
2022-02-16 15:00:00,7.0929,0.0479,0.5501
2022-02-16 16:00:00,7.1018,0.0482,0.5324
2022-02-16 17:00:00,7.1091,0.0481,0.532
2022-02-16 18:00:00,7.1137,0.0481,0.5349
2022-02-16 19:00:00,7.1208,0.0479,0.5464
2022-02-16 20:00:00,7.1256,0.048,0.5531
2022-02-16 21:00:00,7.1294,0.0481,0.551
