date,ph,tb,rc
2018-04-22 15:00:00,7.0754,0.0265,0.7669
2018-04-22 16:00:00,7.0824,0.0266,0.768
2018-04-22 17:00:00,7.0743,0.0267,0.7782
2018-04-22 18:00:00,7.0685,0.0267,0.7938000000000001
2018-04-22 19:00:00,7.0637,0.0267,0.8015
2018-04-22 20:00:00,7.0614,0.0267,0.8151
2018-04-22 21:00:00,7.0667,0.0269,0.8194
2018-04-22 22:00:00,7.0879,0.027,0.8153
2018-04-22 23:00:00,7.0793,0.0269,0.8423
2018-04-23 00:00:00,7.0709,0.0268,0.8603000000000001
2018-04-23 01:00:00,7.0681,0.0268,0.8716
2018-04-23 02:00:00,7.0641,0.0269,0.8811
2018-04-23 03:00:00,7.0642,0.0268,0.8788
2018-04-23 04:00:00,7.0651,0.0272,0.8878
2018-04-23 05:00:00,7.0698,0.0269,0.877
2018-04-23 06:00:00,7.0711,0.0268,0.8733000000000001
2018-04-23 07:00:00,7.0682,0.0269,0.8764000000000001
2018-04-23 08:00:00,7.0652,0.0269,0.8872
2018-04-23 09:00:00,7.0591,0.0268,0.8936000000000001
2018-04-23 10:00:00,7.0601,0.0268,0.873
2018-04-23 11:00:00,7.0647,0.0268,0.85
2018-04-23 12:00:00,7.0612,0.0268,0.8628
2018-04-23 13:00:00,7.0589,0.0269,0.9169
2018-04-23 14:00:00,7.0594,0.0268,0.9155
2018-04-23 15:00:00,7.0613,0.0268,0.9114
2018-04-23 16:00:00,7.0601,0.0267,0.9173
2018-04-23 17:00:00,7.0629,0.0267,0.923
2018-04-23 18:00:00,7.0765,0.0266,0.9471
2018-04-23 19:00:00,7.0795,0.0267,0.8521000000000001
2018-04-23 20:00:00,7.0794,0.0269,0.8184
2018-04-23 21:00:00,7.0883,0.0268,0.7595000000000001
2018-04-23 22:00:00,7.0745,0.0268,0.7984
2018-04-23 23:00:00,7.0744,0.0268,0.8277
2018-04-24 00:00:00,7.0762,0.0268,0.8175
2018-04-24 01:00:00,7.0741,0.0268,0.7984
2018-04-24 02:00:00,7.0677,0.0268,0.812
2018-04-24 03:00:00,7.0674,0.0269,0.8139000000000001
2018-04-24 04:00:00,7.0698,0.0277,0.8081
2018-04-24 05:00:00,7.0699,0.0269,0.8235
2018-04-24 06:00:00,7.0769,0.027,0.8841
2018-04-24 07:00:00,7.0857,0.027,0.8465
2018-04-24 08:00:00,7.0903,0.0269,0.8087000000000001
2018-04-24 09:00:00,7.075,0.0275,0.8409000000000001
2018-04-24 10:00:00,7.082,0.0283,0.8498
2018-04-24 11:00:00,7.0871,0.0273,0.8113
2018-04-24 12:00:00,7.0851,0.0273,0.8055
2018-04-24 13:00:00,7.0778,0.0273,0.8352
2018-04-24 14:00:00,7.0575,0.0271,0.8348
2018-04-24 15:00:00,7.0504,0.027,0.8063
2018-04-24 16:00:00,7.0436,0.0273,0.7819
2018-04-24 17:00:00,7.0387,0.0276,0.7993
2018-04-24 18:00:00,7.0343,0.0272,0.8299000000000001
2018-04-24 19:00:00,7.0451,0.027,0.8241
2018-04-24 20:00:00,7.0508,0.0268,0.7998000000000001
2018-04-24 21:00:00,7.0523,0.0268,0.793
2018-04-24 22:00:00,7.0524,0.0269,0.8005
2018-04-24 23:00:00,7.0474,0.027,0.818
2018-04-25 00:00:00,7.0519,0.027,0.8111
2018-04-25 01:00:00,7.0459,0.0269,0.7825000000000001
2018-04-25 02:00:00,7.0356,0.0269,0.7676000000000001
2018-04-25 03:00:00,7.0305,0.0269,0.7648
2018-04-25 04:00:00,7.0217,0.0273,0.7788
2018-04-25 05:00:00,7.0051,0.027,0.7995
2018-04-25 06:00:00,7.0097,0.0269,0.8076
2018-04-25 07:00:00,7.0087,0.0275,0.7777000000000001
2018-04-25 08:00:00,7.0159,0.0307,0.7467
2018-04-25 09:00:00,7.0152,0.0282,0.7655000000000001
2018-04-25 10:00:00,7.014,0.0272,0.7773
2018-04-25 11:00:00,7.015,0.0282,0.7699
2018-04-25 12:00:00,7.0218,0.0281,0.7824
2018-04-25 13:00:00,7.027,0.0273,0.8326
2018-04-25 14:00:00,7.0294,0.0273,0.8176
2018-04-25 15:00:00,7.0132,0.0273,0.8123
2018-04-25 16:00:00,6.9959,0.0272,0.8031
2018-04-25 17:00:00,6.9881,0.0272,0.7848
2018-04-25 18:00:00,6.9878,0.0272,0.7893
2018-04-25 19:00:00,6.9836,0.0272,0.7863
2018-04-25 20:00:00,6.9717,0.0271,0.7891
2018-04-25 21:00:00,6.9739,0.0272,0.7943
2018-04-25 22:00:00,6.9765,0.0271,0.7981
2018-04-25 23:00:00,6.9844,0.0271,0.811
2018-04-26 00:00:00,6.9833,0.0271,0.8091
2018-04-26 01:00:00,6.9923,0.027,0.8118000000000001
2018-04-26 02:00:00,6.9952000000000005,0.027,0.8144
2018-04-26 03:00:00,6.9945,0.0271,0.8193
2018-04-26 04:00:00,6.9841,0.0274,0.8204
2018-04-26 05:00:00,6.9945,0.027,0.8386
2018-04-26 06:00:00,7.0021,0.0271,0.8421000000000001
2018-04-26 07:00:00,7.0036,0.0291,0.8247
2018-04-26 08:00:00,7.0086,0.0285,0.8169000000000001
2018-04-26 09:00:00,7.0022,0.0277,0.8163
2018-04-26 10:00:00,7.0043,0.0274,0.8072
2018-04-26 11:00:00,6.9956,0.0274,0.8286
2018-04-26 12:00:00,6.9878,0.0272,0.836
2018-04-26 13:00:00,6.9902,0.0272,0.8161
2018-04-26 14:00:00,6.9899,0.0273,0.7852
2018-04-26 15:00:00,6.9833,0.0272,0.7814
2018-04-26 16:00:00,6.9828,0.0271,0.8032
2018-04-26 17:00:00,6.9876000000000005,0.027,0.7945
2018-04-26 18:00:00,6.9976,0.0271,0.7845000000000001
2018-04-26 19:00:00,7.0032,0.0272,0.7846000000000001
2018-04-26 20:00:00,7.0125,0.0271,0.7692
2018-04-26 21:00:00,7.0142,0.0271,0.7642
2018-04-26 22:00:00,7.014,0.027,0.7761
2018-04-26 23:00:00,7.0087,0.0271,0.7836000000000001
2018-04-27 00:00:00,7.0205,0.0269,0.7903
2018-04-27 01:00:00,7.0231,0.0269,0.7979
2018-04-27 02:00:00,7.019,0.0269,0.7931
2018-04-27 03:00:00,7.0127,0.0269,0.7908000000000001
2018-04-27 04:00:00,7.0163,0.0273,0.792
2018-04-27 05:00:00,7.008,0.027,0.7885000000000001
2018-04-27 06:00:00,7.0228,0.0269,0.7706000000000001
2018-04-27 07:00:00,7.0235,0.0269,0.7851
2018-04-27 08:00:00,7.0127,0.0269,0.782
2018-04-27 09:00:00,7.0009,0.0268,0.7812
2018-04-27 10:00:00,6.9871,0.0268,0.8164
2018-04-27 11:00:00,6.9924,0.0268,0.809
2018-04-27 12:00:00,6.9887,0.0268,0.8227
2018-04-27 13:00:00,6.9888,0.0268,0.8267
2018-04-27 14:00:00,7.0036,0.0267,0.8167000000000001
2018-04-27 15:00:00,7.0066,0.0267,0.7901
2018-04-27 16:00:00,7.0027,0.0268,0.7595000000000001
2018-04-27 17:00:00,7.0027,0.0268,0.7364
2018-04-27 18:00:00,6.9991,0.0269,0.7426
2018-04-27 19:00:00,6.9956,0.027,0.754
2018-04-27 20:00:00,6.9913,0.0272,0.7498
2018-04-27 21:00:00,6.9939,0.0272,0.7326
2018-04-27 22:00:00,7.0078,0.0275,0.7653000000000001
2018-04-27 23:00:00,7.0087,0.0278,0.7859
2018-04-28 00:00:00,6.9984,0.0281,0.7904
2018-04-28 01:00:00,6.9949,0.0283,0.7776000000000001
2018-04-28 02:00:00,6.9873,0.0291,0.7853
2018-04-28 03:00:00,6.9797,0.0294,0.8057000000000001
2018-04-28 04:00:00,6.9861,0.0305,0.808
2018-04-28 05:00:00,7.0019,0.031,0.7926000000000001
2018-04-28 06:00:00,7.0049,0.0319,0.7863
2018-04-28 07:00:00,7.0045,0.0318,0.7762
2018-04-28 08:00:00,6.9972,0.0317,0.7737
2018-04-28 09:00:00,6.9928,0.0341,0.7904
2018-04-28 10:00:00,7.0072,0.0324,0.777
2018-04-28 11:00:00,7.0164,0.0339,0.7783
2018-04-28 12:00:00,7.0148,0.04,0.7751
2018-04-28 13:00:00,7.0125,0.0404,0.7589
2018-04-28 14:00:00,7.0178,0.042,0.735
2018-04-28 15:00:00,7.0153,0.0456,0.7453000000000001
2018-04-28 16:00:00,7.0137,0.0502,0.7373000000000001
2018-04-28 17:00:00,7.0135,0.055,0.7429
2018-04-28 18:00:00,7.0272,0.0574,0.7293000000000001
2018-04-28 19:00:00,7.0308,0.0606,0.7133
2018-04-28 20:00:00,7.036,0.0625,0.7046
2018-04-28 21:00:00,7.0284,0.0649,0.7254
2018-04-28 22:00:00,7.0426,0.0647,0.7607
2018-04-28 23:00:00,7.0665,0.0687,0.7607
2018-04-29 00:00:00,7.0718,0.0645,0.7653000000000001
2018-04-29 01:00:00,7.0752,0.064,0.7631
2018-04-29 02:00:00,7.0684,0.0658,0.775
2018-04-29 03:00:00,7.0627,0.0651,0.7752
2018-04-29 04:00:00,7.0587,0.06,0.7814
2018-04-29 05:00:00,7.053,0.0534,0.782
2018-04-29 06:00:00,7.0542,0.0562,0.7957000000000001
2018-04-29 07:00:00,7.049,0.0627,0.7975
2018-04-29 08:00:00,7.0472,0.0501,0.8218000000000001
2018-04-29 09:00:00,7.0474,0.0322,0.835
2018-04-29 10:00:00,7.0489,0.028,0.8102
2018-04-29 11:00:00,7.0475,0.0278,0.7906000000000001
2018-04-29 12:00:00,7.0451,0.0303,0.7795000000000001
2018-04-29 13:00:00,7.0522,0.0289,0.746
2018-04-29 14:00:00,7.056,0.0283,0.7369
2018-04-29 15:00:00,7.061,0.028,0.7225
2018-04-29 16:00:00,7.0664,0.0279,0.7124
2018-04-29 17:00:00,7.0723,0.0277,0.7129000000000001
2018-04-29 18:00:00,7.0703,0.0276,0.7245
2018-04-29 19:00:00,7.0658,0.0276,0.7218
2018-04-29 20:00:00,7.0594,0.0275,0.7485
2018-04-29 21:00:00,7.0522,0.0275,0.756
2018-04-29 22:00:00,7.0482,0.0274,0.7721
2018-04-29 23:00:00,7.0294,0.0272,0.7611
2018-04-30 00:00:00,7.026,0.0271,0.7897000000000001
2018-04-30 01:00:00,7.0341,0.0271,0.8086
2018-04-30 02:00:00,7.0495,0.027,0.8155
2018-04-30 03:00:00,7.0628,0.0269,0.8256
2018-04-30 04:00:00,7.0645,0.0293,0.817
2018-04-30 05:00:00,7.0623,0.0272,0.8234
2018-04-30 06:00:00,7.0567,0.0269,0.8359000000000001
2018-04-30 07:00:00,7.0541,0.027,0.832
2018-04-30 08:00:00,7.0526,0.0267,0.8365
2018-04-30 09:00:00,7.0556,0.0267,0.8616
2018-04-30 10:00:00,7.054,0.0266,0.8551000000000001
2018-04-30 11:00:00,7.051,0.0268,0.8519
2018-04-30 12:00:00,7.0513,0.0267,0.8626
2018-04-30 13:00:00,7.0416,0.0267,0.8612000000000001
2018-04-30 14:00:00,7.0466,0.0266,0.8532000000000001
2018-04-30 15:00:00,7.0465,0.0267,0.8466
2018-04-30 16:00:00,7.0522,0.0266,0.8457
2018-04-30 17:00:00,7.0563,0.0266,0.834
2018-04-30 18:00:00,7.0539,0.0266,0.8216
2018-04-30 19:00:00,7.0559,0.0266,0.8289000000000001
2018-04-30 20:00:00,7.0487,0.0268,0.8316
2018-04-30 21:00:00,7.0426,0.0267,0.8384
2018-04-30 22:00:00,7.0433,0.0268,0.8418
2018-04-30 23:00:00,7.0404,0.0267,0.8525
2018-05-01 00:00:00,7.0384,0.0267,0.8497
2018-05-01 01:00:00,7.0282,0.0267,0.8489
2018-05-01 02:00:00,7.0154,0.0268,0.8381000000000001
2018-05-01 03:00:00,7.0342,0.0268,0.8437
2018-05-01 04:00:00,7.0293,0.0288,0.8521000000000001
2018-05-01 05:00:00,7.0234,0.027,0.8586
2018-05-01 06:00:00,7.0446,0.0269,0.8708
2018-05-01 07:00:00,7.048,0.0284,0.8651000000000001
2018-05-01 08:00:00,7.0411,0.0287,0.8661000000000001
2018-05-01 09:00:00,7.035,0.0278,0.8616
2018-05-01 10:00:00,7.0416,0.0271,0.8634000000000001
2018-05-01 11:00:00,7.046,0.027,0.8509
2018-05-01 12:00:00,7.0428,0.0268,0.8503000000000001
2018-05-01 13:00:00,7.0392,0.0267,0.8618
2018-05-01 14:00:00,7.0267,0.0267,0.8585
2018-05-01 15:00:00,7.0244,0.0266,0.849
2018-05-01 16:00:00,7.0223,0.0267,0.8564
2018-05-01 17:00:00,7.0211,0.0266,0.8369000000000001
2018-05-01 18:00:00,7.0321,0.0266,0.817
2018-05-01 19:00:00,7.0263,0.0265,0.8191
2018-05-01 20:00:00,7.0349,0.0265,0.7975
2018-05-01 21:00:00,7.0371,0.0265,0.7979
2018-05-01 22:00:00,7.035,0.0266,0.7925000000000001
2018-05-01 23:00:00,7.0441,0.0265,0.8013
2018-05-02 00:00:00,7.0484,0.0264,0.803
2018-05-02 01:00:00,7.0437,0.0264,0.8178000000000001
2018-05-02 02:00:00,7.0429,0.0264,0.8131
2018-05-02 03:00:00,7.0499,0.0264,0.8185
2018-05-02 04:00:00,7.0495,0.028,0.8193
2018-05-02 05:00:00,7.0548,0.0265,0.8062
2018-05-02 06:00:00,7.0624,0.0264,0.807
2018-05-02 07:00:00,7.0632,0.0264,0.8144
2018-05-02 08:00:00,7.067,0.0262,0.8214
2018-05-02 09:00:00,7.0724,0.0263,0.8295
2018-05-02 10:00:00,7.0776,0.0263,0.8147000000000001
2018-05-02 11:00:00,7.0821,0.0264,0.8183
2018-05-02 12:00:00,7.0806,0.0264,0.8261000000000001
2018-05-02 13:00:00,7.0731,0.0264,0.846
2018-05-02 14:00:00,7.0619,0.0265,0.8395
2018-05-02 15:00:00,7.0626,0.0264,0.8494
2018-05-02 16:00:00,7.0586,0.0265,0.8579
2018-05-02 17:00:00,7.0562,0.0265,0.8416
2018-05-02 18:00:00,7.0553,0.0266,0.8318000000000001
2018-05-02 19:00:00,7.048,0.0265,0.8354
2018-05-02 20:00:00,7.0469,0.0265,0.834
2018-05-02 21:00:00,7.0455,0.0264,0.8246
2018-05-02 22:00:00,7.0485,0.0264,0.8383
2018-05-02 23:00:00,7.046,0.0265,0.8646
2018-05-03 00:00:00,7.053,0.0266,0.8563000000000001
2018-05-03 01:00:00,7.0518,0.0267,0.8341000000000001
2018-05-03 02:00:00,7.0492,0.0267,0.8274
2018-05-03 03:00:00,7.0374,0.0267,0.8298000000000001
2018-05-03 04:00:00,7.0461,0.0279,0.8271000000000001
2018-05-03 05:00:00,7.0509,0.0267,0.8292
2018-05-03 06:00:00,7.0549,0.0267,0.8438
2018-05-03 07:00:00,7.049,0.0266,0.8434
2018-05-03 08:00:00,7.0479,0.028,0.8413
2018-05-03 09:00:00,7.0473,0.0281,0.8314
2018-05-03 10:00:00,7.054,0.0274,0.8165
2018-05-03 11:00:00,7.052,0.0272,0.8134
2018-05-03 12:00:00,7.039,0.0271,0.8227
2018-05-03 13:00:00,7.0473,0.0271,0.7847000000000001
2018-05-03 14:00:00,7.0407,0.0271,0.7657
2018-05-03 15:00:00,7.0227,0.0271,0.7626000000000001
2018-05-03 16:00:00,7.03,0.0271,0.7341000000000001
2018-05-03 17:00:00,7.0339,0.0271,0.7215
2018-05-03 18:00:00,7.0364,0.0271,0.716
2018-05-03 19:00:00,7.0273,0.0272,0.7158
2018-05-03 20:00:00,7.0348,0.0273,0.7169
2018-05-03 21:00:00,7.0298,0.0272,0.7288
2018-05-03 22:00:00,7.0194,0.0272,0.741
2018-05-03 23:00:00,7.0069,0.0273,0.7707
2018-05-04 00:00:00,7.0122,0.0273,0.7738
2018-05-04 01:00:00,7.0292,0.0274,0.7644000000000001
2018-05-04 02:00:00,7.0251,0.0274,0.7904
2018-05-04 03:00:00,7.02,0.0273,0.7931
2018-05-04 04:00:00,7.015,0.0285,0.8001
2018-05-04 05:00:00,7.0119,0.0274,0.8085
2018-05-04 06:00:00,6.9946,0.0274,0.7768
2018-05-04 07:00:00,6.9843,0.0274,0.8342
2018-05-04 08:00:00,6.9898,0.0273,0.8214
2018-05-04 09:00:00,6.9936,0.0273,0.8308000000000001
2018-05-04 10:00:00,7.0063,0.0276,0.825
2018-05-04 11:00:00,7.0134,0.0275,0.8271000000000001
2018-05-04 12:00:00,7.0003,0.0274,0.8252
2018-05-04 13:00:00,7.0103,0.0276,0.7959
2018-05-04 14:00:00,7.0129,0.0278,0.7583000000000001
2018-05-04 15:00:00,7.0166,0.0282,0.7457
2018-05-04 16:00:00,7.0191,0.0278,0.7201000000000001
2018-05-04 17:00:00,7.0344,0.0276,0.6982
2018-05-04 18:00:00,7.033,0.0278,0.7029000000000001
2018-05-04 19:00:00,7.0384,0.0278,0.7016
2018-05-04 20:00:00,7.0479,0.0278,0.7042
2018-05-04 21:00:00,7.0467,0.028,0.6959000000000001
2018-05-04 22:00:00,7.0347,0.0287,0.7114
2018-05-04 23:00:00,7.0349,0.0286,0.7492000000000001
2018-05-05 00:00:00,7.0375,0.0285,0.7792
2018-05-05 01:00:00,7.0403,0.0287,0.7929
2018-05-05 02:00:00,7.0434,0.0288,0.7921
2018-05-05 03:00:00,7.0393,0.0287,0.7888000000000001
2018-05-05 04:00:00,7.0463,0.0299,0.8137000000000001
2018-05-05 05:00:00,7.0453,0.0281,0.8303
2018-05-05 06:00:00,7.0552,0.0276,0.8524
2018-05-05 07:00:00,7.0571,0.0287,0.8569
2018-05-05 08:00:00,7.0587,0.0291,0.8547
2018-05-05 09:00:00,7.064,0.0279,0.8453
2018-05-05 10:00:00,7.061,0.0277,0.8309000000000001
2018-05-05 11:00:00,7.0785,0.0275,0.8081
2018-05-05 12:00:00,7.0929,0.0279,0.7772
2018-05-05 13:00:00,7.0836,0.0278,0.7581
2018-05-05 14:00:00,7.0611,0.0277,0.7493000000000001
2018-05-05 15:00:00,7.0557,0.0277,0.7446
2018-05-05 16:00:00,7.0489,0.0277,0.7391000000000001
2018-05-05 17:00:00,7.0493,0.0277,0.7166
2018-05-05 18:00:00,7.0468,0.0275,0.7099000000000001
2018-05-05 19:00:00,7.0478,0.0274,0.7245
2018-05-05 20:00:00,7.0705,0.0275,0.7129000000000001
2018-05-05 21:00:00,7.0772,0.0276,0.7281000000000001
2018-05-05 22:00:00,7.0757,0.0277,0.7323000000000001
2018-05-05 23:00:00,7.0824,0.0279,0.756
2018-05-06 00:00:00,7.0709,0.0289,0.788
2018-05-06 01:00:00,7.0536,0.0291,0.8031
2018-05-06 02:00:00,7.06,0.0288,0.8141
2018-05-06 03:00:00,7.0596,0.028,0.8188000000000001
2018-05-06 04:00:00,7.057,0.0297,0.838
2018-05-06 05:00:00,7.0723,0.037,0.8428
2018-05-06 06:00:00,7.0901,0.0325,0.8312
2018-05-06 07:00:00,7.0834,0.0276,0.8412000000000001
2018-05-06 08:00:00,7.0905,0.0267,0.8425
2018-05-06 09:00:00,7.0955,0.0267,0.8631000000000001
2018-05-06 10:00:00,7.098,0.0267,0.8591000000000001
2018-05-06 11:00:00,7.1092,0.0267,0.8321000000000001
2018-05-06 12:00:00,7.1268,0.0282,0.8344
2018-05-06 13:00:00,7.1244,0.0284,0.8352
2018-05-06 14:00:00,7.1265,0.0273,0.8165
2018-05-06 15:00:00,7.1256,0.027,0.8096
2018-05-06 16:00:00,7.1226,0.0271,0.8235
2018-05-06 17:00:00,7.111,0.0272,0.8257
2018-05-06 18:00:00,7.1027,0.027,0.8072
2018-05-06 19:00:00,7.0941,0.0269,0.8115
2018-05-06 20:00:00,7.0865,0.0268,0.8407
2018-05-06 21:00:00,7.0817,0.027,0.8422000000000001
2018-05-06 22:00:00,7.0782,0.0268,0.8548
2018-05-06 23:00:00,7.0726,0.027,0.8744000000000001
2018-05-07 00:00:00,7.0591,0.0268,0.8702000000000001
2018-05-07 01:00:00,7.0719,0.0281,0.8384
2018-05-07 02:00:00,7.1246,0.0317,0.8579
2018-05-07 03:00:00,7.2507,0.0401,0.8851
2018-05-07 04:00:00,7.2569,0.041,0.8974000000000001
2018-05-07 05:00:00,7.2583,0.04,0.911
2018-05-07 06:00:00,7.2462,0.04,0.9133
2018-05-07 07:00:00,7.2474,0.0397,0.8887
2018-05-07 08:00:00,7.2535,0.0399,0.8824000000000001
2018-05-07 09:00:00,7.2573,0.0421,0.8582000000000001
2018-05-07 10:00:00,7.2486,0.041,0.8798
2018-05-07 11:00:00,7.2485,0.0402,0.9006000000000001
2018-05-07 12:00:00,7.2491,0.0399,0.895
2018-05-07 13:00:00,7.2424,0.0398,0.8778
2018-05-07 14:00:00,7.2383,0.0399,0.8647
2018-05-07 15:00:00,7.2312,0.0399,0.8551000000000001
2018-05-07 16:00:00,7.2329,0.0398,0.8724000000000001
2018-05-07 17:00:00,7.242,0.0397,0.8619
2018-05-07 18:00:00,7.2518,0.0397,0.8644000000000001
2018-05-07 19:00:00,7.2582,0.0397,0.868
2018-05-07 20:00:00,7.2595,0.0397,0.8671000000000001
2018-05-07 21:00:00,7.2545,0.0403,0.866
2018-05-07 22:00:00,7.2462,0.0551,0.8816
2018-05-07 23:00:00,7.2304,0.0434,0.9069
2018-05-08 00:00:00,7.2237,0.0401,0.9019
2018-05-08 01:00:00,7.2158,0.0398,0.8991
2018-05-08 02:00:00,7.2146,0.04,0.8861
2018-05-08 03:00:00,7.2193,0.04,0.8886000000000001
2018-05-08 04:00:00,7.2219,0.0422,0.9147
2018-05-08 05:00:00,7.2391,0.0485,0.876
2018-05-08 06:00:00,7.2469,0.0673,0.8797
2018-05-08 07:00:00,7.2322,0.0467,0.8975000000000001
2018-05-08 08:00:00,7.2271,0.0408,0.8998
2018-05-08 09:00:00,7.2199,0.0403,0.8901
2018-05-08 10:00:00,7.2206,0.0405,0.9181
2018-05-08 11:00:00,7.2213,0.0403,0.9338
2018-05-08 12:00:00,7.2145,0.0402,0.9361
2018-05-08 13:00:00,7.2045,0.0401,0.9159
2018-05-08 14:00:00,7.208,0.0399,0.8811
2018-05-08 15:00:00,7.2105,0.04,0.8493
2018-05-08 16:00:00,7.2053,0.04,0.8142
2018-05-08 17:00:00,7.2029,0.0401,0.8121
2018-05-08 18:00:00,7.192,0.0399,0.8128000000000001
2018-05-08 19:00:00,7.172,0.0399,0.8296
2018-05-08 20:00:00,7.1577,0.0399,0.8291000000000001
2018-05-08 21:00:00,7.1572,0.0399,0.8252
2018-05-08 22:00:00,7.1813,0.04,0.7996000000000001
2018-05-08 23:00:00,7.1866,0.0398,0.7918000000000001
2018-05-09 00:00:00,7.1848,0.0399,0.8061
2018-05-09 01:00:00,7.191,0.04,0.8133
2018-05-09 02:00:00,7.1946,0.0399,0.8128000000000001
2018-05-09 03:00:00,7.1723,0.04,0.834
2018-05-09 04:00:00,7.1746,0.041,0.8322
2018-05-09 05:00:00,7.1818,0.04,0.8208000000000001
2018-05-09 06:00:00,7.1686,0.04,0.8229000000000001
2018-05-09 07:00:00,7.1478,0.0399,0.8345
2018-05-09 08:00:00,7.1335,0.04,0.824
2018-05-09 09:00:00,7.1398,0.0402,0.8143
2018-05-09 10:00:00,7.1413,0.0402,0.8349000000000001
2018-05-09 11:00:00,7.1347,0.0401,0.8415
2018-05-09 12:00:00,7.1382,0.0401,0.886
2018-05-09 13:00:00,7.1474,0.0402,0.8752000000000001
2018-05-09 14:00:00,7.1802,0.0401,0.6799000000000001
2018-05-09 15:00:00,7.1862,0.04,0.7752
2018-05-09 16:00:00,7.1656,0.0401,0.825
2018-05-09 17:00:00,7.1742,0.0401,0.7991
2018-05-09 18:00:00,7.1744,0.0399,0.7681
2018-05-09 19:00:00,7.1563,0.0402,0.8965000000000001
2018-05-09 20:00:00,7.1531,0.0402,0.8913000000000001
2018-05-09 21:00:00,7.1575,0.0402,0.8005
2018-05-09 22:00:00,7.1507,0.0401,0.7797000000000001
2018-05-09 23:00:00,7.1585,0.04,0.7836000000000001
2018-05-10 00:00:00,7.1716,0.0399,0.7843
2018-05-10 01:00:00,7.1907,0.0398,0.7991
2018-05-10 02:00:00,7.2097,0.04,0.8081
2018-05-10 03:00:00,7.2136,0.0399,0.8221
2018-05-10 04:00:00,7.2185,0.0412,0.8281000000000001
2018-05-10 05:00:00,7.2207,0.0399,0.8495
2018-05-10 06:00:00,7.2298,0.04,0.8585
2018-05-10 07:00:00,7.2221,0.0408,0.852
2018-05-10 08:00:00,7.2127,0.0414,0.8465
2018-05-10 09:00:00,7.2295,0.0404,0.8253
2018-05-10 10:00:00,7.228,0.0401,0.8176
2018-05-10 11:00:00,7.2207,0.0402,0.8185
2018-05-10 12:00:00,7.2184,0.0402,0.8215
2018-05-10 13:00:00,7.2157,0.0402,0.8108000000000001
2018-05-10 14:00:00,7.2241,0.0401,0.7624000000000001
2018-05-10 15:00:00,7.2347,0.0399,0.7283000000000001
2018-05-10 16:00:00,7.2542,0.0398,0.714
2018-05-10 17:00:00,7.267,0.0397,0.6936
2018-05-10 18:00:00,7.2689,0.0398,0.6908000000000001
2018-05-10 19:00:00,7.2633,0.0399,0.7086
2018-05-10 20:00:00,7.2716,0.04,0.7041000000000001
2018-05-10 21:00:00,7.288,0.0399,0.7349
2018-05-10 22:00:00,7.2764,0.04,0.7643000000000001
2018-05-10 23:00:00,7.2572,0.04,0.8397
2018-05-11 00:00:00,7.258,0.04,0.9075
2018-05-11 01:00:00,7.2711,0.04,0.9392
2018-05-11 02:00:00,7.28,0.0401,0.9476
2018-05-11 03:00:00,7.2818,0.04,0.9656
2018-05-11 04:00:00,7.2781,0.041,0.9408
2018-05-11 05:00:00,7.2787,0.0402,0.8784000000000001
2018-05-11 06:00:00,7.2828,0.0399,0.8217
2018-05-11 07:00:00,7.2844,0.0402,0.8178000000000001
2018-05-11 08:00:00,7.2802,0.04,0.816
2018-05-11 09:00:00,7.2904,0.0397,0.8309000000000001
2018-05-11 10:00:00,7.3083,0.0398,0.8255
2018-05-11 11:00:00,7.3016,0.0396,0.8193
2018-05-11 12:00:00,7.3187,0.0396,0.806
2018-05-11 13:00:00,7.3234,0.0397,0.7619
2018-05-11 14:00:00,7.3186,0.0396,0.7659
2018-05-11 15:00:00,7.313,0.0397,0.8493
2018-05-11 16:00:00,7.3191,0.0397,0.7265
2018-05-11 17:00:00,7.3168,0.0398,0.7324
2018-05-11 18:00:00,7.3222,0.0398,0.786
2018-05-11 19:00:00,7.32,0.0399,0.8272
2018-05-11 20:00:00,7.339,0.0399,0.8253
2018-05-11 21:00:00,7.3487,0.0399,0.8527
2018-05-11 22:00:00,7.3592,0.0399,0.871
2018-05-11 23:00:00,7.3719,0.04,0.8869
2018-05-12 00:00:00,7.3776,0.0399,0.9065
2018-05-12 01:00:00,7.3791,0.0397,0.9185
2018-05-12 02:00:00,7.3777,0.0396,0.9529
2018-05-12 03:00:00,7.3865,0.0395,0.954
2018-05-12 04:00:00,7.394,0.0407,0.9672
2018-05-12 05:00:00,7.4003,0.0395,0.9157
2018-05-12 06:00:00,7.4072,0.0395,0.9114
2018-05-12 07:00:00,7.4056,0.0405,0.89
2018-05-12 08:00:00,7.4003,0.0408,0.9035
2018-05-12 09:00:00,7.4145,0.0397,0.9305
2018-05-12 10:00:00,7.4198,0.0396,0.9549
2018-05-12 11:00:00,7.4122,0.0393,0.9618
2018-05-12 12:00:00,7.4105,0.0392,0.9598
2018-05-12 13:00:00,7.4151,0.0392,0.9403
2018-05-12 14:00:00,7.4225,0.0392,0.941
2018-05-12 15:00:00,7.4238,0.039,0.916
2018-05-12 16:00:00,7.4201,0.0389,0.8958
2018-05-12 17:00:00,7.4204,0.0389,0.8912
2018-05-12 18:00:00,7.4151,0.0387,0.902
2018-05-12 19:00:00,7.4036,0.0387,0.9228
2018-05-12 20:00:00,7.4126,0.0388,0.8987
2018-05-12 21:00:00,7.4333,0.0389,0.8729
