date,ph,tb,rc
2020-10-31 16:00:00,6.7482,0.067,0.8476
2020-10-31 17:00:00,6.746,0.0672,0.8552000000000001
2020-10-31 18:00:00,6.749,0.0675,0.8711000000000001
2020-10-31 19:00:00,6.7543,0.0674,0.9029
2020-10-31 20:00:00,6.7596,0.0678,0.9117
2020-10-31 21:00:00,6.7566,0.0676,0.9165
2020-10-31 22:00:00,6.7544,0.0671,0.9154
2020-10-31 23:00:00,6.7536000000000005,0.0672,0.9149
2020-11-01 00:00:00,6.7537,0.067,0.9126
2020-11-01 01:00:00,6.7544,0.067,0.9125
2020-11-01 02:00:00,6.7543,0.067,0.9161
2020-11-01 03:00:00,6.752,0.067,0.9235
2020-11-01 04:00:00,6.7493,0.0671,0.9297
2020-11-01 05:00:00,6.7463,0.067,0.9347
2020-11-01 06:00:00,6.7488,0.067,0.9411
2020-11-01 07:00:00,6.7465,0.0678,0.9492
2020-11-01 08:00:00,6.7442,0.0671,0.9694
2020-11-01 09:00:00,6.745,0.0674,0.9601
2020-11-01 10:00:00,6.7457,0.0673,0.9103
2020-11-01 11:00:00,6.75,0.067,0.8935000000000001
2020-11-01 12:00:00,6.7554,0.067,0.8827
2020-11-01 13:00:00,6.7604,0.0671,0.8661000000000001
2020-11-01 14:00:00,6.7584,0.067,0.8633000000000001
2020-11-01 15:00:00,6.7621,0.067,0.8559
2020-11-01 16:00:00,6.7659,0.067,0.8443
2020-11-01 17:00:00,6.7682,0.067,0.855
2020-11-01 18:00:00,6.7731,0.067,0.8652000000000001
2020-11-01 19:00:00,6.7754,0.0671,0.8711000000000001
2020-11-01 20:00:00,6.7792,0.067,0.8993
2020-11-01 21:00:00,6.7794,0.0678,0.9236
2020-11-01 22:00:00,6.7798,0.0674,0.9348
2020-11-01 23:00:00,6.7835,0.0671,0.9457
2020-11-02 00:00:00,6.7848,0.0676,0.9326
2020-11-02 01:00:00,6.7915,0.0674,0.9239
2020-11-02 02:00:00,6.7992,0.0679,0.9379
2020-11-02 03:00:00,6.8009,0.0681,0.9287
2020-11-02 04:00:00,6.7976,0.0674,0.9234
2020-11-02 05:00:00,6.7942,0.067,0.9196
2020-11-02 06:00:00,6.7961,0.0675,0.9183
2020-11-02 07:00:00,6.794,0.067,0.9131
2020-11-02 08:00:00,6.7948,0.067,0.9019
2020-11-02 09:00:00,6.7958,0.067,0.8814000000000001
2020-11-02 10:00:00,6.7991,0.0672,0.8429000000000001
2020-11-02 11:00:00,6.8009,0.067,0.8616
2020-11-02 12:00:00,6.7998,0.0671,0.8898
2020-11-02 13:00:00,6.8005,0.0671,0.8863000000000001
2020-11-02 14:00:00,6.8005,0.067,0.871
2020-11-02 15:00:00,6.7963000000000005,0.067,0.8583000000000001
2020-11-02 16:00:00,6.7992,0.0671,0.8556
2020-11-02 17:00:00,6.7972,0.0679,0.8601000000000001
2020-11-02 18:00:00,6.7948,0.0671,0.864
2020-11-02 19:00:00,6.7903,0.067,0.8813000000000001
2020-11-02 20:00:00,6.7877,0.067,0.897
2020-11-02 21:00:00,6.7857,0.067,0.8794000000000001
2020-11-02 22:00:00,6.7909,0.067,0.8651000000000001
2020-11-02 23:00:00,6.7899,0.0674,0.8701000000000001
2020-11-03 00:00:00,6.7905,0.067,0.9077
2020-11-03 01:00:00,6.7959,0.0671,0.941
2020-11-03 02:00:00,6.7947,0.067,0.9588
2020-11-03 03:00:00,6.8014,0.067,0.9525
2020-11-03 04:00:00,6.8028,0.067,0.9405
2020-11-03 05:00:00,6.8068,0.067,0.9296
2020-11-03 06:00:00,6.8071,0.067,0.9233
2020-11-03 07:00:00,6.8072,0.0672,0.9174
2020-11-03 08:00:00,6.8109,0.067,0.904
2020-11-03 09:00:00,6.8114,0.067,0.8858
2020-11-03 10:00:00,6.8109,0.067,0.8731
2020-11-03 11:00:00,6.8156,0.067,0.8635
2020-11-03 12:00:00,6.8162,0.067,0.8415
2020-11-03 13:00:00,6.8162,0.0671,0.8536
2020-11-03 14:00:00,6.8159,0.0671,0.8734000000000001
2020-11-03 15:00:00,6.8146,0.0671,0.8533000000000001
2020-11-03 16:00:00,6.8098,0.067,0.8589
2020-11-03 17:00:00,6.8042,0.0672,0.8929
2020-11-03 18:00:00,6.7997,0.067,0.8959
2020-11-03 19:00:00,6.7911,0.067,0.8793000000000001
2020-11-03 20:00:00,6.7857,0.067,0.8562000000000001
2020-11-03 21:00:00,6.7854,0.067,0.8695
2020-11-03 22:00:00,6.7846,0.067,0.8878
2020-11-03 23:00:00,6.7849,0.067,0.908
2020-11-04 00:00:00,6.7861,0.067,0.9193
2020-11-04 01:00:00,6.7909,0.067,0.9186
2020-11-04 02:00:00,6.7932,0.067,0.922
2020-11-04 03:00:00,6.798,0.0675,0.9136
2020-11-04 04:00:00,6.7926,0.0675,0.8849
2020-11-04 05:00:00,6.7846,0.067,0.8764000000000001
2020-11-04 06:00:00,6.7782,0.067,0.8725
2020-11-04 07:00:00,6.768,0.067,0.886
2020-11-04 08:00:00,6.7555,0.067,0.9149
2020-11-04 09:00:00,6.7548,0.067,0.9144
2020-11-04 10:00:00,6.7531,0.067,0.8851
2020-11-04 11:00:00,6.7499,0.067,0.8627
2020-11-04 12:00:00,6.7537,0.067,0.8554
2020-11-04 13:00:00,6.7617,0.0672,0.8452000000000001
2020-11-04 14:00:00,6.765,0.0671,0.8298000000000001
2020-11-04 15:00:00,6.7645,0.067,0.8323
2020-11-04 16:00:00,6.7655,0.067,0.8413
2020-11-04 17:00:00,6.7587,0.067,0.8477
2020-11-04 18:00:00,6.7533,0.067,0.8608
2020-11-04 19:00:00,6.7498000000000005,0.067,0.8685
2020-11-04 20:00:00,6.7491,0.0674,0.8722000000000001
2020-11-04 21:00:00,6.7497,0.0672,0.8384
2020-11-04 22:00:00,6.7494,0.067,0.8209000000000001
2020-11-04 23:00:00,6.7454,0.067,0.8311000000000001
2020-11-05 00:00:00,6.7422,0.067,0.8796
2020-11-05 01:00:00,6.7409,0.067,0.9068
2020-11-05 02:00:00,6.7356,0.0674,0.9145
2020-11-05 03:00:00,6.7302,0.0671,0.9248
2020-11-05 04:00:00,6.7257,0.067,0.944
2020-11-05 05:00:00,6.732,0.0678,0.9438
2020-11-05 06:00:00,6.7292000000000005,0.068,0.9204
2020-11-05 07:00:00,6.7291,0.0677,0.8999
2020-11-05 08:00:00,6.7234,0.0672,0.8922
2020-11-05 09:00:00,6.7149,0.0672,0.8909
2020-11-05 10:00:00,6.7042,0.067,0.8932
2020-11-05 11:00:00,6.7058,0.0672,0.8875000000000001
2020-11-05 12:00:00,6.713,0.0672,0.8577
2020-11-05 13:00:00,6.7193000000000005,0.067,0.8119000000000001
2020-11-05 14:00:00,6.7311,0.067,0.8241
2020-11-05 15:00:00,6.7366,0.067,0.9237
2020-11-05 16:00:00,6.7389,0.0673,0.9582
2020-11-05 17:00:00,6.7391000000000005,0.0677,0.932
2020-11-05 18:00:00,6.7392,0.0676,0.8898
2020-11-05 19:00:00,6.7338000000000005,0.0671,0.8716
2020-11-05 20:00:00,6.7259,0.067,0.8711000000000001
2020-11-05 21:00:00,6.7241,0.0671,0.8872
2020-11-05 22:00:00,6.7275,0.067,0.9031
2020-11-05 23:00:00,6.7315000000000005,0.067,0.8897
2020-11-06 00:00:00,6.7297,0.067,0.8724000000000001
2020-11-06 01:00:00,6.7309,0.067,0.8658
2020-11-06 02:00:00,6.7375,0.0671,0.8589
2020-11-06 03:00:00,6.7447,0.0672,0.8519
2020-11-06 04:00:00,6.7521,0.0675,0.8445
2020-11-06 05:00:00,6.7601,0.067,0.845
2020-11-06 06:00:00,6.758,0.0671,0.9058
2020-11-06 07:00:00,6.7517,0.0672,1.0506
2020-11-06 08:00:00,6.7358,0.0671,1.184
2020-11-06 09:00:00,6.7463,0.067,1.1411
2020-11-06 10:00:00,6.7639,0.067,0.9601
2020-11-06 11:00:00,6.7732,0.067,0.8999
2020-11-06 12:00:00,6.7797,0.067,0.8945000000000001
2020-11-06 13:00:00,6.7857,0.067,0.8799
2020-11-06 14:00:00,6.7941,0.067,0.8529
2020-11-06 15:00:00,6.8012,0.067,0.8294
2020-11-06 16:00:00,6.8061,0.0672,0.8195
2020-11-06 17:00:00,6.806,0.0671,0.8359000000000001
2020-11-06 18:00:00,6.8061,0.067,0.8532000000000001
2020-11-06 19:00:00,6.8068,0.0672,0.8654000000000001
2020-11-06 20:00:00,6.806,0.067,0.8726
2020-11-06 21:00:00,6.8061,0.067,0.8756
2020-11-06 22:00:00,6.8057,0.0671,0.8826
2020-11-06 23:00:00,6.8076,0.067,0.8882
2020-11-07 00:00:00,6.8064,0.067,0.8994000000000001
2020-11-07 01:00:00,6.806,0.067,0.9034
2020-11-07 02:00:00,6.806,0.067,0.9102
2020-11-07 03:00:00,6.807,0.067,0.9157
2020-11-07 04:00:00,6.8074,0.0673,0.9227
2020-11-07 05:00:00,6.8102,0.0671,0.9335
2020-11-07 06:00:00,6.8113,0.0689,0.9347
2020-11-07 07:00:00,6.8136,0.0671,0.9311
2020-11-07 08:00:00,6.818,0.067,0.9236
2020-11-07 09:00:00,6.8157,0.0673,0.9213
2020-11-07 10:00:00,6.8174,0.0671,0.9109
2020-11-07 11:00:00,6.8233,0.068,0.8812000000000001
2020-11-07 12:00:00,6.8274,0.067,0.8486
2020-11-07 13:00:00,6.8268,0.067,0.8271000000000001
2020-11-07 14:00:00,6.8263,0.067,0.8157000000000001
2020-11-07 15:00:00,6.8219,0.067,0.8116
2020-11-07 16:00:00,6.8194,0.0671,0.8121
2020-11-07 17:00:00,6.8157,0.0671,0.8394
2020-11-07 18:00:00,6.8164,0.067,0.8566
2020-11-07 19:00:00,6.8142,0.067,0.8797
2020-11-07 20:00:00,6.8113,0.067,0.889
2020-11-07 21:00:00,6.8123000000000005,0.0675,0.8894000000000001
2020-11-07 22:00:00,6.8125,0.0676,0.8874000000000001
2020-11-07 23:00:00,6.8168,0.0672,0.8723000000000001
2020-11-08 00:00:00,6.8186,0.0672,0.8999
2020-11-08 01:00:00,6.822,0.068,0.9259
2020-11-08 02:00:00,6.8221,0.0674,0.93
2020-11-08 03:00:00,6.8222000000000005,0.067,0.9296
2020-11-08 04:00:00,6.8273,0.067,0.9215
2020-11-08 05:00:00,6.832,0.067,0.9146
2020-11-08 06:00:00,6.8287,0.0671,0.9189
2020-11-08 07:00:00,6.8282,0.067,0.8947
2020-11-08 08:00:00,6.8299,0.067,0.8631000000000001
2020-11-08 09:00:00,6.8269,0.067,0.8661000000000001
2020-11-08 10:00:00,6.8273,0.0673,0.8775000000000001
2020-11-08 11:00:00,6.8311,0.0671,0.8753000000000001
2020-11-08 12:00:00,6.8323,0.068,0.8584
2020-11-08 13:00:00,6.832,0.0672,0.8388
2020-11-08 14:00:00,6.8289,0.067,0.8299000000000001
2020-11-08 15:00:00,6.8243,0.067,0.8264
2020-11-08 16:00:00,6.8191,0.067,0.8357
2020-11-08 17:00:00,6.8096,0.067,0.8559
2020-11-08 18:00:00,6.8018,0.067,0.8696
2020-11-08 19:00:00,6.7961,0.067,0.878
2020-11-08 20:00:00,6.7934,0.067,0.8754000000000001
2020-11-08 21:00:00,6.7967,0.067,0.881
2020-11-08 22:00:00,6.8014,0.067,0.8966000000000001
2020-11-08 23:00:00,6.8067,0.0676,0.9167
2020-11-09 00:00:00,6.8075,0.068,0.9217
2020-11-09 01:00:00,6.8115,0.0672,0.9293
2020-11-09 02:00:00,6.8069,0.067,0.9509
2020-11-09 03:00:00,6.8071,0.067,0.9554
2020-11-09 04:00:00,6.8063,0.0671,0.9362
2020-11-09 05:00:00,6.8047,0.0671,0.9172
2020-11-09 06:00:00,6.803,0.067,0.903
2020-11-09 07:00:00,6.8018,0.067,0.8927
2020-11-09 08:00:00,6.7992,0.067,0.8796
2020-11-09 09:00:00,6.7923,0.067,0.8664000000000001
2020-11-09 10:00:00,6.7907,0.067,0.8469
2020-11-09 11:00:00,6.792,0.067,0.8501000000000001
2020-11-09 12:00:00,6.7855,0.067,0.8502000000000001
2020-11-09 13:00:00,6.784,0.067,0.8488
2020-11-09 14:00:00,6.7952,0.067,0.8647
2020-11-09 15:00:00,6.8069,0.067,0.8708
2020-11-09 16:00:00,6.8113,0.067,0.8653000000000001
2020-11-09 17:00:00,6.8089,0.067,0.8795000000000001
2020-11-09 18:00:00,6.8062000000000005,0.0671,0.9028
2020-11-09 19:00:00,6.8034,0.067,0.9176
2020-11-09 20:00:00,6.7968,0.067,0.9247
2020-11-09 21:00:00,6.7943,0.067,0.9062
2020-11-09 22:00:00,6.7916,0.0671,0.8894000000000001
2020-11-09 23:00:00,6.7886,0.067,0.8917
2020-11-10 00:00:00,6.7876,0.067,0.8878
2020-11-10 01:00:00,6.7862,0.067,0.8878
2020-11-10 02:00:00,6.7847,0.067,0.8933000000000001
2020-11-10 03:00:00,6.7855,0.067,0.888
2020-11-10 04:00:00,6.7868,0.067,0.8703000000000001
2020-11-10 05:00:00,6.788,0.067,0.8567
2020-11-10 06:00:00,6.7886,0.0671,0.8443
2020-11-10 07:00:00,6.7875,0.0671,0.843
2020-11-10 08:00:00,6.7781,0.0671,0.8486
2020-11-10 09:00:00,6.7706,0.067,0.8503000000000001
2020-11-10 10:00:00,6.7607,0.067,0.8438
2020-11-10 11:00:00,6.7607,0.0671,0.8286
2020-11-10 12:00:00,6.7691,0.067,0.8281000000000001
2020-11-10 13:00:00,6.7737,0.0671,0.8529
2020-11-10 14:00:00,6.7779,0.0675,0.8678
2020-11-10 15:00:00,6.7803,0.067,0.8677
2020-11-10 16:00:00,6.7801,0.067,0.8622000000000001
2020-11-10 17:00:00,6.7737,0.067,0.8851
2020-11-10 18:00:00,6.7668,0.0675,0.8967
2020-11-10 19:00:00,6.7592,0.0671,0.8811
2020-11-10 20:00:00,6.7483,0.067,0.8669
2020-11-10 21:00:00,6.7406,0.0671,0.8619
2020-11-10 22:00:00,6.7401,0.067,0.8615
2020-11-10 23:00:00,6.7376000000000005,0.067,0.8649
2020-11-11 00:00:00,6.74,0.0671,0.8896000000000001
2020-11-11 01:00:00,6.7384,0.067,0.9281
2020-11-11 02:00:00,6.7387,0.0679,0.957
2020-11-11 03:00:00,6.7424,0.0677,0.9619
2020-11-11 04:00:00,6.7274,0.067,0.9431
2020-11-11 05:00:00,6.7198,0.067,0.9136
2020-11-11 06:00:00,6.7241,0.067,0.8959
2020-11-11 07:00:00,6.7241,0.067,0.882
2020-11-11 08:00:00,6.7142,0.0671,0.8776
2020-11-11 09:00:00,6.7022,0.067,0.8939
2020-11-11 10:00:00,6.6934000000000005,0.067,0.9034
2020-11-11 11:00:00,6.7019,0.0671,0.8837
2020-11-11 12:00:00,6.7138,0.0671,0.8646
2020-11-11 13:00:00,6.7406,0.068,0.85
2020-11-11 14:00:00,6.7589,0.0674,0.8428
2020-11-11 15:00:00,6.7712,0.0671,0.8542000000000001
2020-11-11 16:00:00,6.7759,0.0671,0.8491000000000001
2020-11-11 17:00:00,6.7722,0.0673,0.8535
2020-11-11 18:00:00,6.7703,0.0691,0.8463
2020-11-11 19:00:00,6.7642,0.0688,0.8511000000000001
2020-11-11 20:00:00,6.7587,0.069,0.8696
2020-11-11 21:00:00,6.7503,0.0693,0.8375
2020-11-11 22:00:00,6.7409,0.0686,0.8177000000000001
2020-11-11 23:00:00,6.734,0.0679,0.844
2020-11-12 00:00:00,6.7318,0.0672,0.8649
2020-11-12 01:00:00,6.7352,0.0676,0.8877
2020-11-12 02:00:00,6.7349,0.068,0.878
2020-11-12 03:00:00,6.7333,0.0671,0.858
2020-11-12 04:00:00,6.7293,0.067,0.8495
2020-11-12 05:00:00,6.7305,0.067,0.8396
2020-11-12 06:00:00,6.7297,0.067,0.831
2020-11-12 07:00:00,6.7243,0.067,0.827
2020-11-12 08:00:00,6.7213,0.067,0.824
2020-11-12 09:00:00,6.7198,0.067,0.8164
2020-11-12 10:00:00,6.7186,0.067,0.8224
2020-11-12 11:00:00,6.7293,0.067,0.8511000000000001
2020-11-12 12:00:00,6.7406,0.067,0.8503000000000001
2020-11-12 13:00:00,6.7557,0.067,0.8429000000000001
2020-11-12 14:00:00,6.7762,0.067,0.8622000000000001
2020-11-12 15:00:00,6.7918,0.067,0.8702000000000001
2020-11-12 16:00:00,6.7994,0.0671,0.8355
2020-11-12 17:00:00,6.8017,0.067,0.8207
2020-11-12 18:00:00,6.8011,0.0671,0.834
2020-11-12 19:00:00,6.7931,0.067,0.8497
2020-11-12 20:00:00,6.7877,0.067,0.8691000000000001
2020-11-12 21:00:00,6.7871,0.067,0.8701000000000001
2020-11-12 22:00:00,6.7896,0.067,0.8529
2020-11-12 23:00:00,6.7874,0.067,0.8432000000000001
2020-11-13 00:00:00,6.786,0.067,0.8473
2020-11-13 01:00:00,6.7827,0.067,0.864
2020-11-13 02:00:00,6.7817,0.0671,0.878
2020-11-13 03:00:00,6.7816,0.067,0.8847
2020-11-13 04:00:00,6.7836,0.067,0.8699
2020-11-13 05:00:00,6.7863,0.0671,0.8404
2020-11-13 06:00:00,6.7903,0.0671,0.8312
2020-11-13 07:00:00,6.7872,0.067,0.8274
2020-11-13 08:00:00,6.7796,0.0671,0.8228000000000001
2020-11-13 09:00:00,6.7704,0.067,0.8197
2020-11-13 10:00:00,6.7639,0.067,0.8342
2020-11-13 11:00:00,6.7668,0.067,0.8587
2020-11-13 12:00:00,6.7774,0.067,0.8634000000000001
2020-11-13 13:00:00,6.7909,0.067,0.8674000000000001
2020-11-13 14:00:00,6.7971,0.067,0.8739
2020-11-13 15:00:00,6.8017,0.0672,0.8695
2020-11-13 16:00:00,6.8011,0.067,0.853
2020-11-13 17:00:00,6.809,0.0673,0.8546
2020-11-13 18:00:00,6.8167,0.0678,0.8497
2020-11-13 19:00:00,6.8122,0.067,0.8501000000000001
2020-11-13 20:00:00,6.8118,0.067,0.8579
2020-11-13 21:00:00,6.8058,0.067,0.8671000000000001
2020-11-13 22:00:00,6.8054,0.067,0.8461000000000001
2020-11-13 23:00:00,6.8066,0.067,0.7971
2020-11-14 00:00:00,6.8086,0.067,0.8084
2020-11-14 01:00:00,6.8144,0.0674,0.8486
2020-11-14 02:00:00,6.8166,0.068,0.8549
2020-11-14 03:00:00,6.8232,0.0672,0.8569
2020-11-14 04:00:00,6.8193,0.067,0.8529
2020-11-14 05:00:00,6.8208,0.067,0.8523000000000001
2020-11-14 06:00:00,6.8165,0.067,0.8535
2020-11-14 07:00:00,6.8119,0.067,0.855
2020-11-14 08:00:00,6.8016000000000005,0.067,0.8534
2020-11-14 09:00:00,6.7961,0.067,0.8464
2020-11-14 10:00:00,6.789,0.067,0.8308000000000001
2020-11-14 11:00:00,6.7856000000000005,0.067,0.8625
2020-11-14 12:00:00,6.7906,0.067,0.8723000000000001
2020-11-14 13:00:00,6.7984,0.067,0.827
2020-11-14 14:00:00,6.8183,0.0677,0.825
2020-11-14 15:00:00,6.8242,0.0681,0.8274
2020-11-14 16:00:00,6.828,0.0677,0.8205
2020-11-14 17:00:00,6.8237,0.0672,0.8301000000000001
2020-11-14 18:00:00,6.8226,0.0675,0.8448
2020-11-14 19:00:00,6.8208,0.0677,0.8552000000000001
2020-11-14 20:00:00,6.817,0.0671,0.8571000000000001
2020-11-14 21:00:00,6.8178,0.067,0.8565
2020-11-14 22:00:00,6.8165,0.068,0.8547
2020-11-14 23:00:00,6.8096,0.0672,0.8554
2020-11-15 00:00:00,6.8077000000000005,0.067,0.8652000000000001
2020-11-15 01:00:00,6.8073,0.0671,0.8813000000000001
2020-11-15 02:00:00,6.8045,0.067,0.9106
2020-11-15 03:00:00,6.8088,0.0677,0.9372
2020-11-15 04:00:00,6.8119,0.0683,0.9313
2020-11-15 05:00:00,6.8181,0.0675,0.9228
2020-11-15 06:00:00,6.8136,0.0671,0.9125
2020-11-15 07:00:00,6.8126,0.0671,0.9079
2020-11-15 08:00:00,6.8125,0.067,0.901
2020-11-15 09:00:00,6.8089,0.067,0.8786
2020-11-15 10:00:00,6.8102,0.0672,0.856
2020-11-15 11:00:00,6.806,0.0671,0.8595
2020-11-15 12:00:00,6.8122,0.0671,0.8785000000000001
2020-11-15 13:00:00,6.8274,0.067,0.8876000000000001
2020-11-15 14:00:00,6.8348,0.0671,0.8645
2020-11-15 15:00:00,6.8425,0.0671,0.8219000000000001
2020-11-15 16:00:00,6.8446,0.0675,0.81
2020-11-15 17:00:00,6.8408,0.067,0.8472000000000001
2020-11-15 18:00:00,6.8408,0.067,0.8803000000000001
2020-11-15 19:00:00,6.8443000000000005,0.0671,0.8887
2020-11-15 20:00:00,6.8495,0.067,0.8876000000000001
2020-11-15 21:00:00,6.8494,0.067,0.9019
2020-11-15 22:00:00,6.8487,0.067,0.8732000000000001
2020-11-15 23:00:00,6.8483,0.0673,0.8315
2020-11-16 00:00:00,6.8477,0.0671,0.8341000000000001
2020-11-16 01:00:00,6.8497,0.0671,0.85
2020-11-16 02:00:00,6.8518,0.0671,0.854
2020-11-16 03:00:00,6.8532,0.0671,0.8543000000000001
2020-11-16 04:00:00,6.854,0.067,0.8564
2020-11-16 05:00:00,6.8534,0.0671,0.8559
2020-11-16 06:00:00,6.8542000000000005,0.067,0.8528
2020-11-16 07:00:00,6.8549,0.0671,0.8506
2020-11-16 08:00:00,6.8545,0.0671,0.8461000000000001
2020-11-16 09:00:00,6.8548,0.067,0.8437
2020-11-16 10:00:00,6.858,0.0671,0.8383
2020-11-16 11:00:00,6.8593,0.067,0.8445
2020-11-16 12:00:00,6.8568,0.067,0.8415
2020-11-16 13:00:00,6.8618,0.0671,0.8321000000000001
2020-11-16 14:00:00,6.8696,0.0672,0.8364
2020-11-16 15:00:00,6.8746,0.067,0.8483
2020-11-16 16:00:00,6.8691,0.067,0.8523000000000001
2020-11-16 17:00:00,6.8703,0.0672,0.8524
2020-11-16 18:00:00,6.8752,0.0677,0.869
2020-11-16 19:00:00,6.8738,0.0675,0.8855000000000001
2020-11-16 20:00:00,6.8737,0.067,0.8868
2020-11-16 21:00:00,6.8736,0.067,0.8462000000000001
2020-11-16 22:00:00,6.8748000000000005,0.067,0.8342
2020-11-16 23:00:00,6.8746,0.067,0.8359000000000001
2020-11-17 00:00:00,6.8794,0.0671,0.836
2020-11-17 01:00:00,6.8799,0.0671,0.8428
2020-11-17 02:00:00,6.8771,0.068,0.8747
2020-11-17 03:00:00,6.873,0.0677,0.8898
2020-11-17 04:00:00,6.8737,0.067,0.8977
2020-11-17 05:00:00,6.8742,0.0671,0.9028
2020-11-17 06:00:00,6.8731,0.067,0.9035
2020-11-17 07:00:00,6.875,0.0671,0.9002
2020-11-17 08:00:00,6.8775,0.067,0.8981
2020-11-17 09:00:00,6.8758,0.0671,0.8926000000000001
2020-11-17 10:00:00,6.8736,0.0671,0.8856
2020-11-17 11:00:00,6.8755,0.067,0.8786
2020-11-17 12:00:00,6.8734,0.0671,0.876
2020-11-17 13:00:00,6.8753,0.067,0.8818
2020-11-17 14:00:00,6.874,0.0671,0.8995000000000001
2020-11-17 15:00:00,6.8743,0.0685,0.9132
2020-11-17 16:00:00,6.8731,0.068,0.9099
2020-11-17 17:00:00,6.8681,0.0676,0.912
2020-11-17 18:00:00,6.8646,0.067,0.9257
2020-11-17 19:00:00,6.8574,0.0672,0.9949
2020-11-17 20:00:00,6.8525,0.0673,1.0413
2020-11-17 21:00:00,6.8618,0.067,0.9667
2020-11-17 22:00:00,6.8796,0.0672,0.8692000000000001
2020-11-17 23:00:00,6.8896,0.068,0.8837
2020-11-18 00:00:00,6.8944,0.068,0.9347
2020-11-18 01:00:00,6.8995,0.068,0.9074
2020-11-18 02:00:00,6.9055,0.0684,0.8702000000000001
2020-11-18 03:00:00,6.9091000000000005,0.069,0.8399000000000001
2020-11-18 04:00:00,6.9096,0.0689,0.8354
2020-11-18 05:00:00,6.9149,0.069,0.8323
2020-11-18 06:00:00,6.9151,0.0691,0.8233
2020-11-18 07:00:00,6.9154,0.069,0.8382000000000001
2020-11-18 08:00:00,6.9151,0.0691,0.8734000000000001
2020-11-18 09:00:00,6.9153,0.069,0.8803000000000001
2020-11-18 10:00:00,6.9199,0.069,0.8708
2020-11-18 11:00:00,6.9274,0.0695,0.8752000000000001
2020-11-18 12:00:00,6.9308,0.07,0.8592000000000001
2020-11-18 13:00:00,6.9356,0.0697,0.8553000000000001
2020-11-18 14:00:00,6.9291,0.069,0.8627
2020-11-18 15:00:00,6.9302,0.069,0.8621000000000001
2020-11-18 16:00:00,6.93,0.069,0.8623000000000001
2020-11-18 17:00:00,6.9295,0.069,0.8623000000000001
2020-11-18 18:00:00,6.9259,0.0697,0.8369000000000001
2020-11-18 19:00:00,6.9221,0.0702,0.8472000000000001
2020-11-18 20:00:00,6.9207,0.0698,0.851
2020-11-18 21:00:00,6.9213000000000005,0.0697,0.8344
2020-11-18 22:00:00,6.9195,0.0692,0.8405
2020-11-18 23:00:00,6.9193,0.0691,0.8475
2020-11-19 00:00:00,6.9189,0.0691,0.8528
2020-11-19 01:00:00,6.9152000000000005,0.0691,0.8463
2020-11-19 02:00:00,6.9143,0.0694,0.8388
2020-11-19 03:00:00,6.9143,0.0691,0.8299000000000001
2020-11-19 04:00:00,6.9105,0.0691,0.8167000000000001
2020-11-19 05:00:00,6.9089,0.0691,0.8077000000000001
2020-11-19 06:00:00,6.9048,0.0691,0.8243
2020-11-19 07:00:00,6.9068000000000005,0.0691,0.8533000000000001
2020-11-19 08:00:00,6.9084,0.0698,0.8653000000000001
2020-11-19 09:00:00,6.9091000000000005,0.0695,0.8569
2020-11-19 10:00:00,6.909,0.0691,0.8384
2020-11-19 11:00:00,6.908,0.069,0.8353
2020-11-19 12:00:00,6.9039,0.069,0.8332
2020-11-19 13:00:00,6.9069,0.069,0.8402000000000001
2020-11-19 14:00:00,6.9072,0.0691,0.8543000000000001
2020-11-19 15:00:00,6.9066,0.0695,0.8285
2020-11-19 16:00:00,6.9087,0.0708,0.8403
2020-11-19 17:00:00,6.9088,0.0693,0.8642000000000001
2020-11-19 18:00:00,6.9093,0.0691,0.8829
2020-11-19 19:00:00,6.9116,0.07,0.8647
2020-11-19 20:00:00,6.9151,0.07,0.8371000000000001
2020-11-19 21:00:00,6.9197,0.0696,0.8355
2020-11-19 22:00:00,6.9234,0.069,0.8483
2020-11-19 23:00:00,6.9264,0.069,0.8625
2020-11-20 00:00:00,6.9324,0.0695,0.8546
2020-11-20 01:00:00,6.9399,0.0695,0.8228000000000001
2020-11-20 02:00:00,6.9481,0.0704,0.827
2020-11-20 03:00:00,6.9508,0.0709,0.8264
2020-11-20 04:00:00,6.9473,0.07,0.8228000000000001
2020-11-20 05:00:00,6.9451,0.07,0.8118000000000001
2020-11-20 06:00:00,6.9434000000000005,0.07,0.8081
2020-11-20 07:00:00,6.9405,0.07,0.804
2020-11-20 08:00:00,6.9405,0.07,0.7993
2020-11-20 09:00:00,6.9369,0.0699,0.8073
2020-11-20 10:00:00,6.9355,0.0692,0.8095
2020-11-20 11:00:00,6.933,0.069,0.8137000000000001
2020-11-20 12:00:00,6.9306,0.0691,0.8259000000000001
2020-11-20 13:00:00,6.9346,0.0697,0.8377
2020-11-20 14:00:00,6.94,0.0699,0.8414
2020-11-20 15:00:00,6.9446,0.0704,0.8393
2020-11-20 16:00:00,6.9488,0.071,0.8411000000000001
2020-11-20 17:00:00,6.9517,0.0704,0.8418
2020-11-20 18:00:00,6.9542,0.07,0.8415
2020-11-20 19:00:00,6.953,0.07,0.8372
2020-11-20 20:00:00,6.9517,0.07,0.838
2020-11-20 21:00:00,6.9514,0.07,0.8445
2020-11-20 22:00:00,6.9514,0.0701,0.8396
2020-11-20 23:00:00,6.9518,0.07,0.8382000000000001
2020-11-21 00:00:00,6.952,0.07,0.838
2020-11-21 01:00:00,6.9519,0.07,0.8359000000000001
