date,ph,tb,rc
2020-02-20 16:00:00,7.0567,0.0596,0.8292
2020-02-20 17:00:00,7.0591,0.0585,0.8157000000000001
2020-02-20 18:00:00,7.0559,0.0579,0.8083
2020-02-20 19:00:00,7.0514,0.058300000000000005,0.8331500000000001
2020-02-20 20:00:00,7.0484,0.0587,0.858
2020-02-20 21:00:00,7.0494,0.0571,0.8564
2020-02-20 22:00:00,7.0495,0.0579,0.8406
2020-02-20 23:00:00,7.045,0.0562,0.8311000000000001
2020-02-21 00:00:00,7.0427,0.0568,0.8202
2020-02-21 01:00:00,7.0369,0.0577,0.8137000000000001
2020-02-21 02:00:00,7.0322,0.0572,0.8092
2020-02-21 03:00:00,7.0248,0.0565,0.8204
2020-02-21 04:00:00,7.0182,0.0575,0.8543000000000001
2020-02-21 05:00:00,7.0144,0.0557,0.8655
2020-02-21 06:00:00,7.0122,0.0564,0.8755000000000001
2020-02-21 07:00:00,7.0175,0.0569,0.8817
2020-02-21 08:00:00,7.0235,0.0565,0.8683000000000001
2020-02-21 09:00:00,7.0318,0.0569,0.8417
2020-02-21 10:00:00,7.04,0.0565,0.8251000000000001
2020-02-21 11:00:00,7.0437,0.0583,0.8242
2020-02-21 12:00:00,7.0431,0.0575,0.8278000000000001
2020-02-21 13:00:00,7.0431,0.0571,0.836
2020-02-21 14:00:00,7.0437,0.0581,0.8503000000000001
2020-02-21 15:00:00,7.0445,0.0574,0.854
2020-02-21 16:00:00,7.048,0.0578,0.8515
2020-02-21 17:00:00,7.0501,0.0593,0.8381000000000001
2020-02-21 18:00:00,7.051,0.0601,0.8383
2020-02-21 19:00:00,7.0542,0.0598,0.8287
2020-02-21 20:00:00,7.0547,0.0585,0.8196
2020-02-21 21:00:00,7.0542,0.0567,0.8264
2020-02-21 22:00:00,7.0493,0.0573,0.832
2020-02-21 23:00:00,7.0441,0.0569,0.8338
2020-02-22 00:00:00,7.038,0.0574,0.8296
2020-02-22 01:00:00,7.0316,0.0577,0.8437
2020-02-22 02:00:00,7.0253,0.0575,0.8594
2020-02-22 03:00:00,7.0229,0.0577,0.8445
2020-02-22 04:00:00,7.0176,0.056,0.8459
2020-02-22 05:00:00,7.0172,0.0568,0.8611000000000001
2020-02-22 06:00:00,7.0186,0.0569,0.8716
2020-02-22 07:00:00,7.0211,0.0568,0.8622000000000001
2020-02-22 08:00:00,7.0267,0.0563,0.8533000000000001
2020-02-22 09:00:00,7.0305,0.057,0.8542000000000001
2020-02-22 10:00:00,7.0378,0.0564,0.8485
2020-02-22 11:00:00,7.0434,0.0564,0.855
2020-02-22 12:00:00,7.046,0.0575,0.854
2020-02-22 13:00:00,7.046,0.0586,0.8501000000000001
2020-02-22 14:00:00,7.0424,0.0573,0.8508
2020-02-22 15:00:00,7.0425,0.0558,0.8453
2020-02-22 16:00:00,7.0425,0.056,0.8354
2020-02-22 17:00:00,7.0442,0.0557,0.8361000000000001
2020-02-22 18:00:00,7.0438,0.0566,0.8432000000000001
2020-02-22 19:00:00,7.0419,0.0589,0.8366
2020-02-22 20:00:00,7.0417,0.0572,0.8262
2020-02-22 21:00:00,7.0427,0.0573,0.8045
2020-02-22 22:00:00,7.0448,0.0572,0.7988000000000001
2020-02-22 23:00:00,7.0448,0.0571,0.8082
2020-02-23 00:00:00,7.0427,0.0565,0.8083
2020-02-23 01:00:00,7.0453,0.0569,0.7875000000000001
2020-02-23 02:00:00,7.0438,0.0568,0.8024
2020-02-23 03:00:00,7.0392,0.0569,0.8217
2020-02-23 04:00:00,7.0355,0.057,0.8398
2020-02-23 05:00:00,7.0314,0.0563,0.8721
2020-02-23 06:00:00,7.0339,0.0568,0.9099
2020-02-23 07:00:00,7.0393,0.0566,0.9018
2020-02-23 08:00:00,7.0507,0.057,0.8857
2020-02-23 09:00:00,7.0571,0.0557,0.8861
2020-02-23 10:00:00,7.0649,0.0576,0.8782000000000001
2020-02-23 11:00:00,7.0684,0.057,0.8698
2020-02-23 12:00:00,7.0684,0.0572,0.8606
2020-02-23 13:00:00,7.0696,0.057,0.8498
2020-02-23 14:00:00,7.0659,0.0572,0.854
2020-02-23 15:00:00,7.0626,0.0571,0.8718
2020-02-23 16:00:00,7.0664,0.0556,0.8727
2020-02-23 17:00:00,7.0682,0.0563,0.8527
2020-02-23 18:00:00,7.0696,0.0571,0.8462000000000001
2020-02-23 19:00:00,7.068,0.0565,0.8552000000000001
2020-02-23 20:00:00,7.0689,0.0569,0.8493
2020-02-23 21:00:00,7.067,0.057,0.8168000000000001
2020-02-23 22:00:00,7.0725,0.0573,0.7955
2020-02-23 23:00:00,7.068,0.0572,0.8064
2020-02-24 00:00:00,7.0579,0.0573,0.8418
2020-02-24 01:00:00,7.0532,0.0565,0.8169000000000001
2020-02-24 02:00:00,7.0516,0.0559,0.7945
2020-02-24 03:00:00,7.044,0.0556,0.8036000000000001
2020-02-24 04:00:00,7.0362,0.0576,0.8429000000000001
2020-02-24 05:00:00,7.0322,0.0573,0.8625
2020-02-24 06:00:00,7.0324,0.0572,0.8536
2020-02-24 07:00:00,7.0328,0.0567,0.8599
2020-02-24 08:00:00,7.033,0.0569,0.8676
2020-02-24 09:00:00,7.0397,0.0579,0.8563000000000001
2020-02-24 10:00:00,7.0488,0.0564,0.8181
2020-02-24 11:00:00,7.0535,0.0564,0.8153
2020-02-24 12:00:00,7.0524,0.0568,0.8316
2020-02-24 13:00:00,7.0533,0.0558,0.8367
2020-02-24 14:00:00,7.0522,0.0575,0.8299000000000001
2020-02-24 15:00:00,7.0531,0.0571,0.8389000000000001
2020-02-24 16:00:00,7.0545,0.0576,0.8406
2020-02-24 17:00:00,7.0573,0.0574,0.824
2020-02-24 18:00:00,7.0605,0.0568,0.8228000000000001
2020-02-24 19:00:00,7.0593,0.0563,0.8235
2020-02-24 20:00:00,7.0573,0.0566,0.829
2020-02-24 21:00:00,7.0599,0.0559,0.834
2020-02-24 22:00:00,7.0612,0.0558,0.8361000000000001
2020-02-24 23:00:00,7.062,0.0568,0.8287
2020-02-25 00:00:00,7.0578,0.0573,0.802
2020-02-25 01:00:00,7.0526,0.057,0.8071
2020-02-25 02:00:00,7.0456,0.0568,0.8271000000000001
2020-02-25 03:00:00,7.0397,0.0573,0.8386
2020-02-25 04:00:00,7.034,0.0556,0.8342
2020-02-25 05:00:00,7.0322,0.0577,0.8365
2020-02-25 06:00:00,7.0289,0.0573,0.8617
2020-02-25 07:00:00,7.0363,0.0578,0.86
2020-02-25 08:00:00,7.0403,0.0563,0.8537
2020-02-25 09:00:00,7.0471,0.0581,0.8506
2020-02-25 10:00:00,7.049,0.0572,0.8563000000000001
2020-02-25 11:00:00,7.0471,0.0578,0.8707
2020-02-25 12:00:00,7.0479,0.0573,0.875
2020-02-25 13:00:00,7.0485,0.0585,0.8755000000000001
2020-02-25 14:00:00,7.049,0.0586,0.878
2020-02-25 15:00:00,7.0482,0.0592,0.8731
2020-02-25 16:00:00,7.0502,0.0585,0.867
2020-02-25 17:00:00,7.0471,0.0587,0.8689
2020-02-25 18:00:00,7.0533,0.0595,0.8677
2020-02-25 19:00:00,7.053,0.0582,0.8842000000000001
2020-02-25 20:00:00,7.054,0.0589,0.8879
2020-02-25 21:00:00,7.0505,0.0577,0.8965000000000001
2020-02-25 22:00:00,7.0494,0.0586,0.9065
2020-02-25 23:00:00,7.048,0.0579,0.9224
2020-02-26 00:00:00,7.0488,0.0577,0.9073
2020-02-26 01:00:00,7.0458,0.0587,0.8886000000000001
2020-02-26 02:00:00,7.0426,0.0586,0.8917
2020-02-26 03:00:00,7.0408,0.058,0.9005000000000001
2020-02-26 04:00:00,7.0376,0.057,0.8864000000000001
2020-02-26 05:00:00,7.0383,0.0576,0.8676
2020-02-26 06:00:00,7.0435,0.0571,0.8341000000000001
2020-02-26 07:00:00,7.0469,0.0569,0.8045
2020-02-26 08:00:00,7.0495,0.0568,0.7868
2020-02-26 09:00:00,7.0496,0.0567,0.7817000000000001
2020-02-26 10:00:00,7.0468,0.0558,0.7913
2020-02-26 11:00:00,7.0488,0.0568,0.8064
2020-02-26 12:00:00,7.0451,0.0573,0.8367
2020-02-26 13:00:00,7.0436,0.0569,0.877
2020-02-26 14:00:00,7.0381,0.0576,0.8808
2020-02-26 15:00:00,7.0425,0.0565,0.8507
2020-02-26 16:00:00,7.0455,0.0567,0.8251000000000001
2020-02-26 17:00:00,7.0433,0.0575,0.8212
2020-02-26 18:00:00,7.0418,0.0577,0.8328
2020-02-26 19:00:00,7.0428,0.0559,0.8549
2020-02-26 20:00:00,7.0428,0.0562,0.88
2020-02-26 21:00:00,7.0391,0.0575,0.8787
2020-02-26 22:00:00,7.0371,0.0581,0.8644000000000001
2020-02-26 23:00:00,7.0345,0.0568,0.847
2020-02-27 00:00:00,7.0331,0.0571,0.8164
2020-02-27 01:00:00,7.0277,0.0564,0.8042
2020-02-27 02:00:00,7.0223,0.0572,0.8221
2020-02-27 03:00:00,7.0181,0.0558,0.8392000000000001
2020-02-27 04:00:00,7.016,0.0561,0.8786
2020-02-27 05:00:00,7.0171,0.0583,0.9105
2020-02-27 06:00:00,7.0184,0.0555,0.9106
2020-02-27 07:00:00,7.0222,0.057,0.8911
2020-02-27 08:00:00,7.0282,0.0572,0.8691000000000001
2020-02-27 09:00:00,7.0273,0.057,0.8487
2020-02-27 10:00:00,7.0281,0.0577,0.853
2020-02-27 11:00:00,7.0294,0.0563,0.8715
2020-02-27 12:00:00,7.0328,0.0577,0.863
2020-02-27 13:00:00,7.0373,0.057,0.8545
2020-02-27 14:00:00,7.0407,0.0572,0.8667
2020-02-27 15:00:00,7.0429,0.0578,0.8737
2020-02-27 16:00:00,7.0458,0.0564,0.8618
2020-02-27 17:00:00,7.048,0.0558,0.8565
2020-02-27 18:00:00,7.0477,0.0556,0.8533000000000001
2020-02-27 19:00:00,7.0454,0.0576,0.8512000000000001
2020-02-27 20:00:00,7.0397,0.0571,0.8503000000000001
2020-02-27 21:00:00,7.033,0.0575,0.8539
2020-02-27 22:00:00,7.0296,0.0586,0.8485
2020-02-27 23:00:00,7.0267,0.0569,0.8453
2020-02-28 00:00:00,7.0223,0.0569,0.8675
2020-02-28 01:00:00,7.019,0.0573,0.8888
2020-02-28 02:00:00,7.0127,0.0565,0.8984000000000001
2020-02-28 03:00:00,7.0107,0.0572,0.8862
2020-02-28 04:00:00,7.0071,0.0571,0.8837
2020-02-28 05:00:00,7.0007,0.0567,0.8914000000000001
2020-02-28 06:00:00,6.9921,0.0572,0.9047
2020-02-28 07:00:00,6.9919,0.0581,0.8923000000000001
2020-02-28 08:00:00,6.9955,0.0576,0.8663000000000001
2020-02-28 09:00:00,6.999,0.0569,0.85
2020-02-28 10:00:00,7.0032,0.058,0.8612000000000001
2020-02-28 11:00:00,7.0083,0.0583,0.8611000000000001
2020-02-28 12:00:00,7.0136,0.0559,0.8606
2020-02-28 13:00:00,7.0168,0.0572,0.8647
2020-02-28 14:00:00,7.0224,0.0581,0.8704000000000001
2020-02-28 15:00:00,7.0267,0.0576,0.849
2020-02-28 16:00:00,7.0323,0.0576,0.8261000000000001
2020-02-28 17:00:00,7.0316,0.0569,0.8248000000000001
2020-02-28 18:00:00,7.0337,0.0572,0.845
2020-02-28 19:00:00,7.0319,0.0575,0.8527
2020-02-28 20:00:00,7.032,0.0579,0.8649
2020-02-28 21:00:00,7.0287,0.0572,0.8759
2020-02-28 22:00:00,7.0234,0.0571,0.8763000000000001
2020-02-28 23:00:00,7.0228,0.057,0.862
2020-02-29 00:00:00,7.0217,0.0569,0.8544
2020-02-29 01:00:00,7.0174,0.058,0.8445
2020-02-29 02:00:00,7.0157,0.0579,0.8466
2020-02-29 03:00:00,7.0129,0.0578,0.8563000000000001
2020-02-29 04:00:00,7.0059,0.0573,0.8611000000000001
2020-02-29 05:00:00,7.007,0.058,0.8604
2020-02-29 06:00:00,7.0016,0.0575,0.8684000000000001
2020-02-29 07:00:00,7.0059,0.0576,0.8658
2020-02-29 08:00:00,7.0087,0.058,0.8302
2020-02-29 09:00:00,7.0122,0.0586,0.8166
2020-02-29 10:00:00,7.012,0.0587,0.8206
2020-02-29 11:00:00,7.0127,0.0575,0.8242
2020-02-29 12:00:00,7.0163,0.0575,0.8259000000000001
2020-02-29 13:00:00,7.0155,0.0569,0.8367
2020-02-29 14:00:00,7.0121,0.0568,0.8513000000000001
2020-02-29 15:00:00,7.01,0.0578,0.8604
2020-02-29 16:00:00,7.0075,0.0575,0.8569
2020-02-29 17:00:00,7.0116,0.0567,0.8505
2020-02-29 18:00:00,7.0132,0.0577,0.8583000000000001
2020-02-29 19:00:00,7.0127,0.0578,0.8488
2020-02-29 20:00:00,7.0149,0.0578,0.8407
2020-02-29 21:00:00,7.0128,0.0569,0.8606
2020-02-29 22:00:00,7.0078,0.057,0.8592000000000001
2020-02-29 23:00:00,7.0043,0.057,0.8505
2020-03-01 00:00:00,7.0027,0.0572,0.8414
2020-03-01 01:00:00,6.9982,0.0567,0.8452000000000001
2020-03-01 02:00:00,6.9931,0.0559,0.8563000000000001
2020-03-01 03:00:00,6.9917,0.0568,0.8596
2020-03-01 04:00:00,6.991,0.0568,0.8776
2020-03-01 05:00:00,6.9847,0.0575,0.9054
2020-03-01 06:00:00,6.9856,0.0566,0.9078
2020-03-01 07:00:00,6.9902,0.0565,0.8904000000000001
2020-03-01 08:00:00,6.9955,0.0572,0.8732000000000001
2020-03-01 09:00:00,6.9987,0.0575,0.8624
2020-03-01 10:00:00,7.0032,0.057,0.8607
2020-03-01 11:00:00,7.002,0.0577,0.8597
2020-03-01 12:00:00,7.002,0.0573,0.8784000000000001
2020-03-01 13:00:00,7.007,0.0575,0.8972
2020-03-01 14:00:00,7.012,0.0577,0.8865000000000001
2020-03-01 15:00:00,7.0137,0.0584,0.8627
2020-03-01 16:00:00,7.0184,0.0562,0.8505
2020-03-01 17:00:00,7.0211,0.0578,0.8504
2020-03-01 18:00:00,7.0235,0.0582,0.8496
2020-03-01 19:00:00,7.0237,0.0581,0.8648
2020-03-01 20:00:00,7.0216,0.0578,0.8755000000000001
2020-03-01 21:00:00,7.0253,0.0564,0.8614
2020-03-01 22:00:00,7.0261,0.0581,0.818
2020-03-01 23:00:00,7.0213,0.0571,0.7991
2020-03-02 00:00:00,7.0116,0.0559,0.8259000000000001
2020-03-02 01:00:00,6.999,0.058,0.8729
2020-03-02 02:00:00,6.9954,0.0572,0.8865000000000001
2020-03-02 03:00:00,6.9991,0.0569,0.8824000000000001
2020-03-02 04:00:00,6.9984,0.0578,0.8851
2020-03-02 05:00:00,6.9966,0.0565,0.8805000000000001
2020-03-02 06:00:00,6.9955,0.0582,0.8717
2020-03-02 07:00:00,6.999,0.0563,0.8578
2020-03-02 08:00:00,7.0022,0.0574,0.8473
2020-03-02 09:00:00,7.007,0.0562,0.8414
2020-03-02 10:00:00,7.007,0.058,0.8477
2020-03-02 11:00:00,7.0066,0.0568,0.8681000000000001
2020-03-02 12:00:00,7.0099,0.0573,0.861
2020-03-02 13:00:00,7.0102,0.059,0.8512000000000001
2020-03-02 14:00:00,7.0152,0.0579,0.8474
2020-03-02 15:00:00,7.0175,0.0576,0.8445
2020-03-02 16:00:00,7.0169,0.0573,0.8527
2020-03-02 17:00:00,7.0159,0.0563,0.8636
2020-03-02 18:00:00,7.0168,0.056,0.8616
2020-03-02 19:00:00,7.0179,0.0564,0.8622000000000001
2020-03-02 20:00:00,7.0154,0.0567,0.8498
2020-03-02 21:00:00,7.0172,0.0571,0.8178000000000001
2020-03-02 22:00:00,7.0185,0.0572,0.7809
2020-03-02 23:00:00,7.0139,0.0573,0.7815000000000001
2020-03-03 00:00:00,7.0084,0.0574,0.8013
2020-03-03 01:00:00,7.0048,0.0579,0.8109000000000001
2020-03-03 02:00:00,7.0008,0.058,0.818
2020-03-03 03:00:00,6.9942,0.0566,0.8387
2020-03-03 04:00:00,6.9883,0.0558,0.8716
2020-03-03 05:00:00,6.9868,0.0571,0.867
2020-03-03 06:00:00,6.9853000000000005,0.0558,0.8661000000000001
2020-03-03 07:00:00,6.9869,0.0573,0.8566
2020-03-03 08:00:00,6.9919,0.0569,0.8334
2020-03-03 09:00:00,6.9949,0.057,0.8205
2020-03-03 10:00:00,7.0,0.0575,0.8321000000000001
2020-03-03 11:00:00,7.0105,0.0561,0.8298000000000001
2020-03-03 12:00:00,7.0214,0.0575,0.8232
2020-03-03 13:00:00,7.0254,0.0574,0.8395
2020-03-03 14:00:00,7.0325,0.0575,0.8449000000000001
2020-03-03 15:00:00,7.0404,0.0578,0.8498
2020-03-03 16:00:00,7.0433,0.0574,0.8455
2020-03-03 17:00:00,7.0436,0.058,0.8494
2020-03-03 18:00:00,7.0436,0.0583,0.8434
2020-03-03 19:00:00,7.0448,0.0576,0.8475
2020-03-03 20:00:00,7.0452,0.0567,0.8397
2020-03-03 21:00:00,7.0434,0.0569,0.8398
2020-03-03 22:00:00,7.0394,0.0574,0.8368
2020-03-03 23:00:00,7.0334,0.057,0.8208000000000001
2020-03-04 00:00:00,7.0283,0.0578,0.8064
2020-03-04 01:00:00,7.0264,0.0568,0.7955
2020-03-04 02:00:00,7.0211,0.0568,0.7874
2020-03-04 03:00:00,7.0132,0.0574,0.8112
2020-03-04 04:00:00,7.0112,0.057,0.8359000000000001
2020-03-04 05:00:00,7.012,0.0573,0.816
2020-03-04 06:00:00,7.0152,0.0571,0.81
2020-03-04 07:00:00,7.0174,0.0572,0.814
2020-03-04 08:00:00,7.0183,0.057,0.8339000000000001
2020-03-04 09:00:00,7.022,0.057,0.845
2020-03-04 10:00:00,7.0221,0.0564,0.8516
2020-03-04 11:00:00,7.0204,0.0572,0.857
2020-03-04 12:00:00,7.0255,0.0562,0.8438
2020-03-04 13:00:00,7.0247,0.0576,0.8352
2020-03-04 14:00:00,7.0262,0.058,0.8223
2020-03-04 15:00:00,7.0215,0.0574,0.827
2020-03-04 16:00:00,7.0174,0.0567,0.8432000000000001
2020-03-04 17:00:00,7.015,0.0574,0.8271000000000001
2020-03-04 18:00:00,7.0184,0.057,0.802
2020-03-04 19:00:00,7.018,0.0571,0.7964
2020-03-04 20:00:00,7.0076,0.0572,0.8154
2020-03-04 21:00:00,7.0053,0.057,0.8131
2020-03-04 22:00:00,6.9996,0.0573,0.8021
2020-03-04 23:00:00,6.9936,0.0578,0.7831
2020-03-05 00:00:00,6.982,0.0576,0.7791
2020-03-05 01:00:00,6.9778,0.0578,0.7858
2020-03-05 02:00:00,6.9753,0.056,0.7933
2020-03-05 03:00:00,6.9682,0.0554,0.8173
2020-03-05 04:00:00,6.9642,0.0566,0.8638
2020-03-05 05:00:00,6.9663,0.0571,0.897
2020-03-05 06:00:00,6.9709,0.0571,0.895
2020-03-05 07:00:00,6.9774,0.0567,0.8667
2020-03-05 08:00:00,6.9833,0.0576,0.825
2020-03-05 09:00:00,6.9931,0.0573,0.8185
2020-03-05 10:00:00,7.0019,0.0572,0.826
2020-03-05 11:00:00,7.0085,0.0568,0.8357
2020-03-05 12:00:00,7.0189,0.0558,0.818
2020-03-05 13:00:00,7.0207,0.0578,0.8165
2020-03-05 14:00:00,7.0224,0.0575,0.8201
2020-03-05 15:00:00,7.0243,0.0565,0.8308000000000001
2020-03-05 16:00:00,7.0211,0.057,0.8399000000000001
2020-03-05 17:00:00,7.0298,0.0577,0.8375
2020-03-05 18:00:00,7.0268,0.0585,0.8291000000000001
2020-03-05 19:00:00,7.0347,0.0584,0.8196
2020-03-05 20:00:00,7.0341,0.0592,0.8275
2020-03-05 21:00:00,7.0353,0.0593,0.8233
2020-03-05 22:00:00,7.0375,0.0572,0.8013
2020-03-05 23:00:00,7.0313,0.057,0.7932
2020-03-06 00:00:00,7.0264,0.0561,0.7915000000000001
2020-03-06 01:00:00,7.0159,0.058,0.8098000000000001
2020-03-06 02:00:00,7.0113,0.0569,0.8207
2020-03-06 03:00:00,7.0035,0.0566,0.8229000000000001
2020-03-06 04:00:00,7.0013,0.0568,0.8494
2020-03-06 05:00:00,7.0012,0.0572,0.863
2020-03-06 06:00:00,7.004,0.0577,0.8496
2020-03-06 07:00:00,7.0093,0.057,0.8489
2020-03-06 08:00:00,7.0138,0.0574,0.8507
2020-03-06 09:00:00,7.0178,0.058,0.8543000000000001
2020-03-06 10:00:00,7.0223,0.0566,0.841
2020-03-06 11:00:00,7.0268,0.0562,0.8257
2020-03-06 12:00:00,7.0308,0.0573,0.8275
2020-03-06 13:00:00,7.0333,0.0577,0.8328
2020-03-06 14:00:00,7.0323,0.0579,0.8362
2020-03-06 15:00:00,7.0316,0.0563,0.838
2020-03-06 16:00:00,7.0315,0.0568,0.8438
2020-03-06 17:00:00,7.0289,0.0571,0.8418
2020-03-06 18:00:00,7.0305,0.058,0.8334
2020-03-06 19:00:00,7.0313,0.0584,0.8389000000000001
2020-03-06 20:00:00,7.0274,0.0575,0.8371000000000001
2020-03-06 21:00:00,7.0268,0.0575,0.8131
2020-03-06 22:00:00,7.0209,0.0573,0.7966000000000001
2020-03-06 23:00:00,7.0172,0.057,0.7776000000000001
2020-03-07 00:00:00,7.006,0.0565,0.7934
2020-03-07 01:00:00,7.005,0.0576,0.7996000000000001
2020-03-07 02:00:00,6.9998000000000005,0.0578,0.8044
2020-03-07 03:00:00,6.9928,0.0564,0.8219000000000001
2020-03-07 04:00:00,6.9861,0.0563,0.8473
2020-03-07 05:00:00,6.9836,0.0558,0.849
2020-03-07 06:00:00,6.9803,0.0571,0.8498
2020-03-07 07:00:00,6.9845,0.0566,0.86
2020-03-07 08:00:00,6.9878,0.0571,0.8544
2020-03-07 09:00:00,6.997,0.0574,0.8405
2020-03-07 10:00:00,7.0029,0.0565,0.8275
2020-03-07 11:00:00,7.0078,0.0558,0.8176
2020-03-07 12:00:00,7.0084,0.057,0.8257
2020-03-07 13:00:00,7.0121,0.0571,0.8398
2020-03-07 14:00:00,7.0126,0.0572,0.8456
2020-03-07 15:00:00,7.0157,0.0559,0.8415
2020-03-07 16:00:00,7.0208,0.0568,0.831
2020-03-07 17:00:00,7.021,0.0578,0.8362
2020-03-07 18:00:00,7.0232,0.057,0.8465
2020-03-07 19:00:00,7.023,0.0587,0.8535
2020-03-07 20:00:00,7.0215,0.058,0.8579
2020-03-07 21:00:00,7.022,0.0589,0.8604
2020-03-07 22:00:00,7.0235,0.0567,0.846
2020-03-07 23:00:00,7.0217,0.0571,0.8414
2020-03-08 00:00:00,7.0182,0.0567,0.8364
2020-03-08 01:00:00,7.013,0.0573,0.8449000000000001
2020-03-08 02:00:00,7.0048,0.0571,0.8551000000000001
2020-03-08 03:00:00,6.9996,0.0569,0.8597
2020-03-08 04:00:00,6.9957,0.0561,0.8658
2020-03-08 05:00:00,6.9964,0.0579,0.8626
2020-03-08 06:00:00,6.9963,0.0571,0.8554
2020-03-08 07:00:00,7.001,0.0559,0.8376
2020-03-08 08:00:00,7.0011,0.0568,0.8402000000000001
2020-03-08 09:00:00,7.0069,0.0558,0.8387
2020-03-08 10:00:00,7.0082,0.0566,0.8253
2020-03-08 11:00:00,7.0129,0.0581,0.8195
2020-03-08 12:00:00,7.0169,0.0575,0.8204
2020-03-08 13:00:00,7.0211,0.0573,0.8343
2020-03-08 14:00:00,7.029,0.0568,0.8265
2020-03-08 15:00:00,7.0328,0.0576,0.8194
2020-03-08 16:00:00,7.0336,0.057,0.8113
2020-03-08 17:00:00,7.0355,0.0566,0.8107000000000001
2020-03-08 18:00:00,7.0373,0.0582,0.8234
2020-03-08 19:00:00,7.0391,0.0567,0.8554
2020-03-08 20:00:00,7.0373,0.0567,0.8391000000000001
2020-03-08 21:00:00,7.0385,0.0569,0.8292
2020-03-08 22:00:00,7.0357,0.0576,0.8113
2020-03-08 23:00:00,7.0269,0.0569,0.7993
2020-03-09 00:00:00,7.0159,0.0567,0.8107000000000001
2020-03-09 01:00:00,7.0075,0.058,0.8122
2020-03-09 02:00:00,7.0008,0.0565,0.8029000000000001
2020-03-09 03:00:00,6.9988,0.0556,0.8085
2020-03-09 04:00:00,6.9969,0.0558,0.8375
2020-03-09 05:00:00,6.9943,0.0565,0.8556
2020-03-09 06:00:00,6.995,0.057,0.8673000000000001
2020-03-09 07:00:00,6.9965,0.057,0.8726
2020-03-09 08:00:00,7.0031,0.0556,0.8472000000000001
2020-03-09 09:00:00,7.0089,0.0582,0.8176
2020-03-09 10:00:00,7.0167,0.0573,0.8037000000000001
2020-03-09 11:00:00,7.0192,0.0566,0.8028000000000001
2020-03-09 12:00:00,7.0172,0.0571,0.8099000000000001
2020-03-09 13:00:00,7.0128,0.0572,0.8223
2020-03-09 14:00:00,7.0118,0.0569,0.8268000000000001
2020-03-09 15:00:00,7.0098,0.0575,0.8357
2020-03-09 16:00:00,7.0113,0.0575,0.8245
2020-03-09 17:00:00,7.0103,0.0572,0.8186
2020-03-09 18:00:00,7.011,0.0562,0.8194
2020-03-09 19:00:00,7.0135,0.0574,0.8304
2020-03-09 20:00:00,7.0128,0.0577,0.8504
2020-03-09 21:00:00,7.013,0.0569,0.869
2020-03-09 22:00:00,7.0134,0.056,0.836
2020-03-09 23:00:00,7.0057,0.0568,0.8079000000000001
2020-03-10 00:00:00,7.0029,0.0572,0.7952
2020-03-10 01:00:00,6.9933,0.057,0.8122
2020-03-10 02:00:00,6.9858,0.0577,0.8404
2020-03-10 03:00:00,6.9819,0.0579,0.842
2020-03-10 04:00:00,6.9801,0.0576,0.8368
2020-03-10 05:00:00,6.9768,0.0565,0.8323
2020-03-10 06:00:00,6.975,0.0578,0.8296
2020-03-10 07:00:00,6.975,0.0562,0.8281000000000001
2020-03-10 08:00:00,6.9814,0.0572,0.8264
2020-03-10 09:00:00,6.98,0.0569,0.8317
2020-03-10 10:00:00,6.9865,0.0575,0.8427
2020-03-10 11:00:00,6.9945,0.0579,0.8326
2020-03-10 12:00:00,7.0028,0.0569,0.8126
2020-03-10 13:00:00,7.011,0.0567,0.8059000000000001
2020-03-10 14:00:00,7.0123,0.0569,0.81
2020-03-10 15:00:00,7.0122,0.0563,0.8355
2020-03-10 16:00:00,7.015,0.0566,0.8496
2020-03-10 17:00:00,7.0195,0.0566,0.8522000000000001
2020-03-10 18:00:00,7.0228,0.0576,0.8506
2020-03-10 19:00:00,7.0211,0.0572,0.8443
2020-03-10 20:00:00,7.015,0.0574,0.8409000000000001
2020-03-10 21:00:00,7.0089,0.0575,0.8479
2020-03-10 22:00:00,7.0028,0.0567,0.8552000000000001
2020-03-10 23:00:00,6.9991,0.0566,0.8479
2020-03-11 00:00:00,6.9956,0.0574,0.8292
2020-03-11 01:00:00,6.992,0.0581,0.8242
2020-03-11 02:00:00,6.9891000000000005,0.0586,0.818
2020-03-11 03:00:00,6.9907,0.057,0.8305
2020-03-11 04:00:00,6.9926,0.0569,0.8533000000000001
2020-03-11 05:00:00,6.9922,0.0566,0.868
2020-03-11 06:00:00,6.9904,0.0579,0.8517
2020-03-11 07:00:00,6.9917,0.0569,0.829
2020-03-11 08:00:00,6.9931,0.0571,0.8134
2020-03-11 09:00:00,6.9962,0.0565,0.801
2020-03-11 10:00:00,6.9981,0.0571,0.7989
2020-03-11 11:00:00,7.0,0.0547,0.8044
2020-03-11 12:00:00,7.0003,0.0551,0.8175
2020-03-11 13:00:00,7.0007,0.0559,0.8365
2020-03-11 14:00:00,7.0082,0.0574,0.8383
2020-03-11 15:00:00,7.013,0.0567,0.8217
2020-03-11 16:00:00,7.0142,0.057,0.836
2020-03-11 17:00:00,7.0147,0.057,0.8448
2020-03-11 18:00:00,7.0162,0.0565,0.8581000000000001
2020-03-11 19:00:00,7.0166,0.0569,0.8594
2020-03-11 20:00:00,7.0178,0.0563,0.8327
2020-03-11 21:00:00,7.0151,0.056,0.8129000000000001
2020-03-11 22:00:00,7.0092,0.0561,0.7814
