date,ph,tb,rc
2020-03-17 04:00:00,6.9788,0.043,0.5671
2020-03-17 05:00:00,6.9678,0.0427,0.5601
2020-03-17 06:00:00,6.9652,0.0425,0.5694
2020-03-17 07:00:00,6.9622,0.0424,0.5753
2020-03-17 08:00:00,6.9708,0.0423,0.5813
2020-03-17 09:00:00,6.9754000000000005,0.0423,0.5757
2020-03-17 10:00:00,6.9755,0.0422,0.5778
2020-03-17 11:00:00,6.9735,0.0432,0.5774
2020-03-17 12:00:00,6.9715,0.0424,0.5725
2020-03-17 13:00:00,6.9712,0.0422,0.5822
2020-03-17 14:00:00,6.9744,0.0423,0.5883
2020-03-17 15:00:00,6.9773,0.0423,0.5866
2020-03-17 16:00:00,6.9829,0.0433,0.5835
2020-03-17 17:00:00,6.9863,0.0423,0.5865
2020-03-17 18:00:00,6.9931,0.0425,0.5928
2020-03-17 19:00:00,7.0058,0.0423,0.5889
2020-03-17 20:00:00,7.0142,0.0423,0.5919
2020-03-17 21:00:00,7.0195,0.0429,0.5892000000000001
2020-03-17 22:00:00,7.0194,0.043,0.5823
2020-03-17 23:00:00,7.0127,0.0443,0.5839
2020-03-18 00:00:00,7.0063,0.0429,0.5872
2020-03-18 01:00:00,6.9991,0.0436,0.5835
2020-03-18 02:00:00,6.9906,0.0435,0.5716
2020-03-18 03:00:00,6.9921,0.0433,0.5696
2020-03-18 04:00:00,6.9844,0.0432,0.567
2020-03-18 05:00:00,6.978,0.0428,0.5684
2020-03-18 06:00:00,6.9784,0.0429,0.5758
2020-03-18 07:00:00,6.9784,0.0429,0.5781000000000001
2020-03-18 08:00:00,6.9746,0.043,0.5781000000000001
2020-03-18 09:00:00,6.971,0.0429,0.5765
2020-03-18 10:00:00,6.9657,0.043,0.5802
2020-03-18 11:00:00,6.9663,0.0429,0.5805
2020-03-18 12:00:00,6.9688,0.0428,0.5778
2020-03-18 13:00:00,6.9689,0.0449,0.5674
2020-03-18 14:00:00,6.9714,0.0432,0.5763
2020-03-18 15:00:00,6.9722,0.0432,0.5759000000000001
2020-03-18 16:00:00,6.9767,0.0431,0.5774
2020-03-18 17:00:00,6.9822,0.043,0.5892000000000001
2020-03-18 18:00:00,6.9862,0.0432,0.5914
2020-03-18 19:00:00,6.9908,0.0428,0.5954
2020-03-18 20:00:00,6.9888,0.043,0.5936
2020-03-18 21:00:00,6.9932,0.0428,0.5887
2020-03-18 22:00:00,6.9923,0.0431,0.5733
2020-03-18 23:00:00,6.9797,0.0435,0.5735
2020-03-19 00:00:00,6.9718,0.0433,0.5801000000000001
2020-03-19 01:00:00,6.9643,0.0433,0.5881000000000001
2020-03-19 02:00:00,6.9649,0.0435,0.5878
2020-03-19 03:00:00,6.9621,0.04355,0.58185
2020-03-19 04:00:00,6.9501,0.0436,0.5759000000000001
2020-03-19 05:00:00,6.9445,0.0435,0.5762
2020-03-19 06:00:00,6.9343,0.0437,0.5816
2020-03-19 07:00:00,6.9298,0.044,0.5849
2020-03-19 08:00:00,6.9299,0.0432,0.5814
2020-03-19 09:00:00,6.9335,0.0429,0.5881000000000001
2020-03-19 10:00:00,6.9327000000000005,0.0428,0.5829
2020-03-19 11:00:00,6.9342,0.0428,0.5858
2020-03-19 12:00:00,6.9353,0.0428,0.5824
2020-03-19 13:00:00,6.9326,0.0429,0.5785
2020-03-19 14:00:00,6.933,0.0428,0.5805
2020-03-19 15:00:00,6.9331,0.0427,0.5817
2020-03-19 16:00:00,6.9373000000000005,0.043,0.5894
2020-03-19 17:00:00,6.9455,0.0428,0.5983
2020-03-19 18:00:00,6.9493,0.0428,0.5959
2020-03-19 19:00:00,6.9561,0.0437,0.5919
2020-03-19 20:00:00,6.9607,0.0436,0.5878
2020-03-19 21:00:00,6.9602,0.0435,0.5874
2020-03-19 22:00:00,6.9558,0.0441,0.5865
2020-03-19 23:00:00,6.9493,0.044,0.592
2020-03-20 00:00:00,6.9469666666666665,0.04395,0.59055
2020-03-20 01:00:00,6.944633333333334,0.0439,0.5891000000000001
2020-03-20 02:00:00,6.9423,0.0439,0.5801000000000001
2020-03-20 03:00:00,6.9393,0.0441,0.5856
2020-03-20 04:00:00,6.9313,0.0433,0.5829
2020-03-20 05:00:00,6.9316,0.0436,0.5797
2020-03-20 06:00:00,6.9345,0.0435,0.5826
2020-03-20 07:00:00,6.936,0.0435,0.5946
2020-03-20 08:00:00,6.9368,0.04345,0.59355
2020-03-20 09:00:00,6.9403,0.0434,0.5925
2020-03-20 10:00:00,6.9436,0.0429,0.5882000000000001
2020-03-20 11:00:00,6.947,0.043,0.5822
2020-03-20 12:00:00,6.9481,0.0429,0.5859
2020-03-20 13:00:00,6.9502,0.0429,0.5872
2020-03-20 14:00:00,6.9519,0.0429,0.5863
2020-03-20 15:00:00,6.955,0.0429,0.5842
2020-03-20 16:00:00,6.9607,0.0431,0.5915
2020-03-20 17:00:00,6.9785,0.0429,0.6029
2020-03-20 18:00:00,6.9855,0.0428,0.5949
2020-03-20 19:00:00,6.9889,0.0431,0.5936
2020-03-20 20:00:00,6.9974,0.0429,0.5887
2020-03-20 21:00:00,6.9975000000000005,0.0435,0.5829
2020-03-20 22:00:00,6.9938,0.0434,0.5868
2020-03-20 23:00:00,6.9846,0.0436,0.5985
2020-03-21 00:00:00,6.9739,0.0435,0.592
2020-03-21 01:00:00,6.9557,0.0435,0.5955
2020-03-21 02:00:00,6.9542,0.0438,0.596
2020-03-21 03:00:00,6.9497,0.0436,0.5888
2020-03-21 04:00:00,6.9269,0.0435,0.5845
2020-03-21 05:00:00,6.9147,0.0435,0.5836
2020-03-21 06:00:00,6.9106000000000005,0.0435,0.5842
2020-03-21 07:00:00,6.9123,0.0433,0.5904
2020-03-21 08:00:00,6.9125,0.0429,0.5877
2020-03-21 09:00:00,6.923,0.0427,0.5863
2020-03-21 10:00:00,6.9297,0.0428,0.5865
2020-03-21 11:00:00,6.9315,0.0429,0.588
2020-03-21 12:00:00,6.9317,0.043,0.5911000000000001
2020-03-21 13:00:00,6.934,0.0429,0.5891000000000001
2020-03-21 14:00:00,6.937,0.0429,0.5928
2020-03-21 15:00:00,6.9416,0.0428,0.5918
2020-03-21 16:00:00,6.9463,0.0429,0.5925
2020-03-21 17:00:00,6.9534,0.043,0.5922000000000001
2020-03-21 18:00:00,6.9568,0.043,0.6035
2020-03-21 19:00:00,6.9642,0.0428,0.6036
2020-03-21 20:00:00,6.9787,0.0433,0.5968
2020-03-21 21:00:00,6.9842,0.0437,0.5916
2020-03-21 22:00:00,6.9824,0.0433,0.591
2020-03-21 23:00:00,6.9767,0.0438,0.5991000000000001
2020-03-22 00:00:00,6.9681,0.0442,0.6032000000000001
2020-03-22 01:00:00,6.9665,0.0439,0.6023000000000001
2020-03-22 02:00:00,6.9561,0.0441,0.5947
2020-03-22 03:00:00,6.9437,0.0439,0.5953
2020-03-22 04:00:00,6.9282,0.0442,0.5902000000000001
2020-03-22 05:00:00,6.9296,0.044,0.5815
2020-03-22 06:00:00,6.9253,0.0442,0.5863
2020-03-22 07:00:00,6.9229,0.0439,0.5904
2020-03-22 08:00:00,6.9282,0.0434,0.5997
2020-03-22 09:00:00,6.9336,0.0434,0.5939
2020-03-22 10:00:00,6.9373000000000005,0.0433,0.5939
2020-03-22 11:00:00,6.9372,0.0434,0.5934
2020-03-22 12:00:00,6.936,0.0435,0.5934
2020-03-22 13:00:00,6.9346,0.0434,0.5953
2020-03-22 14:00:00,6.9351,0.0435,0.5948
2020-03-22 15:00:00,6.9349,0.0433,0.5934
2020-03-22 16:00:00,6.9427,0.0434,0.5966
2020-03-22 17:00:00,6.9453,0.0435,0.6017
2020-03-22 18:00:00,6.9557,0.0434,0.598
2020-03-22 19:00:00,6.9545,0.0436,0.5979
2020-03-22 20:00:00,6.9595,0.044,0.596
2020-03-22 21:00:00,6.9626,0.0439,0.5964
2020-03-22 22:00:00,6.9565,0.0439,0.5976
2020-03-22 23:00:00,6.9496,0.0447,0.5942000000000001
2020-03-23 00:00:00,6.9423,0.0446,0.5978
2020-03-23 01:00:00,6.9347,0.0443,0.598
2020-03-23 02:00:00,6.9325,0.0443,0.5967
2020-03-23 03:00:00,6.9234,0.0442,0.5951000000000001
2020-03-23 04:00:00,6.9173,0.0442,0.5896
2020-03-23 05:00:00,6.9125,0.0439,0.5908
2020-03-23 06:00:00,6.9042,0.0438,0.5964
2020-03-23 07:00:00,6.9011,0.044,0.5977
2020-03-23 08:00:00,6.9121,0.044,0.5941000000000001
2020-03-23 09:00:00,6.9171,0.0439,0.5908
2020-03-23 10:00:00,6.9241,0.044,0.5894
2020-03-23 11:00:00,6.9184,0.0436,0.5898
2020-03-23 12:00:00,6.9167000000000005,0.0433,0.593
2020-03-23 13:00:00,6.9246,0.0433,0.5939
2020-03-23 14:00:00,6.9296,0.0434,0.5961000000000001
2020-03-23 15:00:00,6.9374,0.0433,0.5899
2020-03-23 16:00:00,6.9403,0.0435,0.5899
2020-03-23 17:00:00,6.9456,0.0435,0.6011000000000001
2020-03-23 18:00:00,6.9549,0.0433,0.6052000000000001
2020-03-23 19:00:00,6.9688,0.0433,0.6058
2020-03-23 20:00:00,6.9774,0.0429,0.5945
2020-03-23 21:00:00,6.982900000000001,0.0423,0.5651
2020-03-23 22:00:00,6.9884,0.0428,0.5568000000000001
2020-03-23 23:00:00,6.9766,0.0428,0.5671
2020-03-24 00:00:00,6.9729,0.0427,0.5692
2020-03-24 01:00:00,6.96,0.0428,0.5711
2020-03-24 02:00:00,6.9647,0.0426,0.5669000000000001
2020-03-24 03:00:00,6.9519,0.0426,0.5621
2020-03-24 04:00:00,6.9423,0.0428,0.5573
2020-03-24 05:00:00,6.9412,0.0429,0.5501
2020-03-24 06:00:00,6.9405,0.043,0.5581
2020-03-24 07:00:00,6.9435,0.043,0.5584
2020-03-24 08:00:00,6.9434000000000005,0.0429,0.5543
2020-03-24 09:00:00,6.9449000000000005,0.0429,0.5557
2020-03-24 10:00:00,6.9415,0.0429,0.5641
2020-03-24 11:00:00,6.9426,0.0424,0.5669000000000001
2020-03-24 12:00:00,6.9489,0.0424,0.5579000000000001
2020-03-24 13:00:00,6.9539,0.0422,0.5527000000000001
2020-03-24 14:00:00,6.9561,0.0423,0.5453
2020-03-24 15:00:00,6.9571000000000005,0.0424,0.5432
2020-03-24 16:00:00,6.9595,0.0425,0.5596
2020-03-24 17:00:00,6.9717,0.0422,0.5602
2020-03-24 18:00:00,6.9739,0.0423,0.5532
2020-03-24 19:00:00,6.9772,0.0422,0.5571
2020-03-24 20:00:00,6.9848,0.0424,0.5665
2020-03-24 21:00:00,6.9813,0.043,0.5619000000000001
2020-03-24 22:00:00,6.975,0.0431,0.5615
2020-03-24 23:00:00,6.9593,0.0429,0.5652
2020-03-25 00:00:00,6.9506,0.0429,0.5685
2020-03-25 01:00:00,6.9504,0.0428,0.5615
2020-03-25 02:00:00,6.9425,0.0429,0.5696
2020-03-25 03:00:00,6.9462,0.0432,0.556
2020-03-25 04:00:00,6.9309,0.0431,0.548
2020-03-25 05:00:00,6.9316,0.0431,0.5476
2020-03-25 06:00:00,6.9356,0.043,0.5496
2020-03-25 07:00:00,6.9385,0.0429,0.5609000000000001
2020-03-25 08:00:00,6.9473,0.0424,0.5654
2020-03-25 09:00:00,6.9591,0.0423,0.5543
2020-03-25 10:00:00,6.9704,0.0422,0.5499
2020-03-25 11:00:00,6.9676,0.0424,0.5438000000000001
2020-03-25 12:00:00,6.9665,0.0426,0.5509000000000001
2020-03-25 13:00:00,6.9606,0.0425,0.5525
2020-03-25 14:00:00,6.9531,0.0425,0.5609000000000001
2020-03-25 15:00:00,6.9512,0.0423,0.5611
2020-03-25 16:00:00,6.9499,0.0424,0.5637
2020-03-25 17:00:00,6.9509,0.0423,0.5684
2020-03-25 18:00:00,6.96,0.0422,0.5628000000000001
2020-03-25 19:00:00,6.9632000000000005,0.0424,0.5633
2020-03-25 20:00:00,6.9729,0.0424,0.5623
2020-03-25 21:00:00,6.9813,0.0425,0.5527000000000001
2020-03-25 22:00:00,6.9803,0.0429,0.5526
2020-03-25 23:00:00,6.9697,0.0431,0.5596
2020-03-26 00:00:00,6.9661,0.0431,0.5613
2020-03-26 01:00:00,6.9558,0.0432,0.5601
2020-03-26 02:00:00,6.9586,0.0432,0.553
2020-03-26 03:00:00,6.9433,0.043,0.5634
2020-03-26 04:00:00,6.9299,0.0432,0.5621
2020-03-26 05:00:00,6.9247,0.0433,0.5538000000000001
2020-03-26 06:00:00,6.9265,0.0431,0.551
2020-03-26 07:00:00,6.927,0.0432,0.5579000000000001
2020-03-26 08:00:00,6.9296,0.0431,0.5592
2020-03-26 09:00:00,6.933,0.0432,0.5619000000000001
2020-03-26 10:00:00,6.9344,0.0432,0.566
2020-03-26 11:00:00,6.9397,0.0426,0.5573
2020-03-26 12:00:00,6.9485,0.0425,0.5599000000000001
2020-03-26 13:00:00,6.9476,0.0424,0.5543
2020-03-26 14:00:00,6.951,0.0425,0.5524
2020-03-26 15:00:00,6.9507,0.0424,0.5534
2020-03-26 16:00:00,6.9522,0.0425,0.5554
2020-03-26 17:00:00,6.9491,0.0424,0.5705
2020-03-26 18:00:00,6.9579,0.0426,0.5728
2020-03-26 19:00:00,6.9522,0.0434,0.5713
2020-03-26 20:00:00,6.9569,0.0425,0.567
2020-03-26 21:00:00,6.9596,0.0424,0.5677
2020-03-26 22:00:00,6.9613,0.0428,0.572
2020-03-26 23:00:00,6.9513,0.043,0.5689000000000001
2020-03-27 00:00:00,6.9446,0.0432,0.5621
2020-03-27 01:00:00,6.9483,0.0429,0.5615
2020-03-27 02:00:00,6.9399,0.043,0.5631
2020-03-27 03:00:00,6.9398,0.043,0.5566
2020-03-27 04:00:00,6.9373000000000005,0.0434,0.554
2020-03-27 05:00:00,6.933,0.0436,0.5589000000000001
2020-03-27 06:00:00,6.933,0.0432,0.5625
2020-03-27 07:00:00,6.936,0.0426,0.5668000000000001
2020-03-27 08:00:00,6.9363,0.0423,0.5678000000000001
2020-03-27 09:00:00,6.936,0.0424,0.5696
2020-03-27 10:00:00,6.9358,0.0427,0.5703
2020-03-27 11:00:00,6.9385,0.043,0.571
2020-03-27 12:00:00,6.9401,0.0432,0.5669000000000001
2020-03-27 13:00:00,6.9439,0.0431,0.5652
2020-03-27 14:00:00,6.9462,0.0429,0.5608000000000001
2020-03-27 15:00:00,6.9474,0.0431,0.563
2020-03-27 16:00:00,6.9528,0.043,0.5607
2020-03-27 17:00:00,6.9521,0.0432,0.5615
2020-03-27 18:00:00,6.95,0.0431,0.5566
2020-03-27 19:00:00,6.9484,0.0431,0.5604
2020-03-27 20:00:00,6.9482,0.0431,0.5704
2020-03-27 21:00:00,6.9429,0.043,0.5758
2020-03-27 22:00:00,6.9431,0.043,0.5789000000000001
2020-03-27 23:00:00,6.9419,0.043,0.5804
2020-03-28 00:00:00,6.9366,0.043,0.5764
2020-03-28 01:00:00,6.9267,0.0433,0.5745
2020-03-28 02:00:00,6.9244,0.043,0.5727
2020-03-28 03:00:00,6.9181,0.0431,0.5685
2020-03-28 04:00:00,6.9043,0.0429,0.5601
2020-03-28 05:00:00,6.8997,0.043,0.5639000000000001
2020-03-28 06:00:00,6.9018,0.0431,0.5519000000000001
2020-03-28 07:00:00,6.9068000000000005,0.0428,0.5548000000000001
2020-03-28 08:00:00,6.9066,0.043,0.5467000000000001
2020-03-28 09:00:00,6.9111,0.043,0.5545
2020-03-28 10:00:00,6.9124,0.0429,0.5609000000000001
2020-03-28 11:00:00,6.9165,0.0432,0.5579000000000001
2020-03-28 12:00:00,6.9204,0.043,0.558
2020-03-28 13:00:00,6.9232,0.0424,0.5611
2020-03-28 14:00:00,6.926,0.0424,0.5638000000000001
2020-03-28 15:00:00,6.937,0.0425,0.5516
2020-03-28 16:00:00,6.9461,0.0423,0.5576
2020-03-28 17:00:00,6.9507,0.0425,0.564
2020-03-28 18:00:00,6.9531,0.0422,0.5593
2020-03-28 19:00:00,6.9668,0.0423,0.5559000000000001
2020-03-28 20:00:00,6.9731000000000005,0.0425,0.5587
2020-03-28 21:00:00,6.9786,0.0422,0.5606
2020-03-28 22:00:00,6.9828,0.0424,0.5557
2020-03-28 23:00:00,6.9726,0.0424,0.5577
2020-03-29 00:00:00,6.9746,0.0424,0.5594
2020-03-29 01:00:00,6.9626,0.0427,0.5663
2020-03-29 02:00:00,6.9605,0.0421,0.561
2020-03-29 03:00:00,6.9487000000000005,0.0422,0.5547000000000001
2020-03-29 04:00:00,6.9352,0.0423,0.5508000000000001
2020-03-29 05:00:00,6.9299,0.0424,0.5575
2020-03-29 06:00:00,6.9324,0.0425,0.5374
2020-03-29 07:00:00,6.9321,0.0424,0.5387000000000001
2020-03-29 08:00:00,6.9317,0.0423,0.5538000000000001
2020-03-29 09:00:00,6.9302,0.0425,0.548
2020-03-29 10:00:00,6.9326,0.0426,0.5497000000000001
2020-03-29 11:00:00,6.9291,0.0423,0.5578000000000001
2020-03-29 12:00:00,6.9262,0.0424,0.5678000000000001
2020-03-29 13:00:00,6.9266000000000005,0.0425,0.5609000000000001
2020-03-29 14:00:00,6.9298,0.0425,0.5601
2020-03-29 15:00:00,6.933,0.0426,0.5629000000000001
2020-03-29 16:00:00,6.9368,0.0421,0.5489
2020-03-29 17:00:00,6.9449000000000005,0.0422,0.5514
2020-03-29 18:00:00,6.9476,0.0424,0.5612
2020-03-29 19:00:00,6.9498,0.0425,0.553
2020-03-29 20:00:00,6.9453,0.0425,0.559
2020-03-29 21:00:00,6.954,0.0426,0.563
2020-03-29 22:00:00,6.9581,0.0423,0.5579000000000001
2020-03-29 23:00:00,6.95,0.0423,0.5605
2020-03-30 00:00:00,6.9492,0.0422,0.565
2020-03-30 01:00:00,6.9429,0.0423,0.5483
2020-03-30 02:00:00,6.9383,0.0425,0.5522
2020-03-30 03:00:00,6.9342,0.0426,0.5528000000000001
2020-03-30 04:00:00,6.9283,0.0425,0.5525
2020-03-30 05:00:00,6.9224,0.0424,0.5587
2020-03-30 06:00:00,6.9189,0.0426,0.5632
2020-03-30 07:00:00,6.9213000000000005,0.0425,0.5685
2020-03-30 08:00:00,6.9291,0.0425,0.5605
2020-03-30 09:00:00,6.9353,0.0424,0.5596
2020-03-30 10:00:00,6.9334,0.0431,0.5582
2020-03-30 11:00:00,6.9312000000000005,0.0425,0.5639000000000001
2020-03-30 12:00:00,6.9298,0.0425,0.5745
2020-03-30 13:00:00,6.9345,0.0424,0.5656
2020-03-30 14:00:00,6.9401,0.0425,0.5445
2020-03-30 15:00:00,6.9424,0.0424,0.5314
2020-03-30 16:00:00,6.9447,0.0423,0.5413
2020-03-30 17:00:00,6.9495000000000005,0.0422,0.5484
2020-03-30 18:00:00,6.959,0.0426,0.5644
2020-03-30 19:00:00,6.969,0.0426,0.5597
2020-03-30 20:00:00,6.9697,0.0425,0.5557
2020-03-30 21:00:00,6.9715,0.0424,0.5496
2020-03-30 22:00:00,6.9681,0.0426,0.5448000000000001
2020-03-30 23:00:00,6.963,0.0426,0.5456
2020-03-31 00:00:00,6.9586,0.043,0.5559000000000001
2020-03-31 01:00:00,6.944,0.0432,0.5485
2020-03-31 02:00:00,6.9475,0.043,0.5476
2020-03-31 03:00:00,6.9464,0.0429,0.5452
2020-03-31 04:00:00,6.9354,0.043,0.5525
2020-03-31 05:00:00,6.9319,0.043,0.5469
2020-03-31 06:00:00,6.9305,0.043,0.557
2020-03-31 07:00:00,6.9228000000000005,0.0433,0.5659000000000001
2020-03-31 08:00:00,6.9275,0.043,0.5638000000000001
2020-03-31 09:00:00,6.9361,0.0427,0.5603
2020-03-31 10:00:00,6.9409,0.0424,0.5613
2020-03-31 11:00:00,6.9437,0.0423,0.5588000000000001
2020-03-31 12:00:00,6.9465,0.0423,0.559
2020-03-31 13:00:00,6.9474,0.0424,0.5527000000000001
2020-03-31 14:00:00,6.9487000000000005,0.0425,0.5559000000000001
2020-03-31 15:00:00,6.948,0.0424,0.5614
2020-03-31 16:00:00,6.9512,0.0423,0.5607
2020-03-31 17:00:00,6.9517,0.0423,0.5637
2020-03-31 18:00:00,6.9576,0.0427,0.5609000000000001
2020-03-31 19:00:00,6.9581,0.0422,0.5619000000000001
2020-03-31 20:00:00,6.9626,0.0425,0.5608000000000001
2020-03-31 21:00:00,6.9673,0.0429,0.553
2020-03-31 22:00:00,6.9702,0.0431,0.5507000000000001
2020-03-31 23:00:00,6.9646,0.0431,0.5523
2020-04-01 00:00:00,6.9577,0.0431,0.5542
2020-04-01 01:00:00,6.9515,0.043,0.5553
2020-04-01 02:00:00,6.9485,0.043,0.5601
2020-04-01 03:00:00,6.945,0.043,0.5518000000000001
2020-04-01 04:00:00,6.9386,0.0429,0.5559000000000001
2020-04-01 05:00:00,6.9403,0.0432,0.5544
2020-04-01 06:00:00,6.9397,0.0432,0.551
2020-04-01 07:00:00,6.9427,0.043,0.5543
2020-04-01 08:00:00,6.9418,0.0432,0.5607
2020-04-01 09:00:00,6.9415,0.0431,0.5668000000000001
2020-04-01 10:00:00,6.9422,0.043,0.5707
2020-04-01 11:00:00,6.9488,0.043,0.5657
2020-04-01 12:00:00,6.9543,0.0431,0.5742
2020-04-01 13:00:00,6.9615,0.0432,0.5739000000000001
2020-04-01 14:00:00,6.9638,0.0432,0.5641
2020-04-01 15:00:00,6.9677,0.043,0.5603
2020-04-01 16:00:00,6.9665,0.043,0.564
2020-04-01 17:00:00,6.9696,0.043,0.5679000000000001
2020-04-01 18:00:00,6.968,0.043,0.5678000000000001
2020-04-01 19:00:00,6.9686,0.0432,0.5679000000000001
2020-04-01 20:00:00,6.9691,0.0431,0.5609000000000001
2020-04-01 21:00:00,6.9736,0.0433,0.5542
2020-04-01 22:00:00,6.9797,0.0436,0.5472
2020-04-01 23:00:00,6.9784,0.0437,0.5546
2020-04-02 00:00:00,6.98,0.0436,0.5524
2020-04-02 01:00:00,6.9712,0.0433,0.5527000000000001
2020-04-02 02:00:00,6.972,0.0432,0.5571
2020-04-02 03:00:00,6.9651,0.0429,0.5507000000000001
2020-04-02 04:00:00,6.9547,0.043,0.5493
2020-04-02 05:00:00,6.9404,0.043,0.5529000000000001
2020-04-02 06:00:00,6.9406,0.0431,0.558
2020-04-02 07:00:00,6.938,0.0429,0.5507000000000001
2020-04-02 08:00:00,6.9408,0.0429,0.5604
2020-04-02 09:00:00,6.9393,0.0431,0.5616
2020-04-02 10:00:00,6.9417,0.0432,0.5642
2020-04-02 11:00:00,6.9507,0.0431,0.5537000000000001
2020-04-02 12:00:00,6.9537,0.0431,0.5563
2020-04-02 13:00:00,6.9571000000000005,0.043,0.5566
2020-04-02 14:00:00,6.9606,0.0431,0.5576
2020-04-02 15:00:00,6.9619,0.0426,0.5654
2020-04-02 16:00:00,6.967,0.0425,0.5697
2020-04-02 17:00:00,6.9642,0.0423,0.5697
2020-04-02 18:00:00,6.9715,0.0426,0.5645
2020-04-02 19:00:00,6.9746,0.0428,0.5658000000000001
2020-04-02 20:00:00,6.9737,0.0431,0.5678000000000001
2020-04-02 21:00:00,6.9767,0.0433,0.5634
2020-04-02 22:00:00,6.9652,0.0429,0.561
2020-04-02 23:00:00,6.9633,0.0438,0.5623
2020-04-03 00:00:00,6.9535,0.043,0.5544
2020-04-03 01:00:00,6.9484,0.0429,0.5681
2020-04-03 02:00:00,6.9392,0.043,0.5591
2020-04-03 03:00:00,6.9262,0.043,0.5562
2020-04-03 04:00:00,6.9207,0.0431,0.5565
2020-04-03 05:00:00,6.913,0.0432,0.5542
2020-04-03 06:00:00,6.9119,0.043,0.566
2020-04-03 07:00:00,6.9129000000000005,0.0428,0.5665
2020-04-03 08:00:00,6.9124,0.0432,0.5649000000000001
2020-04-03 09:00:00,6.9193,0.0431,0.5682
2020-04-03 10:00:00,6.9253,0.0432,0.5661
2020-04-03 11:00:00,6.9288,0.043,0.5549000000000001
2020-04-03 12:00:00,6.9298,0.0429,0.5545
2020-04-03 13:00:00,6.9288,0.0424,0.5633
2020-04-03 14:00:00,6.9304,0.0425,0.5668000000000001
2020-04-03 15:00:00,6.9334,0.0427,0.5734
2020-04-03 16:00:00,6.9375,0.0426,0.5726
2020-04-03 17:00:00,6.9459,0.0426,0.5721
2020-04-03 18:00:00,6.9551,0.0425,0.5766
2020-04-03 19:00:00,6.9624,0.0428,0.5741
2020-04-03 20:00:00,6.9684,0.043,0.5766
2020-04-03 21:00:00,6.9614,0.0429,0.5754
2020-04-03 22:00:00,6.9493,0.0428,0.5745
2020-04-03 23:00:00,6.9426,0.0434,0.5799000000000001
2020-04-04 00:00:00,6.9348,0.0425,0.5791000000000001
2020-04-04 01:00:00,6.9262,0.0433,0.5759000000000001
2020-04-04 02:00:00,6.9304,0.0428,0.5729000000000001
2020-04-04 03:00:00,6.9273,0.0428,0.5675
2020-04-04 04:00:00,6.9146,0.0431,0.5632
2020-04-04 05:00:00,6.9089,0.0432,0.5575
2020-04-04 06:00:00,6.9094,0.0429,0.5585
2020-04-04 07:00:00,6.9117,0.043,0.5628000000000001
2020-04-04 08:00:00,6.9135,0.0429,0.5678000000000001
2020-04-04 09:00:00,6.9139,0.0431,0.5666
2020-04-04 10:00:00,6.9117,0.0431,0.573
2020-04-04 11:00:00,6.9152000000000005,0.043,0.5703
2020-04-04 12:00:00,6.9205000000000005,0.0431,0.5644
2020-04-04 13:00:00,6.9226,0.043,0.564
2020-04-04 14:00:00,6.9261,0.0429,0.5698
2020-04-04 15:00:00,6.9281,0.043,0.5681
2020-04-04 16:00:00,6.9364,0.0428,0.5696
2020-04-04 17:00:00,6.9404,0.0428,0.5731
2020-04-04 18:00:00,6.9422,0.043,0.5712
2020-04-04 19:00:00,6.9532,0.0431,0.5688
2020-04-04 20:00:00,6.9511,0.043,0.5734
2020-04-04 21:00:00,6.9525,0.0435,0.5679000000000001
2020-04-04 22:00:00,6.9514,0.0432,0.5669000000000001
2020-04-04 23:00:00,6.9412,0.0424,0.5658000000000001
2020-04-05 00:00:00,6.9377,0.0432,0.5659000000000001
2020-04-05 01:00:00,6.9265,0.043,0.5661
2020-04-05 02:00:00,6.9359,0.0432,0.5665
2020-04-05 03:00:00,6.923,0.0437,0.562
2020-04-05 04:00:00,6.9153,0.0433,0.5599000000000001
2020-04-05 05:00:00,6.9118,0.0429,0.5529000000000001
2020-04-05 06:00:00,6.9146,0.0431,0.5596
2020-04-05 07:00:00,6.9231,0.0432,0.557
2020-04-05 08:00:00,6.9292,0.0433,0.5513
2020-04-05 09:00:00,6.9272,0.043,0.5658000000000001
2020-04-05 10:00:00,6.9208,0.0431,0.5728
2020-04-05 11:00:00,6.9237,0.0432,0.5794
2020-04-05 12:00:00,6.9235,0.0431,0.5757
2020-04-05 13:00:00,6.9286,0.0432,0.5759000000000001
2020-04-05 14:00:00,6.9423,0.0431,0.5739000000000001
2020-04-05 15:00:00,6.9537,0.0428,0.5657
2020-04-05 16:00:00,6.9557,0.0424,0.5617
2020-04-05 17:00:00,6.9557,0.0424,0.5633
2020-04-05 18:00:00,6.958,0.0425,0.5641
2020-04-05 19:00:00,6.959,0.043,0.5728
2020-04-05 20:00:00,6.9563,0.0432,0.5671
2020-04-05 21:00:00,6.9597,0.0431,0.5623
2020-04-05 22:00:00,6.9603,0.0431,0.5601
2020-04-05 23:00:00,6.9619,0.043,0.568
2020-04-06 00:00:00,6.9571000000000005,0.0428,0.5706
2020-04-06 01:00:00,6.9564,0.0428,0.5605
2020-04-06 02:00:00,6.9527,0.043,0.5507000000000001
2020-04-06 03:00:00,6.9552,0.0431,0.5579000000000001
2020-04-06 04:00:00,6.9383,0.0428,0.5547000000000001
2020-04-06 05:00:00,6.932,0.043,0.5421
2020-04-06 06:00:00,6.9272,0.043,0.55
2020-04-06 07:00:00,6.9229,0.043,0.5444
