date,ph,tb,rc
2020-07-08 20:00:00,7.3099,0.0635,0.3244
2020-07-08 21:00:00,7.3118,0.0646,0.3262
2020-07-08 22:00:00,7.3144,0.0645,0.3288
2020-07-08 23:00:00,7.3122,0.0616,0.3364
2020-07-09 00:00:00,7.3019,0.0594,0.3409
2020-07-09 01:00:00,7.2861,0.0583,0.3422
2020-07-09 02:00:00,7.2704,0.0578,0.3421
2020-07-09 03:00:00,7.256,0.0576,0.3408
2020-07-09 04:00:00,7.2229,0.0599,0.3511
2020-07-09 05:00:00,7.2339,0.0619,0.3353
2020-07-09 06:00:00,7.2389,0.0616,0.3255
2020-07-09 07:00:00,7.2196,0.0634,0.3275
2020-07-09 08:00:00,7.2108,0.0651,0.322
2020-07-09 09:00:00,7.2031,0.068,0.3176
2020-07-09 10:00:00,7.1927,0.0658,0.3226
2020-07-09 11:00:00,7.1856,0.0646,0.3225
2020-07-09 12:00:00,7.1802,0.064,0.3234
2020-07-09 13:00:00,7.1725,0.0623,0.3284
2020-07-09 14:00:00,7.1723,0.0612,0.3282
2020-07-09 15:00:00,7.1867,0.0612,0.3326
2020-07-09 16:00:00,7.1836,0.0621,0.3327
2020-07-09 17:00:00,7.1807,0.0607,0.3374
2020-07-09 18:00:00,7.1788,0.0605,0.3398
2020-07-09 19:00:00,7.181,0.061,0.334
2020-07-09 20:00:00,7.1761,0.0595,0.3399
2020-07-09 21:00:00,7.1817,0.0602,0.3374
2020-07-09 22:00:00,7.1847,0.0616,0.3381
2020-07-09 23:00:00,7.1887,0.0611,0.3403
2020-07-10 00:00:00,7.1901,0.0574,0.3473
2020-07-10 01:00:00,7.1933,0.0567,0.3455
2020-07-10 02:00:00,7.1963,0.0564,0.3447
2020-07-10 03:00:00,7.1968,0.0565,0.3428
2020-07-10 04:00:00,7.1972,0.0566,0.3397
2020-07-10 05:00:00,7.1971,0.0564,0.3374
2020-07-10 06:00:00,7.1979,0.0567,0.3282
2020-07-10 07:00:00,7.198,0.0564,0.3317
2020-07-10 08:00:00,7.1969,0.0568,0.3228
2020-07-10 09:00:00,7.1964,0.0601,0.3139
2020-07-10 10:00:00,7.1914,0.0622,0.3174
2020-07-10 11:00:00,7.1852,0.0643,0.3224
2020-07-10 12:00:00,7.1832,0.064,0.3242
2020-07-10 13:00:00,7.1816,0.0641,0.3234
2020-07-10 14:00:00,7.1829,0.0636,0.3199
2020-07-10 15:00:00,7.1836,0.0643,0.3217
2020-07-10 16:00:00,7.1817,0.0625,0.3258
2020-07-10 17:00:00,7.1821,0.0652,0.3251
2020-07-10 18:00:00,7.1824,0.0752,0.3236
2020-07-10 19:00:00,7.1782,0.0772,0.3305
2020-07-10 20:00:00,7.1797,0.0906,0.3316
2020-07-10 21:00:00,7.1756,0.084,0.3382
2020-07-10 22:00:00,7.1805,0.0924,0.3343
2020-07-10 23:00:00,7.1843,0.0881,0.3343
2020-07-11 00:00:00,7.1853,0.0675,0.3382
2020-07-11 01:00:00,7.1888,0.0653,0.3363
2020-07-11 02:00:00,7.1898,0.0571,0.3397
2020-07-11 03:00:00,7.1891,0.0575,0.339
2020-07-11 04:00:00,7.1839,0.0576,0.3389
2020-07-11 05:00:00,7.1764,0.0576,0.3407
2020-07-11 06:00:00,7.1717,0.0588,0.3403
2020-07-11 07:00:00,7.1684,0.0656,0.3382
2020-07-11 08:00:00,7.1666,0.0811,0.3302
2020-07-11 09:00:00,7.1673,0.1002,0.3229
2020-07-11 10:00:00,7.1663,0.1017,0.325
2020-07-11 11:00:00,7.1637,0.0947,0.3281
2020-07-11 12:00:00,7.1626,0.0902,0.3248
2020-07-11 13:00:00,7.1643,0.0933,0.3212
2020-07-11 14:00:00,7.1651,0.0964,0.318
2020-07-11 15:00:00,7.1663,0.1069,0.3156
2020-07-11 16:00:00,7.1675,0.1075,0.3232
2020-07-11 17:00:00,7.169,0.0965,0.3301
2020-07-11 18:00:00,7.1705,0.0987,0.332
2020-07-11 19:00:00,7.1692,0.0938,0.3356
2020-07-11 20:00:00,7.168,0.0977,0.3332
2020-07-11 21:00:00,7.166,0.0997,0.3321
2020-07-11 22:00:00,7.1683,0.1021,0.3321
2020-07-11 23:00:00,7.1696,0.0864,0.3409
2020-07-12 00:00:00,7.1667,0.0624,0.3427
2020-07-12 01:00:00,7.167,0.0592,0.3419
2020-07-12 02:00:00,7.1677,0.0585,0.3426
2020-07-12 03:00:00,7.1689,0.0582,0.341
2020-07-12 04:00:00,7.1693,0.0583,0.3389
2020-07-12 05:00:00,7.1698,0.0581,0.3317
2020-07-12 06:00:00,7.1701,0.0586,0.3304
2020-07-12 07:00:00,7.1705,0.0614,0.3289
2020-07-12 08:00:00,7.1695,0.064,0.3271
2020-07-12 09:00:00,7.1695,0.0722,0.3167
2020-07-12 10:00:00,7.1693,0.0832,0.3113
2020-07-12 11:00:00,7.168,0.0869,0.3117
2020-07-12 12:00:00,7.166,0.079,0.3162
2020-07-12 13:00:00,7.163,0.0734,0.3182
2020-07-12 14:00:00,7.1614,0.0729,0.3158
2020-07-12 15:00:00,7.1611,0.0735,0.3162
2020-07-12 16:00:00,7.1567,0.0676,0.323
2020-07-12 17:00:00,7.1568,0.0727,0.3187
2020-07-12 18:00:00,7.156,0.0757,0.3213
2020-07-12 19:00:00,7.158,0.0763,0.3182
2020-07-12 20:00:00,7.1609,0.0699,0.3229
2020-07-12 21:00:00,7.1644,0.0679,0.325
2020-07-12 22:00:00,7.1703,0.0736,0.3197
2020-07-12 23:00:00,7.1783,0.0788,0.3192
2020-07-13 00:00:00,7.1847,0.071,0.3287
2020-07-13 01:00:00,7.1905,0.0678,0.332
2020-07-13 02:00:00,7.1928,0.0664,0.3374
2020-07-13 03:00:00,7.1921,0.066,0.338
2020-07-13 04:00:00,7.1882,0.0662,0.3383
2020-07-13 05:00:00,7.1835,0.0662,0.3379
2020-07-13 06:00:00,7.179,0.0656,0.337
2020-07-13 07:00:00,7.1787,0.0696,0.3278
2020-07-13 08:00:00,7.1804,0.0817,0.3239
2020-07-13 09:00:00,7.1807,0.0897,0.3198
2020-07-13 10:00:00,7.1784,0.0953,0.3222
2020-07-13 11:00:00,7.174,0.126,0.3147
2020-07-13 12:00:00,7.1701,0.1364,0.3136
2020-07-13 13:00:00,7.1691,0.1416,0.3079
2020-07-13 14:00:00,7.1678,0.128,0.3071
2020-07-13 15:00:00,7.1706,0.1088,0.3087
2020-07-13 16:00:00,7.1773,0.1092,0.3089
2020-07-13 17:00:00,7.188,0.1522,0.3011
2020-07-13 18:00:00,7.1918,0.1553,0.3043
2020-07-13 19:00:00,7.1902,0.1202,0.3101
2020-07-13 20:00:00,7.1877,0.1366,0.3105
2020-07-13 21:00:00,7.1841,0.1253,0.3165
2020-07-13 22:00:00,7.1801,0.119,0.3229
2020-07-13 23:00:00,7.1772,0.125,0.3336
2020-07-14 00:00:00,7.1696,0.1056,0.3538
2020-07-14 01:00:00,7.1576,0.0597,0.3677
2020-07-14 02:00:00,7.1466,0.0597,0.3649
2020-07-14 03:00:00,7.1406,0.0599,0.3649
2020-07-14 04:00:00,7.1395,0.0597,0.3533
2020-07-14 05:00:00,7.1395,0.0595,0.3465
2020-07-14 06:00:00,7.1388,0.0646,0.3396
2020-07-14 07:00:00,7.1368,0.0652,0.3384
2020-07-14 08:00:00,7.1354,0.0742,0.331
2020-07-14 09:00:00,7.137,0.0964,0.3203
2020-07-14 10:00:00,7.1357,0.1041,0.3191
2020-07-14 11:00:00,7.1303,0.0903,0.32
2020-07-14 12:00:00,7.1285,0.102,0.3165
2020-07-14 13:00:00,7.121,0.09,0.3224
2020-07-14 14:00:00,7.1199,0.0978,0.3204
2020-07-14 15:00:00,7.1185,0.0924,0.3246
2020-07-14 16:00:00,7.1181,0.1012,0.3261
2020-07-14 17:00:00,7.1152,0.0978,0.3335
2020-07-14 18:00:00,7.1157,0.1103,0.3314
2020-07-14 19:00:00,7.1145,0.1104,0.3325
2020-07-14 20:00:00,7.112,0.1014,0.3345
2020-07-14 21:00:00,7.1137,0.1142,0.3323
2020-07-14 22:00:00,7.1153,0.0993,0.3417
2020-07-14 23:00:00,7.1232,0.1107,0.3392
2020-07-15 00:00:00,7.1238,0.07,0.3556
2020-07-15 01:00:00,7.1241,0.0594,0.3597
2020-07-15 02:00:00,7.1247,0.0594,0.3602
2020-07-15 03:00:00,7.1226,0.0595,0.3634
2020-07-15 04:00:00,7.1158,0.0594,0.3674
2020-07-15 05:00:00,7.1114,0.0592,0.3573
2020-07-15 06:00:00,7.1076,0.0627,0.3511
2020-07-15 07:00:00,7.0982,0.0622,0.3468
2020-07-15 08:00:00,7.0929,0.0703,0.3384
2020-07-15 09:00:00,7.0901,0.0952,0.3259
2020-07-15 10:00:00,7.0859,0.1107,0.3233
2020-07-15 11:00:00,7.082,0.108,0.3293
2020-07-15 12:00:00,7.0775,0.0913,0.3357
2020-07-15 13:00:00,7.0739,0.0811,0.3373
2020-07-15 14:00:00,7.0749,0.0919,0.3308
2020-07-15 15:00:00,7.074,0.0929,0.3323
2020-07-15 16:00:00,7.0681,0.0834,0.3463
2020-07-15 17:00:00,7.0653,0.0874,0.3575
2020-07-15 18:00:00,7.065,0.1043,0.3487
2020-07-15 19:00:00,7.0618,0.1065,0.337
2020-07-15 20:00:00,7.0582,0.1045,0.3203
2020-07-15 21:00:00,7.0565,0.0883,0.3095
2020-07-15 22:00:00,7.065,0.0889,0.2898
2020-07-15 23:00:00,7.0839,0.1045,0.2674
2020-07-16 00:00:00,7.0956,0.0774,0.2616
2020-07-16 01:00:00,7.1036,0.0759,0.2691
2020-07-16 02:00:00,7.1046,0.0619,0.2915
2020-07-16 03:00:00,7.101,0.0599,0.2924
2020-07-16 04:00:00,7.0982,0.0598,0.2978
2020-07-16 05:00:00,7.0968,0.0597,0.3041
2020-07-16 06:00:00,7.0953,0.0619,0.3001
2020-07-16 07:00:00,7.0936,0.0639,0.3042
2020-07-16 08:00:00,7.0936,0.0781,0.3024
2020-07-16 09:00:00,7.0928,0.0858,0.3062
2020-07-16 10:00:00,7.094,0.0896,0.3135
2020-07-16 11:00:00,7.0909,0.0827,0.3183
2020-07-16 12:00:00,7.0894,0.0784,0.3181
2020-07-16 13:00:00,7.0895,0.0789,0.318
2020-07-16 14:00:00,7.0907,0.0811,0.3169
2020-07-16 15:00:00,7.0907,0.0821,0.3158
2020-07-16 16:00:00,7.0926,0.0839,0.3138
2020-07-16 17:00:00,7.0953,0.091,0.3108
2020-07-16 18:00:00,7.0965,0.089,0.3142
2020-07-16 19:00:00,7.0992,0.0846,0.3167
2020-07-16 20:00:00,7.1031,0.0827,0.3227
2020-07-16 21:00:00,7.1041,0.0796,0.325
2020-07-16 22:00:00,7.1075,0.0841,0.3171
2020-07-16 23:00:00,7.1101,0.0854,0.3131
2020-07-17 00:00:00,7.1083,0.0698,0.3237
2020-07-17 01:00:00,7.1056,0.0611,0.3221
2020-07-17 02:00:00,7.1056,0.0607,0.3185
2020-07-17 03:00:00,7.1037,0.0609,0.3093
2020-07-17 04:00:00,7.1014,0.0604,0.3049
2020-07-17 05:00:00,7.1003,0.0605,0.302
2020-07-17 06:00:00,7.1001,0.0606,0.2949
2020-07-17 07:00:00,7.0992,0.0634,0.2916
2020-07-17 08:00:00,7.0974,0.0683,0.2857
2020-07-17 09:00:00,7.0976,0.0753,0.278
2020-07-17 10:00:00,7.0965,0.0792,0.2751
2020-07-17 11:00:00,7.0971,0.0816,0.2722
2020-07-17 12:00:00,7.0953,0.0759,0.2769
2020-07-17 13:00:00,7.097,0.0737,0.2809
2020-07-17 14:00:00,7.1002,0.0752,0.2816
2020-07-17 15:00:00,7.1037,0.0769,0.2824
2020-07-17 16:00:00,7.1051,0.0746,0.2847
2020-07-17 17:00:00,7.1045,0.0705,0.2938
2020-07-17 18:00:00,7.1058,0.0708,0.2932
2020-07-17 19:00:00,7.1068,0.0711,0.2963
2020-07-17 20:00:00,7.1083,0.0753,0.2968
2020-07-17 21:00:00,7.1096,0.0757,0.3017
2020-07-17 22:00:00,7.1115,0.0744,0.3075
2020-07-17 23:00:00,7.1147,0.0706,0.3148
2020-07-18 00:00:00,7.1195,0.0632,0.3238
2020-07-18 01:00:00,7.1348,0.0623,0.3216
2020-07-18 02:00:00,7.1371,0.062,0.3211
2020-07-18 03:00:00,7.138,0.0615,0.3247
2020-07-18 04:00:00,7.1367,0.0612,0.3243
2020-07-18 05:00:00,7.1334,0.0608,0.3182
2020-07-18 06:00:00,7.1314,0.0608,0.308
2020-07-18 07:00:00,7.131,0.0656,0.295
2020-07-18 08:00:00,7.1233,0.0667,0.2933
2020-07-18 09:00:00,7.1227,0.0704,0.2851
2020-07-18 10:00:00,7.1159,0.0694,0.2873
2020-07-18 11:00:00,7.1127,0.0674,0.2915
2020-07-18 12:00:00,7.1133,0.0676,0.292
2020-07-18 13:00:00,7.1131,0.0658,0.2979
2020-07-18 14:00:00,7.1136,0.066,0.2971
2020-07-18 15:00:00,7.1146,0.0666,0.3023
2020-07-18 16:00:00,7.1171,0.0656,0.3059
2020-07-18 17:00:00,7.1185,0.0653,0.3087
2020-07-18 18:00:00,7.122,0.0655,0.3127
2020-07-18 19:00:00,7.1245,0.065,0.3193
2020-07-18 20:00:00,7.1271,0.0651,0.3218
2020-07-18 21:00:00,7.1262,0.0629,0.3302
2020-07-18 22:00:00,7.1258,0.0629,0.3325
2020-07-18 23:00:00,7.1276,0.0648,0.3299
2020-07-19 00:00:00,7.1243,0.0616,0.3434
2020-07-19 01:00:00,7.1208,0.0604,0.3445
2020-07-19 02:00:00,7.1217,0.0613,0.3412
2020-07-19 03:00:00,7.1216,0.0609,0.3327
2020-07-19 04:00:00,7.1226,0.0614,0.3217
2020-07-19 05:00:00,7.1255,0.0615,0.3088
2020-07-19 06:00:00,7.1254,0.0614,0.3131
2020-07-19 07:00:00,7.125,0.0614,0.31
2020-07-19 08:00:00,7.1245,0.0614,0.3079
2020-07-19 09:00:00,7.1268,0.0625,0.3005
2020-07-19 10:00:00,7.1252,0.0638,0.2974
2020-07-19 11:00:00,7.1275,0.0639,0.2916
2020-07-19 12:00:00,7.1299,0.0657,0.2884
2020-07-19 13:00:00,7.1289,0.0643,0.2908
2020-07-19 14:00:00,7.1313,0.0631,0.2993
2020-07-19 15:00:00,7.132,0.062,0.307
2020-07-19 16:00:00,7.1313,0.0602,0.3212
2020-07-19 17:00:00,7.1291,0.0601,0.3273
2020-07-19 18:00:00,7.1271,0.0624,0.3194
2020-07-19 19:00:00,7.1261,0.0635,0.3154
2020-07-19 20:00:00,7.1231,0.064,0.3233
2020-07-19 21:00:00,7.1243,0.063,0.3277
2020-07-19 22:00:00,7.13,0.0621,0.33
2020-07-19 23:00:00,7.1363,0.0621,0.3229
2020-07-20 00:00:00,7.1397,0.0614,0.3301
2020-07-20 01:00:00,7.1409,0.0607,0.3336
2020-07-20 02:00:00,7.1404,0.0604,0.3349
2020-07-20 03:00:00,7.1427,0.0603,0.3336
2020-07-20 04:00:00,7.144,0.0606,0.333
2020-07-20 05:00:00,7.1452,0.061,0.3342
2020-07-20 06:00:00,7.1461,0.0609,0.3285
2020-07-20 07:00:00,7.1477,0.0613,0.3178
2020-07-20 08:00:00,7.145,0.0604,0.3182
2020-07-20 09:00:00,7.1431,0.0601,0.3168
2020-07-20 10:00:00,7.1422,0.062,0.3121
2020-07-20 11:00:00,7.1393,0.0646,0.3118
2020-07-20 12:00:00,7.1358,0.0655,0.3149
2020-07-20 13:00:00,7.1325,0.0673,0.3181
2020-07-20 14:00:00,7.1339,0.0678,0.3138
2020-07-20 15:00:00,7.1359,0.0686,0.3175
2020-07-20 16:00:00,7.1374,0.0681,0.3215
2020-07-20 17:00:00,7.1402,0.0652,0.3207
2020-07-20 18:00:00,7.146,0.0672,0.3145
2020-07-20 19:00:00,7.1523,0.073,0.3142
2020-07-20 20:00:00,7.1588,0.0796,0.3174
2020-07-20 21:00:00,7.1626,0.0883,0.3185
2020-07-20 22:00:00,7.1677,0.1002,0.3194
2020-07-20 23:00:00,7.1738,0.1019,0.3225
2020-07-21 00:00:00,7.1826,0.0824,0.3279
2020-07-21 01:00:00,7.1869,0.0635,0.3317
2020-07-21 02:00:00,7.1898,0.0625,0.3322
2020-07-21 03:00:00,7.1884,0.0622,0.3271
2020-07-21 04:00:00,7.1894,0.0624,0.3293
2020-07-21 05:00:00,7.189,0.0625,0.3199
2020-07-21 06:00:00,7.1889,0.0636,0.309
2020-07-21 07:00:00,7.1882,0.0691,0.3056
2020-07-21 08:00:00,7.184,0.0771,0.3018
2020-07-21 09:00:00,7.1793,0.0888,0.2982
2020-07-21 10:00:00,7.1749,0.0926,0.2993
2020-07-21 11:00:00,7.1692,0.0913,0.3027
2020-07-21 12:00:00,7.1672,0.0779,0.3089
2020-07-21 13:00:00,7.1663,0.0813,0.3093
2020-07-21 14:00:00,7.1699,0.0834,0.3088
2020-07-21 15:00:00,7.1712,0.0761,0.3192
2020-07-21 16:00:00,7.1736,0.073,0.3227
2020-07-21 17:00:00,7.1753,0.0748,0.3222
2020-07-21 18:00:00,7.1762,0.0815,0.3163
2020-07-21 19:00:00,7.1761,0.0794,0.3188
2020-07-21 20:00:00,7.1758,0.0807,0.3203
2020-07-21 21:00:00,7.1772,0.0757,0.3289
2020-07-21 22:00:00,7.1791,0.0764,0.3274
2020-07-21 23:00:00,7.1762,0.0784,0.3246
2020-07-22 00:00:00,7.1698,0.0657,0.3358
2020-07-22 01:00:00,7.1658,0.0617,0.3362
2020-07-22 02:00:00,7.1612,0.0618,0.3361
2020-07-22 03:00:00,7.158,0.0626,0.3338
2020-07-22 04:00:00,7.1527,0.0635,0.3316
2020-07-22 05:00:00,7.1458,0.0637,0.329
2020-07-22 06:00:00,7.1502,0.0647,0.3079
2020-07-22 07:00:00,7.1479,0.0696,0.3054
2020-07-22 08:00:00,7.1418,0.0751,0.3067
2020-07-22 09:00:00,7.1376,0.0758,0.308
2020-07-22 10:00:00,7.1308,0.0758,0.3129
2020-07-22 11:00:00,7.1224,0.0706,0.3214
2020-07-22 12:00:00,7.118,0.0709,0.3203
2020-07-22 13:00:00,7.115,0.0712,0.3193
2020-07-22 14:00:00,7.112,0.0718,0.3215
2020-07-22 15:00:00,7.1086,0.0717,0.3242
2020-07-22 16:00:00,7.1059,0.0725,0.3234
2020-07-22 17:00:00,7.1063,0.0771,0.3225
2020-07-22 18:00:00,7.1054,0.0816,0.3192
2020-07-22 19:00:00,7.1043,0.0829,0.3226
2020-07-22 20:00:00,7.1009,0.0818,0.3262
2020-07-22 21:00:00,7.1013,0.0823,0.3317
2020-07-22 22:00:00,7.1033,0.085,0.3328
2020-07-22 23:00:00,7.1068,0.0921,0.3312
2020-07-23 00:00:00,7.1101,0.083,0.3416
2020-07-23 01:00:00,7.1107,0.0672,0.352
2020-07-23 02:00:00,7.1126,0.0625,0.3548
2020-07-23 03:00:00,7.1156,0.0624,0.357
2020-07-23 04:00:00,7.1165,0.0623,0.3609
2020-07-23 05:00:00,7.115,0.0624,0.3639
2020-07-23 06:00:00,7.114,0.0624,0.3618
2020-07-23 07:00:00,7.1133,0.0661,0.355
2020-07-23 08:00:00,7.114,0.0743,0.3481
2020-07-23 09:00:00,7.117,0.0857,0.3403
2020-07-23 10:00:00,7.1165,0.0852,0.3427
2020-07-23 11:00:00,7.117,0.0842,0.3397
2020-07-23 12:00:00,7.1149,0.078,0.3455
2020-07-23 13:00:00,7.1146,0.0781,0.343
2020-07-23 14:00:00,7.115,0.0788,0.343
2020-07-23 15:00:00,7.1163,0.0794,0.3466
2020-07-23 16:00:00,7.1191,0.1097,0.3483
2020-07-23 17:00:00,7.1171,0.1131,0.3411
2020-07-23 18:00:00,7.1161,0.1138,0.3405
2020-07-23 19:00:00,7.1145,0.1132,0.3406
2020-07-23 20:00:00,7.1167,0.1178,0.3368
2020-07-23 21:00:00,7.1196,0.1176,0.3403
2020-07-23 22:00:00,7.1271,0.1148,0.3426
2020-07-23 23:00:00,7.1369,0.117,0.3406
2020-07-24 00:00:00,7.1445,0.1018,0.3565
2020-07-24 01:00:00,7.1483,0.0983,0.3603
2020-07-24 02:00:00,7.1416,0.0975,0.3666
2020-07-24 03:00:00,7.1331,0.0967,0.3741
2020-07-24 04:00:00,7.1234,0.0964,0.3799
2020-07-24 05:00:00,7.1185,0.0956,0.3779
2020-07-24 06:00:00,7.1128,0.0958,0.3748
2020-07-24 07:00:00,7.1112,0.0963,0.3677
2020-07-24 08:00:00,7.1112,0.1058,0.3528
2020-07-24 09:00:00,7.1125,0.1266,0.3414
2020-07-24 10:00:00,7.1112,0.1338,0.3452
2020-07-24 11:00:00,7.1104,0.1304,0.3511
2020-07-24 12:00:00,7.1103,0.1245,0.3536
2020-07-24 13:00:00,7.1122,0.1253,0.3537
2020-07-24 14:00:00,7.1121,0.128,0.3525
2020-07-24 15:00:00,7.112,0.1263,0.3517
2020-07-24 16:00:00,7.1114,0.1251,0.3548
2020-07-24 17:00:00,7.1116,0.1289,0.3544
2020-07-24 18:00:00,7.1094,0.1199,0.3629
2020-07-24 19:00:00,7.1096,0.1298,0.3568
2020-07-24 20:00:00,7.106,0.1316,0.3633
2020-07-24 21:00:00,7.1021,0.1229,0.3714
2020-07-24 22:00:00,7.1049,0.1314,0.3666
2020-07-24 23:00:00,7.1079,0.1275,0.3669
2020-07-25 00:00:00,7.1078,0.1034,0.3797
2020-07-25 01:00:00,7.1102,0.0943,0.3817
2020-07-25 02:00:00,7.1121,0.0947,0.3827
2020-07-25 03:00:00,7.1118,0.0949,0.3805
2020-07-25 04:00:00,7.1134,0.0959,0.3834
2020-07-25 05:00:00,7.114,0.0965,0.3731
2020-07-25 06:00:00,7.1133,0.0957,0.3648
2020-07-25 07:00:00,7.1136,0.1022,0.3561
2020-07-25 08:00:00,7.11,0.102,0.3552
2020-07-25 09:00:00,7.109,0.108,0.3462
2020-07-25 10:00:00,7.1083,0.1162,0.3421
2020-07-25 11:00:00,7.1055,0.1168,0.3464
2020-07-25 12:00:00,7.1045,0.1158,0.3505
2020-07-25 13:00:00,7.105,0.1192,0.3446
2020-07-25 14:00:00,7.1066,0.1225,0.341
2020-07-25 15:00:00,7.1042,0.1148,0.3461
2020-07-25 16:00:00,7.1048,0.119,0.3419
2020-07-25 17:00:00,7.1048,0.11,0.3501
2020-07-25 18:00:00,7.1065,0.1107,0.3499
2020-07-25 19:00:00,7.1073,0.1124,0.3482
2020-07-25 20:00:00,7.1084,0.1104,0.348
2020-07-25 21:00:00,7.1086,0.116,0.3405
2020-07-25 22:00:00,7.1077,0.12,0.3368
2020-07-25 23:00:00,7.1038,0.1131,0.3451
2020-07-26 00:00:00,7.1031,0.1061,0.3521
2020-07-26 01:00:00,7.1022,0.1002,0.3561
2020-07-26 02:00:00,7.0964,0.0956,0.3647
2020-07-26 03:00:00,7.09,0.0953,0.367
2020-07-26 04:00:00,7.082,0.0955,0.3691
2020-07-26 05:00:00,7.075,0.095,0.3695
2020-07-26 06:00:00,7.0699,0.0953,0.3647
2020-07-26 07:00:00,7.0712,0.0985,0.3501
2020-07-26 08:00:00,7.0623,0.0971,0.3536
2020-07-26 09:00:00,7.0593,0.1004,0.3438
2020-07-26 10:00:00,7.0607,0.1063,0.3355
2020-07-26 11:00:00,7.0579,0.1078,0.3327
2020-07-26 12:00:00,7.0563,0.1079,0.3325
2020-07-26 13:00:00,7.0534,0.1049,0.3343
2020-07-26 14:00:00,7.0551,0.1073,0.3316
2020-07-26 15:00:00,7.0587,0.1129,0.3264
2020-07-26 16:00:00,7.0592,0.1093,0.3356
2020-07-26 17:00:00,7.0621,0.1079,0.3395
2020-07-26 18:00:00,7.0681,0.1105,0.3404
2020-07-26 19:00:00,7.0744,0.1128,0.3401
2020-07-26 20:00:00,7.0761,0.1113,0.3441
2020-07-26 21:00:00,7.0785,0.1107,0.3443
2020-07-26 22:00:00,7.0825,0.1057,0.3532
2020-07-26 23:00:00,7.0911,0.1029,0.3544
2020-07-27 00:00:00,7.0982,0.0976,0.3594
2020-07-27 01:00:00,7.1003,0.0951,0.3552
2020-07-27 02:00:00,7.1026,0.096,0.3475
2020-07-27 03:00:00,7.1069,0.0972,0.3414
2020-07-27 04:00:00,7.11,0.0974,0.341
2020-07-27 05:00:00,7.1104,0.0968,0.3386
2020-07-27 06:00:00,7.1105,0.0966,0.3362
2020-07-27 07:00:00,7.1095,0.0979,0.3278
2020-07-27 08:00:00,7.1057,0.1028,0.3173
2020-07-27 09:00:00,7.101,0.1064,0.3111
2020-07-27 10:00:00,7.0962,0.1068,0.3137
2020-07-27 11:00:00,7.0911,0.1064,0.3153
2020-07-27 12:00:00,7.0884,0.1051,0.3171
2020-07-27 13:00:00,7.0878,0.106,0.3189
2020-07-27 14:00:00,7.0856,0.1036,0.3222
2020-07-27 15:00:00,7.0866,0.1039,0.3212
2020-07-27 16:00:00,7.0875,0.1038,0.3257
2020-07-27 17:00:00,7.0879,0.102,0.332
2020-07-27 18:00:00,7.0897,0.1037,0.3251
2020-07-27 19:00:00,7.0905,0.1051,0.3245
2020-07-27 20:00:00,7.09,0.104,0.3287
2020-07-27 21:00:00,7.0929,0.1056,0.3219
2020-07-27 22:00:00,7.0991,0.1066,0.3238
2020-07-27 23:00:00,7.1048,0.1018,0.3288
2020-07-28 00:00:00,7.1101,0.1005,0.3315
2020-07-28 01:00:00,7.1136,0.0994,0.3318
2020-07-28 02:00:00,7.1136,0.0963,0.3348
2020-07-28 03:00:00,7.1128,0.0956,0.3346
2020-07-28 04:00:00,7.1096,0.0954,0.3345
2020-07-28 05:00:00,7.107,0.0955,0.3347
2020-07-28 06:00:00,7.1048,0.0955,0.333
2020-07-28 07:00:00,7.104,0.0969,0.326
2020-07-28 08:00:00,7.1031,0.0988,0.317
2020-07-28 09:00:00,7.1038,0.1014,0.3083
2020-07-28 10:00:00,7.1034,0.1039,0.3091
2020-07-28 11:00:00,7.1019,0.1016,0.3174
2020-07-28 12:00:00,7.103,0.1001,0.3229
2020-07-28 13:00:00,7.1052,0.1001,0.3218
2020-07-28 14:00:00,7.1086,0.1017,0.3195
2020-07-28 15:00:00,7.1105,0.1001,0.3273
2020-07-28 16:00:00,7.111,0.1009,0.3321
2020-07-28 17:00:00,7.1086,0.1045,0.3272
2020-07-28 18:00:00,7.1073,0.1089,0.3234
2020-07-28 19:00:00,7.1049,0.1141,0.3233
2020-07-28 20:00:00,7.1031,0.1188,0.324
2020-07-28 21:00:00,7.1045,0.1183,0.3279
2020-07-28 22:00:00,7.1079,0.1188,0.325
2020-07-28 23:00:00,7.1101,0.1204,0.3235
2020-07-29 00:00:00,7.1117,0.1022,0.3382
2020-07-29 01:00:00,7.1126,0.0981,0.3374
2020-07-29 02:00:00,7.1146,0.097,0.3355
2020-07-29 03:00:00,7.116,0.0977,0.3362
2020-07-29 04:00:00,7.1161,0.098,0.3411
2020-07-29 05:00:00,7.1162,0.0978,0.325
2020-07-29 06:00:00,7.1157,0.0967,0.31
2020-07-29 07:00:00,7.1188,0.1004,0.3105
2020-07-29 08:00:00,7.122,0.1106,0.3014
2020-07-29 09:00:00,7.1238,0.113,0.2979
2020-07-29 10:00:00,7.1243,0.1122,0.3013
2020-07-29 11:00:00,7.1255,0.1116,0.2974
2020-07-29 12:00:00,7.1254,0.1117,0.2922
2020-07-29 13:00:00,7.1253,0.1091,0.2986
2020-07-29 14:00:00,7.1287,0.1142,0.2989
2020-07-29 15:00:00,7.1308,0.1146,0.302
2020-07-29 16:00:00,7.1331,0.1163,0.3048
2020-07-29 17:00:00,7.1343,0.1101,0.3102
2020-07-29 18:00:00,7.1348,0.1179,0.3055
2020-07-29 19:00:00,7.1362,0.1162,0.3117
2020-07-29 20:00:00,7.1357,0.1169,0.3163
