date,ph,tb,rc
2018-01-20 02:00:00,7.7933,0.05,0.7119000000000001
2018-01-20 03:00:00,7.7928,0.05,0.7107
2018-01-20 04:00:00,7.794399999999999,0.0501,0.7097
2018-01-20 05:00:00,7.7921,0.0501,0.7083
2018-01-20 06:00:00,7.7924,0.0502,0.7056
2018-01-20 07:00:00,7.7918,0.0503,0.7033
2018-01-20 08:00:00,7.7917,0.0505,0.7003
2018-01-20 09:00:00,7.7938,0.0505,0.6999000000000001
2018-01-20 10:00:00,7.7919,0.0507,0.6993
2018-01-20 11:00:00,7.793,0.0508,0.6972
2018-01-20 12:00:00,7.7917,0.051,0.6958000000000001
2018-01-20 13:00:00,7.7956,0.0511,0.6945
2018-01-20 14:00:00,7.7932,0.0512,0.694
2018-01-20 15:00:00,7.7947,0.0511,0.6954
2018-01-20 16:00:00,7.7937,0.051,0.6967
2018-01-20 17:00:00,7.7968,0.051,0.6961
2018-01-20 18:00:00,7.795,0.0508,0.6951
2018-01-20 19:00:00,7.7968,0.0506,0.6964
2018-01-20 20:00:00,7.7953,0.0503,0.7005
2018-01-20 21:00:00,7.7931,0.0502,0.7001000000000001
2018-01-20 22:00:00,7.794399999999999,0.05,0.7022
2018-01-20 23:00:00,7.7928,0.0498,0.7048
2018-01-21 00:00:00,7.7931,0.0497,0.7048
2018-01-21 01:00:00,7.7935,0.0498,0.7044
2018-01-21 02:00:00,7.7896,0.0498,0.701
2018-01-21 03:00:00,7.7934,0.0498,0.699
2018-01-21 04:00:00,7.7975,0.0499,0.6983
2018-01-21 05:00:00,7.7981,0.0499,0.6948000000000001
2018-01-21 06:00:00,7.7977,0.0501,0.6926
2018-01-21 07:00:00,7.8027,0.0501,0.6912
2018-01-21 08:00:00,7.8042,0.0503,0.6889000000000001
2018-01-21 09:00:00,7.8062,0.0505,0.6863
2018-01-21 10:00:00,7.8049,0.0508,0.6859000000000001
2018-01-21 11:00:00,7.8091,0.051,0.6867000000000001
2018-01-21 12:00:00,7.8095,0.0511,0.6852
2018-01-21 13:00:00,7.8092,0.0512,0.6858000000000001
2018-01-21 14:00:00,7.8095,0.0513,0.687
2018-01-21 15:00:00,7.8091,0.0513,0.6903
2018-01-21 16:00:00,7.8105,0.0512,0.6898000000000001
2018-01-21 17:00:00,7.8079,0.0511,0.6904
2018-01-21 18:00:00,7.8086,0.0509,0.6926
2018-01-21 19:00:00,7.805,0.0507,0.6934
2018-01-21 20:00:00,7.806,0.0506,0.6958000000000001
2018-01-21 21:00:00,7.8065,0.0506,0.7
2018-01-21 22:00:00,7.8023,0.0506,0.7052
2018-01-21 23:00:00,7.8025,0.0505,0.7091000000000001
2018-01-22 00:00:00,7.8017,0.0504,0.7136
2018-01-22 01:00:00,7.8017,0.0503,0.7167
2018-01-22 02:00:00,7.8015,0.0504,0.7152000000000001
2018-01-22 03:00:00,7.8015,0.0504,0.7173
2018-01-22 04:00:00,7.802,0.0504,0.7181000000000001
2018-01-22 05:00:00,7.7992,0.0505,0.7179
2018-01-22 06:00:00,7.8021,0.0505,0.7156
2018-01-22 07:00:00,7.8036,0.0506,0.7123
2018-01-22 08:00:00,7.8024,0.0507,0.7114
2018-01-22 09:00:00,7.8033,0.0511,0.7094
2018-01-22 10:00:00,7.8035,0.0515,0.7076
2018-01-22 11:00:00,7.8082,0.052,0.7065
2018-01-22 12:00:00,7.8087,0.052,0.0
2018-01-22 13:00:00,7.8105,0.052,0.0
2018-01-22 14:00:00,7.806599999999999,0.0521,0.3698
2018-01-22 15:00:00,7.8126,0.0526,0.701
2018-01-22 16:00:00,7.8128,0.0525,0.7006
2018-01-22 17:00:00,7.8166,0.0523,0.7049000000000001
2018-01-22 18:00:00,7.8161,0.0521,0.7093
2018-01-22 19:00:00,7.8158,0.0519,0.7124
2018-01-22 20:00:00,7.8168,0.0516,0.7155
2018-01-22 21:00:00,7.8166,0.0514,0.7217
2018-01-22 22:00:00,7.8173,0.0515,0.7287
2018-01-22 23:00:00,7.8154,0.0518,0.7319
2018-01-23 00:00:00,7.8163,0.0522,0.7328
2018-01-23 01:00:00,7.8171,0.0524,0.7343000000000001
2018-01-23 02:00:00,7.8196,0.0528,0.7317
2018-01-23 03:00:00,7.8205,0.053,0.7284
2018-01-23 04:00:00,7.8215,0.0531,0.7257
2018-01-23 05:00:00,7.8205,0.0533,0.7208
2018-01-23 06:00:00,7.8267,0.0534,0.7162000000000001
2018-01-23 07:00:00,7.823,0.0537,0.7124
2018-01-23 08:00:00,7.8243,0.0538,0.7107
2018-01-23 09:00:00,7.8233,0.054,0.7101000000000001
2018-01-23 10:00:00,7.8281,0.054,0.7104
2018-01-23 11:00:00,7.8306,0.054,0.7128
2018-01-23 12:00:00,7.8301,0.054,0.7104
2018-01-23 13:00:00,7.8284,0.054,0.7121000000000001
2018-01-23 14:00:00,7.828699999999999,0.054,0.713
2018-01-23 15:00:00,7.8285,0.054,0.7136
2018-01-23 16:00:00,7.8264,0.0537,0.7178
2018-01-23 17:00:00,7.8279,0.0535,0.7193
2018-01-23 18:00:00,7.8279,0.0533,0.718
2018-01-23 19:00:00,7.826,0.0531,0.7166
2018-01-23 20:00:00,7.8261,0.053,0.7145
2018-01-23 21:00:00,7.8252,0.0529,0.7163
2018-01-23 22:00:00,7.8265,0.0528,0.7136
2018-01-23 23:00:00,7.827,0.0525,0.7168
2018-01-24 00:00:00,7.8263,0.0524,0.7156
2018-01-24 01:00:00,7.8289,0.0525,0.7129000000000001
2018-01-24 02:00:00,7.8276,0.0526,0.7087
2018-01-24 03:00:00,7.827,0.0527,0.7066
2018-01-24 04:00:00,7.8295,0.0528,0.7061000000000001
2018-01-24 05:00:00,7.8303,0.0529,0.702
2018-01-24 06:00:00,7.8291,0.053,0.6989000000000001
2018-01-24 07:00:00,7.8291,0.0532,0.6961
2018-01-24 08:00:00,7.8319,0.0533,0.6939000000000001
2018-01-24 09:00:00,7.8362,0.0538,0.6937
2018-01-24 10:00:00,7.8368,0.0541,0.6957
2018-01-24 11:00:00,7.8409,0.0543,0.6962
2018-01-24 12:00:00,7.8381,0.0545,0.6963
2018-01-24 13:00:00,7.8413,0.0546,0.6972
2018-01-24 14:00:00,7.8406,0.0549,0.6982
2018-01-24 15:00:00,7.8394,0.0546,0.7001000000000001
2018-01-24 16:00:00,7.8397,0.0544,0.7019000000000001
2018-01-24 17:00:00,7.8411,0.0543,0.7031000000000001
2018-01-24 18:00:00,7.837,0.0541,0.7027
2018-01-24 19:00:00,7.8381,0.0539,0.7017
2018-01-24 20:00:00,7.839,0.0538,0.7035
2018-01-24 21:00:00,7.8355,0.0536,0.707
2018-01-24 22:00:00,7.8361,0.0533,0.7083
2018-01-24 23:00:00,7.8351,0.0531,0.7105
2018-01-25 00:00:00,7.8364,0.053,0.7103
2018-01-25 01:00:00,7.8362,0.053,0.7097
2018-01-25 02:00:00,7.836,0.0531,0.7082
2018-01-25 03:00:00,7.838,0.0532,0.7085
2018-01-25 04:00:00,7.8392,0.0533,0.7114
2018-01-25 05:00:00,7.8356,0.0533,0.7096
2018-01-25 06:00:00,7.8404,0.0534,0.7089000000000001
2018-01-25 07:00:00,7.8417,0.0537,0.7062
2018-01-25 08:00:00,7.8403,0.0541,0.7025
2018-01-25 09:00:00,7.8445,0.0544,0.7023
2018-01-25 10:00:00,7.8393,0.0547,0.7028
2018-01-25 11:00:00,7.8439,0.055,0.7039000000000001
2018-01-25 12:00:00,7.8496,0.0551,0.7067
2018-01-25 13:00:00,7.8473,0.0553,0.7054
2018-01-25 14:00:00,7.8446,0.0554,0.7044
2018-01-25 15:00:00,7.8457,0.0554,0.7033
2018-01-25 16:00:00,7.8421,0.0554,0.7022
2018-01-25 17:00:00,7.8422,0.0553,0.7007
2018-01-25 18:00:00,7.8414,0.055,0.7014
2018-01-25 19:00:00,7.8409,0.0549,0.7021000000000001
2018-01-25 20:00:00,7.8397,0.0545,0.7026
2018-01-25 21:00:00,7.8364,0.0542,0.704
2018-01-25 22:00:00,7.8376,0.0538,0.7051000000000001
2018-01-25 23:00:00,7.8346,0.0535,0.7062
2018-01-26 00:00:00,7.831,0.0533,0.7082
2018-01-26 01:00:00,7.8319,0.0533,0.7075
2018-01-26 02:00:00,7.8316,0.0534,0.7032
2018-01-26 03:00:00,7.828699999999999,0.0534,0.7047
2018-01-26 04:00:00,7.8282,0.0534,0.701
2018-01-26 05:00:00,7.826,0.0534,0.6989000000000001
2018-01-26 06:00:00,7.8296,0.0534,0.7016
2018-01-26 07:00:00,7.8298,0.0536,0.6998000000000001
2018-01-26 08:00:00,7.8305,0.054,0.7015
2018-01-26 09:00:00,7.8328,0.0545,0.702
2018-01-26 10:00:00,7.835,0.0547,0.7021000000000001
2018-01-26 11:00:00,7.8397,0.0548,0.7047
2018-01-26 12:00:00,7.8366,0.0549,0.7027
2018-01-26 13:00:00,7.8353,0.0551,0.7053
2018-01-26 14:00:00,7.8367,0.0552,0.709
2018-01-26 15:00:00,7.838,0.0551,0.7109000000000001
2018-01-26 16:00:00,7.837,0.0548,0.7094
2018-01-26 17:00:00,7.837,0.0544,0.7091000000000001
2018-01-26 18:00:00,7.8365,0.0543,0.7101000000000001
2018-01-26 19:00:00,7.833,0.0541,0.7093
2018-01-26 20:00:00,7.8328,0.0543,0.7043
2018-01-26 21:00:00,7.8285,0.0544,0.7012
2018-01-26 22:00:00,7.829,0.0546,0.7005
2018-01-26 23:00:00,7.8288,0.055,0.6963
2018-01-27 00:00:00,7.8306,0.0554,0.6933
2018-01-27 01:00:00,7.8316,0.0552,0.6927
2018-01-27 02:00:00,7.8309,0.0547,0.6971
2018-01-27 03:00:00,7.8303,0.0544,0.6984
2018-01-27 04:00:00,7.8295,0.0541,0.7009000000000001
2018-01-27 05:00:00,7.8303,0.0541,0.6985
2018-01-27 06:00:00,7.8308,0.0539,0.7007
2018-01-27 07:00:00,7.8285,0.0537,0.7015
2018-01-27 08:00:00,7.8283,0.0534,0.7014
2018-01-27 09:00:00,7.8271,0.0532,0.7022
2018-01-27 10:00:00,7.8332,0.053,0.7023
2018-01-27 11:00:00,7.8327,0.0529,0.7051000000000001
2018-01-27 12:00:00,7.835,0.0529,0.7075
2018-01-27 13:00:00,7.8358,0.053,0.7081000000000001
2018-01-27 14:00:00,7.834799999999999,0.0529,0.7033
2018-01-27 15:00:00,7.8338,0.0529,0.7058
2018-01-27 16:00:00,7.8341,0.0531,0.7041000000000001
2018-01-27 17:00:00,7.8332,0.0528,0.7081000000000001
2018-01-27 18:00:00,7.8337,0.0527,0.7077
2018-01-27 19:00:00,7.8349,0.0526,0.7047
2018-01-27 20:00:00,7.8326,0.0524,0.7044
2018-01-27 21:00:00,7.8322,0.0523,0.7047
2018-01-27 22:00:00,7.8309,0.0523,0.7039000000000001
2018-01-27 23:00:00,7.8322,0.0525,0.7034
2018-01-28 00:00:00,7.8288,0.0525,0.7041000000000001
2018-01-28 01:00:00,7.8291,0.0526,0.6987
2018-01-28 02:00:00,7.8276,0.0528,0.6952
2018-01-28 03:00:00,7.8296,0.0529,0.6919000000000001
2018-01-28 04:00:00,7.8288,0.0528,0.6887
2018-01-28 05:00:00,7.8327,0.0529,0.6872
2018-01-28 06:00:00,7.8358,0.053,0.6829000000000001
2018-01-28 07:00:00,7.8364,0.0531,0.6814
2018-01-28 08:00:00,7.834799999999999,0.0535,0.68
2018-01-28 09:00:00,7.835,0.0537,0.6794
2018-01-28 10:00:00,7.8356,0.0537,0.6821
2018-01-28 11:00:00,7.8352,0.0536,0.6836
2018-01-28 12:00:00,7.8337,0.0538,0.6871
2018-01-28 13:00:00,7.8364,0.0537,0.692
2018-01-28 14:00:00,7.8375,0.0538,0.6925
2018-01-28 15:00:00,7.8362,0.0539,0.6977
2018-01-28 16:00:00,7.8356,0.054,0.7016
2018-01-28 17:00:00,7.8363,0.0541,0.7046
2018-01-28 18:00:00,7.8367,0.054,0.7046
2018-01-28 19:00:00,7.8389,0.054,0.7073
2018-01-28 20:00:00,7.8403,0.054,0.7117
2018-01-28 21:00:00,7.8351,0.0541,0.7158
2018-01-28 22:00:00,7.8377,0.0543,0.719
2018-01-28 23:00:00,7.8387,0.0543,0.7209
2018-01-29 00:00:00,7.8404,0.0545,0.7186
2018-01-29 01:00:00,7.8395,0.0547,0.7183
2018-01-29 02:00:00,7.839,0.0551,0.7204
2018-01-29 03:00:00,7.8374,0.0554,0.7186
2018-01-29 04:00:00,7.841,0.0555,0.7202000000000001
2018-01-29 05:00:00,7.8385,0.0555,0.72
2018-01-29 06:00:00,7.8388,0.0556,0.7186
2018-01-29 07:00:00,7.8413,0.0556,0.7151000000000001
2018-01-29 08:00:00,7.8387,0.0556,0.7154
2018-01-29 09:00:00,7.8385,0.0562,0.7192000000000001
2018-01-29 10:00:00,7.8378,0.0566,0.7158
2018-01-29 11:00:00,7.8399,0.0567,0.7172000000000001
2018-01-29 12:00:00,7.8388,0.0568,0.7154
2018-01-29 13:00:00,7.8379,0.0569,0.7172000000000001
2018-01-29 14:00:00,7.8375,0.0577,0.7202000000000001
2018-01-29 15:00:00,7.8362,0.0572,0.7203
2018-01-29 16:00:00,7.8362,0.0569,0.7182000000000001
2018-01-29 17:00:00,7.8361,0.0567,0.7191000000000001
2018-01-29 18:00:00,7.8383,0.0566,0.7187
2018-01-29 19:00:00,7.8371,0.0564,0.7152000000000001
2018-01-29 20:00:00,7.8343,0.0563,0.7136
2018-01-29 21:00:00,7.8395,0.0559,0.7112
2018-01-29 22:00:00,7.8359,0.0557,0.7073
2018-01-29 23:00:00,7.8346,0.0553,0.7059000000000001
2018-01-30 00:00:00,7.8368,0.055,0.7087
2018-01-30 01:00:00,7.8356,0.0546,0.7126
2018-01-30 02:00:00,7.8331,0.0542,0.7127
2018-01-30 03:00:00,7.8326,0.0542,0.715
2018-01-30 04:00:00,7.8347,0.054,0.72
2018-01-30 05:00:00,7.8317,0.0541,0.7211000000000001
2018-01-30 06:00:00,7.8322,0.0542,0.72
2018-01-30 07:00:00,7.8294,0.0542,0.7194
2018-01-30 08:00:00,7.83,0.0541,0.7187
2018-01-30 09:00:00,7.8292,0.0542,0.7239
2018-01-30 10:00:00,7.8281,0.0542,0.7266
2018-01-30 11:00:00,7.8307,0.054,0.7277
2018-01-30 12:00:00,7.8284,0.0539,0.7278
2018-01-30 13:00:00,7.8273,0.0536,0.7288
2018-01-30 14:00:00,7.8242,0.0534,0.7283000000000001
2018-01-30 15:00:00,7.8224,0.053,0.721
2018-01-30 16:00:00,7.8045,0.0651,0.724
2018-01-30 17:00:00,7.8024,0.0643,0.7195
2018-01-30 18:00:00,7.7998,0.0639,0.7162000000000001
2018-01-30 19:00:00,7.7993,0.0632,0.7115
2018-01-30 20:00:00,7.8043,0.0637,0.7058
2018-01-30 21:00:00,7.8055,0.0629,0.706
2018-01-30 22:00:00,7.8057,0.0627,0.6993
2018-01-30 23:00:00,7.807,0.0624,0.702
2018-01-31 00:00:00,7.8114,0.062,0.7036
2018-01-31 01:00:00,7.8114,0.0618,0.7043
2018-01-31 02:00:00,7.809,0.0616,0.7013
2018-01-31 03:00:00,7.8108,0.0621,0.7074
2018-01-31 04:00:00,7.8122,0.0616,0.7067
2018-01-31 05:00:00,7.8094,0.0616,0.7078
2018-01-31 06:00:00,7.8084,0.0617,0.703
2018-01-31 07:00:00,7.8054,0.062,0.7062
2018-01-31 08:00:00,7.8072,0.0623,0.7059000000000001
2018-01-31 09:00:00,7.8047,0.0625,0.7064
2018-01-31 10:00:00,7.806,0.0623,0.7092
2018-01-31 11:00:00,7.8047,0.0622,0.7055
2018-01-31 12:00:00,7.8042,0.0623,0.7078
2018-01-31 13:00:00,7.8049,0.0623,0.7093
2018-01-31 14:00:00,7.802,0.0623,0.7073
2018-01-31 15:00:00,7.8008,0.0626,0.7073
2018-01-31 16:00:00,7.7988,0.0621,0.7043
2018-01-31 17:00:00,7.799,0.0621,0.7046
2018-01-31 18:00:00,7.7977,0.0619,0.6984
2018-01-31 19:00:00,7.7958,0.0617,0.6988000000000001
2018-01-31 20:00:00,7.7947,0.0617,0.6964
2018-01-31 21:00:00,7.7968,0.0615,0.6954
2018-01-31 22:00:00,7.794399999999999,0.0613,0.6914
2018-01-31 23:00:00,7.7941,0.0609,0.6904
2018-02-01 00:00:00,7.7942,0.0605,0.6924
2018-02-01 01:00:00,7.7923,0.0602,0.6929000000000001
2018-02-01 02:00:00,7.7932,0.0601,0.6955
2018-02-01 03:00:00,7.7903,0.0596,0.6999000000000001
2018-02-01 04:00:00,7.7932,0.0592,0.7008
2018-02-01 05:00:00,7.789,0.0588,0.6983
2018-02-01 06:00:00,7.7877,0.0587,0.7027
2018-02-01 07:00:00,7.7861,0.0586,0.6996
2018-02-01 08:00:00,7.787,0.0587,0.7072
2018-02-01 09:00:00,7.7872,0.059,0.704
2018-02-01 10:00:00,7.7864,0.0592,0.7111000000000001
2018-02-01 11:00:00,7.7864,0.0592,0.7185
2018-02-01 12:00:00,7.7884,0.0592,0.7174
2018-02-01 13:00:00,7.7873,0.0592,0.7198
2018-02-01 14:00:00,7.786,0.0593,0.7247
2018-02-01 15:00:00,7.7862,0.0593,0.7272000000000001
2018-02-01 16:00:00,7.7835,0.059,0.7287
2018-02-01 17:00:00,7.7822,0.0588,0.727
2018-02-01 18:00:00,7.7813,0.0587,0.7231000000000001
2018-02-01 19:00:00,7.7833,0.0585,0.7249
2018-02-01 20:00:00,7.7843,0.0583,0.7222000000000001
2018-02-01 21:00:00,7.7832,0.0581,0.7196
2018-02-01 22:00:00,7.7828,0.058,0.7224
2018-02-01 23:00:00,7.7857,0.0578,0.7217
2018-02-02 00:00:00,7.7833,0.0579,0.7219
2018-02-02 01:00:00,7.7801,0.0578,0.7244
2018-02-02 02:00:00,7.7795,0.0578,0.725
2018-02-02 03:00:00,7.7815,0.058,0.7222000000000001
2018-02-02 04:00:00,7.7804,0.058,0.7218
2018-02-02 05:00:00,7.7796,0.0583,0.721
2018-02-02 06:00:00,7.7773,0.0586,0.7111000000000001
2018-02-02 07:00:00,7.7796,0.0587,0.7155
2018-02-02 08:00:00,7.776,0.0588,0.7136
2018-02-02 09:00:00,7.7758,0.059,0.712
2018-02-02 10:00:00,7.7747,0.0592,0.7126
2018-02-02 11:00:00,7.7791,0.0594,0.7114
2018-02-02 12:00:00,7.7775,0.0594,0.7146
2018-02-02 13:00:00,7.7769,0.0594,0.7138
2018-02-02 14:00:00,7.7758,0.0594,0.7148
2018-02-02 15:00:00,7.7771,0.0593,0.7126
2018-02-02 16:00:00,7.7745,0.0591,0.7119000000000001
2018-02-02 17:00:00,7.7747,0.059,0.7115
2018-02-02 18:00:00,7.7736,0.0588,0.7101000000000001
2018-02-02 19:00:00,7.7741,0.0586,0.7127
2018-02-02 20:00:00,7.7736,0.0584,0.7128
2018-02-02 21:00:00,7.7764,0.0581,0.7135
2018-02-02 22:00:00,7.7717,0.0579,0.7133
2018-02-02 23:00:00,7.7721,0.0578,0.7118
2018-02-03 00:00:00,7.7711,0.0579,0.712
2018-02-03 01:00:00,7.7721,0.0575,0.7154
2018-02-03 02:00:00,7.7698,0.0573,0.7154
2018-02-03 03:00:00,7.7708,0.0573,0.7147
2018-02-03 04:00:00,7.7669,0.0571,0.708
2018-02-03 05:00:00,7.768,0.0573,0.713
2018-02-03 06:00:00,7.7625,0.0575,0.7144
2018-02-03 07:00:00,7.7599,0.0575,0.7102
2018-02-03 08:00:00,7.7561,0.0575,0.7076
2018-02-03 09:00:00,7.7518,0.0579,0.7055
2018-02-03 10:00:00,7.7512,0.0582,0.705
2018-02-03 11:00:00,7.7495,0.0584,0.7038
2018-02-03 12:00:00,7.7423,0.0586,0.705
2018-02-03 13:00:00,7.737,0.0589,0.7052
2018-02-03 14:00:00,7.7353,0.0592,0.7042
2018-02-03 15:00:00,7.7284,0.0592,0.7044
2018-02-03 16:00:00,7.7242,0.0592,0.7048
2018-02-03 17:00:00,7.719,0.0591,0.7058
2018-02-03 18:00:00,7.7203,0.059,0.7063
2018-02-03 19:00:00,7.7146,0.059,0.7079000000000001
2018-02-03 20:00:00,7.7126,0.0589,0.7075
2018-02-03 21:00:00,7.7096,0.0587,0.7105
2018-02-03 22:00:00,7.7119,0.0585,0.7142000000000001
2018-02-03 23:00:00,7.709,0.0584,0.716
2018-02-04 00:00:00,7.7038,0.0583,0.7179
2018-02-04 01:00:00,7.7035,0.0584,0.7117
2018-02-04 02:00:00,7.7044,0.0584,0.7126
2018-02-04 03:00:00,7.7044,0.0585,0.7112
2018-02-04 04:00:00,7.7005,0.0586,0.7078
2018-02-04 05:00:00,7.702,0.0587,0.7106
2018-02-04 06:00:00,7.6985,0.0587,0.7079000000000001
2018-02-04 07:00:00,7.7006,0.0588,0.7048
2018-02-04 08:00:00,7.6986,0.059,0.7019000000000001
2018-02-04 09:00:00,7.6953,0.0592,0.7002
2018-02-04 10:00:00,7.6952,0.0595,0.7011000000000001
2018-02-04 11:00:00,7.6949,0.0597,0.7015
2018-02-04 12:00:00,7.6964,0.0599,0.7015
2018-02-04 13:00:00,7.6954,0.06,0.7011000000000001
2018-02-04 14:00:00,7.6924,0.06,0.7008
2018-02-04 15:00:00,7.6884,0.06,0.7023
2018-02-04 16:00:00,7.6938,0.0599,0.7033
2018-02-04 17:00:00,7.6879,0.0596,0.6945
2018-02-04 18:00:00,7.6872,0.0594,0.7017
2018-02-04 19:00:00,7.6836,0.0591,0.7002
2018-02-04 20:00:00,7.6821,0.059,0.7056
2018-02-04 21:00:00,7.6803,0.0588,0.7093
2018-02-04 22:00:00,7.6865,0.0587,0.7095
2018-02-04 23:00:00,7.6862,0.0586,0.7087
2018-02-05 00:00:00,7.6792,0.0588,0.7114
2018-02-05 01:00:00,7.6794,0.0586,0.7123
2018-02-05 02:00:00,7.6813,0.0586,0.7115
2018-02-05 03:00:00,7.6786,0.0587,0.7081000000000001
2018-02-05 04:00:00,7.6814,0.0587,0.7075
2018-02-05 05:00:00,7.6743,0.0589,0.7064
2018-02-05 06:00:00,7.6749,0.059,0.7029000000000001
2018-02-05 07:00:00,7.6715,0.0591,0.697
2018-02-05 08:00:00,7.664,0.0591,0.6983
2018-02-05 09:00:00,7.6482,0.059,0.6979000000000001
2018-02-05 10:00:00,7.625,0.0588,0.6953
2018-02-05 11:00:00,7.5978,0.0587,0.6937
2018-02-05 12:00:00,7.5672,0.0584,0.6915
2018-02-05 13:00:00,7.5312,0.0582,0.691
2018-02-05 14:00:00,7.495,0.0579,0.6889000000000001
2018-02-05 15:00:00,7.4544,0.0577,0.6864
2018-02-05 16:00:00,7.417,0.0573,0.6878000000000001
2018-02-05 17:00:00,7.3832,0.0571,0.6871
2018-02-05 18:00:00,7.3496,0.0568,0.6857000000000001
2018-02-05 19:00:00,7.3198,0.0565,0.6847000000000001
2018-02-05 20:00:00,7.291,0.0563,0.6881
2018-02-05 21:00:00,7.269,0.0561,0.6894
2018-02-05 22:00:00,7.2498,0.0559,0.6848000000000001
2018-02-05 23:00:00,7.2368,0.0558,0.6877
2018-02-06 00:00:00,7.225,0.0559,0.6903
2018-02-06 01:00:00,7.2229,0.0563,0.6974
2018-02-06 02:00:00,7.2223,0.0566,0.7032
2018-02-06 03:00:00,7.2339,0.0569,0.7038
2018-02-06 04:00:00,7.2451,0.0574,0.7087
2018-02-06 05:00:00,7.2612,0.0577,0.7093
2018-02-06 06:00:00,7.2709,0.058,0.7061000000000001
2018-02-06 07:00:00,7.2812,0.0585,0.7043
2018-02-06 08:00:00,7.2988,0.059,0.7006
2018-02-06 09:00:00,7.314,0.0596,0.7087
2018-02-06 10:00:00,7.3333,0.0599,0.7097
2018-02-06 11:00:00,7.3457,0.0601,0.7106
2018-02-06 12:00:00,7.3615,0.0603,0.7092
2018-02-06 13:00:00,7.3759,0.0606,0.7126
2018-02-06 14:00:00,7.3903,0.0607,0.711
2018-02-06 15:00:00,7.4079,0.061,0.708
2018-02-06 16:00:00,7.419399999999999,0.0612,0.7078
2018-02-06 17:00:00,7.4316,0.0608,0.7046
2018-02-06 18:00:00,7.4378,0.0606,0.7021000000000001
2018-02-06 19:00:00,7.4507,0.0603,0.7002
2018-02-06 20:00:00,7.457,0.06,0.7001000000000001
2018-02-06 21:00:00,7.467,0.0598,0.7014
2018-02-06 22:00:00,7.4733,0.0596,0.7005
2018-02-06 23:00:00,7.4832,0.0593,0.7017
2018-02-07 00:00:00,7.4908,0.0591,0.7002
2018-02-07 01:00:00,7.4952,0.0588,0.6996
2018-02-07 02:00:00,7.5017,0.0586,0.6974
2018-02-07 03:00:00,7.5052,0.0584,0.6993
2018-02-07 04:00:00,7.5129,0.0583,0.7016
2018-02-07 05:00:00,7.516,0.0583,0.7019000000000001
2018-02-07 06:00:00,7.5207,0.0585,0.6929000000000001
2018-02-07 07:00:00,7.5216,0.0588,0.7021000000000001
2018-02-07 08:00:00,7.5269,0.0592,0.7043
2018-02-07 09:00:00,7.5338,0.0597,0.7053
2018-02-07 10:00:00,7.5447,0.0601,0.7058
2018-02-07 11:00:00,7.5508,0.0604,0.7048
2018-02-07 16:00:00,7.5822,0.0609,0.7
2018-02-07 17:00:00,7.5821,0.0608,0.7012
2018-02-07 18:00:00,7.5858,0.0606,0.6993
2018-02-07 19:00:00,7.5911,0.0605,0.6956
2018-02-07 20:00:00,7.5981,0.0605,0.7053
2018-02-07 21:00:00,7.6024,0.0603,0.7065
2018-02-07 22:00:00,7.6038,0.0601,0.7034
2018-02-07 23:00:00,7.6078,0.0601,0.7103
2018-02-08 00:00:00,7.6125,0.0601,0.7104
2018-02-08 01:00:00,7.6173,0.0601,0.7079000000000001
2018-02-08 02:00:00,7.6166,0.0603,0.705
2018-02-08 03:00:00,7.6217,0.0603,0.7105
2018-02-08 04:00:00,7.6248,0.0602,0.7118
2018-02-08 05:00:00,7.6288,0.0602,0.7086
2018-02-08 06:00:00,7.6319,0.0604,0.7085
2018-02-08 07:00:00,7.6332,0.0607,0.6953
2018-02-08 08:00:00,7.6377,0.0612,0.7067
2018-02-08 09:00:00,7.6422,0.0616,0.7047
2018-02-08 10:00:00,7.6445,0.0619,0.7079000000000001
2018-02-08 11:00:00,7.648,0.062,0.7089000000000001
2018-02-08 12:00:00,7.65,0.0622,0.7097
2018-02-08 13:00:00,7.6548,0.0623,0.7092
2018-02-08 14:00:00,7.6573,0.0622,0.7088
2018-02-08 15:00:00,7.6587,0.0622,0.7053
2018-02-08 16:00:00,7.6599,0.062,0.7041000000000001
2018-02-08 17:00:00,7.6618,0.0618,0.7028
2018-02-08 18:00:00,7.667,0.0615,0.6931
2018-02-08 19:00:00,7.669399999999999,0.0611,0.701
2018-02-08 20:00:00,7.672,0.0607,0.6979000000000001
2018-02-08 21:00:00,7.6758,0.0603,0.6984
2018-02-08 22:00:00,7.6765,0.06,0.6973
2018-02-08 23:00:00,7.6791,0.0597,0.7005
2018-02-09 00:00:00,7.681,0.0598,0.7036
2018-02-09 01:00:00,7.681599999999999,0.0596,0.7041000000000001
2018-02-09 02:00:00,7.6827,0.0597,0.6967
2018-02-09 03:00:00,7.685,0.0599,0.7052
2018-02-09 04:00:00,7.6857,0.06,0.7082
2018-02-09 05:00:00,7.6893,0.06,0.7076
2018-02-09 06:00:00,7.6913,0.0601,0.7077
2018-02-09 07:00:00,7.697599999999999,0.0601,0.7039000000000001
2018-02-09 08:00:00,7.6934,0.0601,0.7023
2018-02-09 09:00:00,7.697599999999999,0.0598,0.7023
2018-02-09 10:00:00,7.6995,0.0595,0.6957
2018-02-09 11:00:00,7.696,0.0591,0.701
2018-02-09 12:00:00,7.6979,0.0588,0.7131000000000001
2018-02-09 13:00:00,7.6985,0.0584,0.7274
2018-02-09 14:00:00,7.702,0.0586,0.7247
2018-02-09 15:00:00,7.7003,0.0581,0.7283000000000001
