date,ph,tb,rc
2021-01-16 22:00:00,7.2789,0.0281,0.6927
2021-01-16 23:00:00,7.2843,0.0284,0.6948000000000001
2021-01-17 00:00:00,7.286,0.0318,0.6928000000000001
2021-01-17 01:00:00,7.2892,0.0334,0.6836
2021-01-17 02:00:00,7.2912,0.0299,0.6747000000000001
2021-01-17 03:00:00,7.2957,0.0306,0.6674
2021-01-17 04:00:00,7.2985,0.0304,0.6612
2021-01-17 05:00:00,7.3007,0.0301,0.6625
2021-01-17 06:00:00,7.3016,0.0288,0.6677000000000001
2021-01-17 07:00:00,7.3057,0.0297,0.6712
2021-01-17 08:00:00,7.3058,0.0305,0.6679
2021-01-17 09:00:00,7.305,0.0313,0.6649
2021-01-17 10:00:00,7.300499999999999,0.0277,0.6619
2021-01-17 11:00:00,7.3015,0.0296,0.6568
2021-01-17 12:00:00,7.2997,0.0309,0.6505000000000001
2021-01-17 13:00:00,7.298,0.029,0.6466000000000001
2021-01-17 14:00:00,7.2984,0.03,0.6523
2021-01-17 15:00:00,7.3009,0.0314,0.6574
2021-01-17 16:00:00,7.2998,0.0324,0.6594
2021-01-17 17:00:00,7.2998,0.0369,0.659
2021-01-17 18:00:00,7.3049,0.0347,0.6586000000000001
2021-01-17 19:00:00,7.305,0.0296,0.66
2021-01-17 20:00:00,7.3042,0.0306,0.6559
2021-01-17 21:00:00,7.2982,0.0335,0.6447
2021-01-17 22:00:00,7.294,0.0349,0.629
2021-01-17 23:00:00,7.2904,0.0375,0.6144000000000001
2021-01-18 00:00:00,7.2896,0.0301,0.6076
2021-01-18 01:00:00,7.2863,0.0301,0.6126
2021-01-18 02:00:00,7.2854,0.0315,0.6246
2021-01-18 03:00:00,7.2857,0.0315,0.6356
2021-01-18 04:00:00,7.2858,0.0329,0.6392
2021-01-18 05:00:00,7.2863,0.0329,0.6441
2021-01-18 06:00:00,7.2828,0.0324,0.6431
2021-01-18 07:00:00,7.2851,0.0297,0.6401
2021-01-18 08:00:00,7.285,0.0305,0.636
2021-01-18 09:00:00,7.2844,0.0323,0.6339
2021-01-18 10:00:00,7.2879,0.0283,0.5559000000000001
2021-01-18 11:00:00,7.2864,0.0293,0.5116
2021-01-18 12:00:00,7.2817,0.0274,0.5124000000000001
2021-01-18 13:00:00,7.279,0.0302,0.5126000000000001
2021-01-18 14:00:00,7.2763,0.0343,0.5136000000000001
2021-01-18 15:00:00,7.2752,0.0327,0.5232
2021-01-18 16:00:00,7.2825,0.0303,0.5608000000000001
2021-01-18 17:00:00,7.2882,0.0313,0.6098
2021-01-18 18:00:00,7.2951,0.0329,0.6572
2021-01-18 19:00:00,7.2986,0.0336,0.6874
2021-01-18 20:00:00,7.301,0.0306,0.7096
2021-01-18 21:00:00,7.3034,0.0345,0.7236
2021-01-18 22:00:00,7.3055,0.0323,0.7342000000000001
2021-01-18 23:00:00,7.3121,0.0314,0.7409
2021-01-19 00:00:00,7.3165,0.0305,0.7509
2021-01-19 01:00:00,7.3227,0.0338,0.7644000000000001
2021-01-19 02:00:00,7.326,0.0319,0.7735000000000001
2021-01-19 03:00:00,7.3254,0.0366,0.7751
2021-01-19 04:00:00,7.3281,0.0292,0.772
2021-01-19 05:00:00,7.3297,0.0292,0.7669
2021-01-19 06:00:00,7.3292,0.0275,0.7618
2021-01-19 07:00:00,7.3334,0.0277,0.7587
2021-01-19 08:00:00,7.3352,0.0279,0.7568
2021-01-19 09:00:00,7.3334,0.0267,0.7578
2021-01-19 10:00:00,7.3373,0.0325,0.7586
2021-01-19 11:00:00,7.3359,0.04,0.7537
2021-01-19 12:00:00,7.3345,0.0319,0.7444000000000001
2021-01-19 13:00:00,7.333,0.0324,0.7357
2021-01-19 14:00:00,7.3303,0.0279,0.7361000000000001
2021-01-19 15:00:00,7.3275,0.0283,0.729
2021-01-19 16:00:00,7.3292,0.0283,0.7055
2021-01-19 17:00:00,7.3251,0.0292,0.6708000000000001
2021-01-19 18:00:00,7.3217,0.0314,0.6338
2021-01-19 19:00:00,7.3189,0.0334,0.6221
2021-01-19 20:00:00,7.3147,0.0306,0.634
2021-01-19 21:00:00,7.3119,0.0289,0.6516000000000001
2021-01-19 22:00:00,7.309,0.0288,0.6644
2021-01-19 23:00:00,7.3059,0.0296,0.6623
2021-01-20 00:00:00,7.308,0.0307,0.6475000000000001
2021-01-20 01:00:00,7.3082,0.0314,0.6348
2021-01-20 02:00:00,7.3104,0.0292,0.6281
2021-01-20 03:00:00,7.31,0.0296,0.6294000000000001
2021-01-20 04:00:00,7.3104,0.0279,0.6306
2021-01-20 05:00:00,7.3149,0.0298,0.6295000000000001
2021-01-20 06:00:00,7.316,0.0292,0.6255000000000001
2021-01-20 07:00:00,7.3225,0.0298,0.6216
2021-01-20 08:00:00,7.3261,0.0293,0.6206
2021-01-20 09:00:00,7.3278,0.0316,0.6251
2021-01-20 10:00:00,7.3267,0.0306,0.6336
2021-01-20 11:00:00,7.3267,0.0278,0.6366
2021-01-20 12:00:00,7.3194,0.0275,0.6314000000000001
2021-01-20 13:00:00,7.3156,0.0297,0.625
2021-01-20 14:00:00,7.3099,0.0311,0.6208
2021-01-20 15:00:00,7.3054,0.0285,0.6198
2021-01-20 16:00:00,7.3024,0.0284,0.6247
2021-01-20 17:00:00,7.3029,0.0307,0.6255000000000001
2021-01-20 18:00:00,7.2982,0.0325,0.6188
2021-01-20 19:00:00,7.2921,0.0334,0.6096
2021-01-20 20:00:00,7.2912,0.0332,0.6151
2021-01-20 21:00:00,7.2876,0.0338,0.6303000000000001
2021-01-20 22:00:00,7.2881,0.0358,0.641
2021-01-20 23:00:00,7.2907,0.0327,0.6393
2021-01-21 00:00:00,7.2955,0.0286,0.6353
2021-01-21 01:00:00,7.2962,0.029,0.6286
2021-01-21 02:00:00,7.3033,0.0286,0.6236
2021-01-21 03:00:00,7.3007,0.0303,0.6223000000000001
2021-01-21 04:00:00,7.3049,0.0305,0.621
2021-01-21 05:00:00,7.304,0.0279,0.6181
2021-01-21 06:00:00,7.3053,0.0296,0.6201
2021-01-21 07:00:00,7.3062,0.0275,0.6225
2021-01-21 08:00:00,7.3084,0.0283,0.6277
2021-01-21 09:00:00,7.3092,0.0281,0.6314000000000001
2021-01-21 10:00:00,7.3082,0.0298,0.6305000000000001
2021-01-21 11:00:00,7.3086,0.0318,0.6321
2021-01-21 12:00:00,7.3048,0.0273,0.6359
2021-01-21 13:00:00,7.2986,0.0297,0.6389
2021-01-21 14:00:00,7.2939,0.03,0.6422
2021-01-21 15:00:00,7.2911,0.0333,0.6404000000000001
2021-01-21 16:00:00,7.2859,0.0309,0.6359
2021-01-21 17:00:00,7.2834,0.0304,0.6328
2021-01-21 18:00:00,7.2813,0.0328,0.6311
2021-01-21 19:00:00,7.2776,0.0296,0.6309
2021-01-21 20:00:00,7.2724,0.029,0.6316
2021-01-21 21:00:00,7.2702,0.0285,0.6351
2021-01-21 22:00:00,7.2649,0.028,0.639
2021-01-21 23:00:00,7.266199999999999,0.0301,0.6464000000000001
2021-01-22 00:00:00,7.2628,0.0303,0.6467
2021-01-22 01:00:00,7.2641,0.0283,0.6463
2021-01-22 02:00:00,7.2609,0.0285,0.6452
2021-01-22 03:00:00,7.261,0.0296,0.6407
2021-01-22 04:00:00,7.2618,0.0279,0.6366
2021-01-22 05:00:00,7.2608,0.0314,0.6335000000000001
2021-01-22 06:00:00,7.2607,0.0336,0.6291
2021-01-22 07:00:00,7.2589,0.0289,0.6248
2021-01-22 08:00:00,7.2579,0.0292,0.6203000000000001
2021-01-22 09:00:00,7.2647,0.0275,0.6208
2021-01-22 10:00:00,7.2647,0.0296,0.6249
2021-01-22 11:00:00,7.2661,0.0279,0.6339
2021-01-22 12:00:00,7.2671,0.0295,0.6415000000000001
2021-01-22 13:00:00,7.2706,0.0297,0.649
2021-01-22 14:00:00,7.272,0.0302,0.6571
2021-01-22 15:00:00,7.2701,0.0296,0.6538
2021-01-22 16:00:00,7.2716,0.031,0.6415000000000001
2021-01-22 17:00:00,7.2697,0.0281,0.6365000000000001
2021-01-22 18:00:00,7.2671,0.0285,0.6393
2021-01-22 19:00:00,7.2652,0.0289,0.6434000000000001
2021-01-22 20:00:00,7.2588,0.0308,0.6446000000000001
2021-01-22 21:00:00,7.2602,0.0333,0.6472
2021-01-22 22:00:00,7.260099999999999,0.029,0.6504
2021-01-22 23:00:00,7.2602,0.0311,0.6543
2021-01-23 00:00:00,7.2609,0.0295,0.6559
2021-01-23 01:00:00,7.2623,0.0276,0.6582
2021-01-23 02:00:00,7.2612,0.0289,0.6567000000000001
2021-01-23 03:00:00,7.260099999999999,0.0288,0.6552
2021-01-23 04:00:00,7.2663,0.0309,0.6533
2021-01-23 05:00:00,7.2636,0.0285,0.6494
2021-01-23 06:00:00,7.2647,0.0291,0.6471
2021-01-23 07:00:00,7.269,0.03,0.6412
2021-01-23 08:00:00,7.2697,0.0298,0.6373
2021-01-23 09:00:00,7.274,0.03,0.6379
2021-01-23 10:00:00,7.278,0.0302,0.6378
2021-01-23 11:00:00,7.2803,0.0308,0.6413
2021-01-23 12:00:00,7.2785,0.0279,0.6404000000000001
2021-01-23 13:00:00,7.2777,0.0292,0.6383
2021-01-23 14:00:00,7.2787,0.0297,0.6396000000000001
2021-01-23 15:00:00,7.2829,0.0285,0.6469
2021-01-23 16:00:00,7.2795,0.0291,0.6511
2021-01-23 17:00:00,7.2763,0.0306,0.6512
2021-01-23 18:00:00,7.2784,0.0289,0.651
2021-01-23 19:00:00,7.2763,0.0305,0.6496000000000001
2021-01-23 20:00:00,7.2736,0.0284,0.6541
2021-01-23 21:00:00,7.2732,0.0288,0.6636000000000001
2021-01-23 22:00:00,7.2749,0.0303,0.6667000000000001
2021-01-23 23:00:00,7.2748,0.029,0.6652
2021-01-24 00:00:00,7.2757,0.029,0.656
2021-01-24 01:00:00,7.2781,0.0327,0.6515000000000001
2021-01-24 02:00:00,7.2829,0.0329,0.6501
2021-01-24 03:00:00,7.2842,0.0333,0.6491
2021-01-24 04:00:00,7.2863,0.0298,0.6484
2021-01-24 05:00:00,7.2862,0.029,0.6451
2021-01-24 06:00:00,7.2892,0.0286,0.6438
2021-01-24 07:00:00,7.2895,0.0339,0.6404000000000001
2021-01-24 08:00:00,7.2893,0.0346,0.6387
2021-01-24 09:00:00,7.2925,0.0295,0.6392
2021-01-24 10:00:00,7.2942,0.029,0.6415000000000001
2021-01-24 11:00:00,7.2937,0.0362,0.6458
2021-01-24 12:00:00,7.2905,0.0292,0.6478
2021-01-24 13:00:00,7.2884,0.0292,0.6481
2021-01-24 14:00:00,7.2895,0.031,0.6493
2021-01-24 15:00:00,7.2901,0.0311,0.6559
2021-01-24 16:00:00,7.2904,0.0339,0.6646000000000001
2021-01-24 17:00:00,7.2921,0.0346,0.6726000000000001
2021-01-24 18:00:00,7.2922,0.0296,0.6659
2021-01-24 19:00:00,7.2906,0.0311,0.6548
2021-01-24 20:00:00,7.2851,0.0305,0.6556000000000001
2021-01-24 21:00:00,7.2778,0.0334,0.6611
2021-01-24 22:00:00,7.2735,0.032,0.6614
2021-01-24 23:00:00,7.2725,0.0299,0.6592
2021-01-25 00:00:00,7.27,0.0295,0.653
2021-01-25 01:00:00,7.2667,0.03,0.6498
2021-01-25 02:00:00,7.2698,0.0293,0.6477
2021-01-25 03:00:00,7.2746,0.0281,0.6478
2021-01-25 04:00:00,7.2767,0.0313,0.6453
2021-01-25 05:00:00,7.2806,0.0304,0.646
2021-01-25 06:00:00,7.2847,0.0287,0.6458
2021-01-25 07:00:00,7.2875,0.0294,0.6468
2021-01-25 08:00:00,7.2922,0.0306,0.647
2021-01-25 09:00:00,7.294,0.0281,0.6513
2021-01-25 10:00:00,7.2948,0.029,0.6562
2021-01-25 11:00:00,7.2906,0.0292,0.6629
2021-01-25 12:00:00,7.2886,0.0307,0.6669
2021-01-25 13:00:00,7.2841,0.0291,0.6663
2021-01-25 14:00:00,7.2828,0.0288,0.6672
2021-01-25 15:00:00,7.2781,0.03,0.6685
2021-01-25 16:00:00,7.275,0.0304,0.6682
2021-01-25 17:00:00,7.2749,0.0432,0.6659
2021-01-25 18:00:00,7.2687,0.0344,0.6609
2021-01-25 19:00:00,7.2659,0.029,0.6603
2021-01-25 20:00:00,7.2671,0.0297,0.669
2021-01-25 21:00:00,7.2672,0.0326,0.6764
2021-01-25 22:00:00,7.2643,0.0297,0.6757000000000001
2021-01-25 23:00:00,7.2602,0.0275,0.6695
2021-01-26 00:00:00,7.2581,0.0313,0.6605000000000001
2021-01-26 01:00:00,7.2579,0.0317,0.6523
2021-01-26 02:00:00,7.2577,0.0281,0.6474000000000001
2021-01-26 03:00:00,7.2575,0.0296,0.6465000000000001
2021-01-26 04:00:00,7.2609,0.0277,0.6463
2021-01-26 05:00:00,7.2632,0.029,0.6428
2021-01-26 06:00:00,7.2666,0.0304,0.6407
2021-01-26 07:00:00,7.2695,0.0314,0.6361
2021-01-26 08:00:00,7.2685,0.0284,0.6346
2021-01-26 09:00:00,7.276,0.0292,0.6396000000000001
2021-01-26 10:00:00,7.2788,0.0283,0.6504
2021-01-26 11:00:00,7.2817,0.0311,0.6567000000000001
2021-01-26 12:00:00,7.2886,0.0375,0.6595000000000001
2021-01-26 13:00:00,7.2887,0.0349,0.6648000000000001
2021-01-26 14:00:00,7.2874,0.0305,0.6733
2021-01-26 15:00:00,7.287,0.0306,0.6742
2021-01-26 16:00:00,7.2854,0.038,0.6659
2021-01-26 17:00:00,7.2831,0.036,0.6579
2021-01-26 18:00:00,7.2829,0.0285,0.6546000000000001
2021-01-26 19:00:00,7.2784,0.0296,0.6601
2021-01-26 20:00:00,7.2787,0.0303,0.6643
2021-01-26 21:00:00,7.2757,0.0323,0.6685
2021-01-26 22:00:00,7.2722,0.0305,0.6728000000000001
2021-01-26 23:00:00,7.2683,0.0306,0.6748000000000001
2021-01-27 00:00:00,7.2665,0.0323,0.671
2021-01-27 01:00:00,7.2642,0.0273,0.6637000000000001
2021-01-27 02:00:00,7.2683,0.0279,0.6575000000000001
2021-01-27 03:00:00,7.2671,0.0313,0.6562
2021-01-27 04:00:00,7.2682,0.0339,0.6544
2021-01-27 05:00:00,7.271,0.0284,0.6537000000000001
2021-01-27 06:00:00,7.2755,0.0277,0.6523
2021-01-27 07:00:00,7.2761,0.0292,0.6494
2021-01-27 08:00:00,7.2787,0.0315,0.6463
2021-01-27 09:00:00,7.2816,0.0323,0.6483
2021-01-27 10:00:00,7.2819,0.0282,0.6536000000000001
2021-01-27 11:00:00,7.2839,0.0285,0.6624
2021-01-27 12:00:00,7.283,0.0282,0.6608
2021-01-27 13:00:00,7.2828,0.0328,0.6618
2021-01-27 14:00:00,7.2817,0.0293,0.67
2021-01-27 15:00:00,7.2777,0.0295,0.6741
2021-01-27 16:00:00,7.2775,0.0293,0.6676000000000001
2021-01-27 17:00:00,7.2735,0.0299,0.6626000000000001
2021-01-27 18:00:00,7.2706,0.0288,0.6589
2021-01-27 19:00:00,7.2616,0.0289,0.6563
2021-01-27 20:00:00,7.2584,0.0297,0.6535000000000001
2021-01-27 21:00:00,7.2557,0.0308,0.6523
2021-01-27 22:00:00,7.252,0.0307,0.6578
2021-01-27 23:00:00,7.2514,0.0324,0.6633
2021-01-28 00:00:00,7.2536,0.0299,0.6681
2021-01-28 01:00:00,7.2592,0.0321,0.6652
2021-01-28 02:00:00,7.2627,0.0303,0.6596000000000001
2021-01-28 03:00:00,7.2661,0.0296,0.6564
2021-01-28 04:00:00,7.2694,0.0307,0.6534
2021-01-28 05:00:00,7.2699,0.0297,0.6507000000000001
2021-01-28 06:00:00,7.2745,0.0282,0.6478
2021-01-28 07:00:00,7.2789,0.0289,0.6453
2021-01-28 08:00:00,7.2813,0.0292,0.6435000000000001
2021-01-28 09:00:00,7.2836,0.0291,0.6434000000000001
2021-01-28 10:00:00,7.2854,0.0287,0.6476000000000001
2021-01-28 11:00:00,7.2841,0.0286,0.6555000000000001
2021-01-28 12:00:00,7.2865,0.0285,0.6588
2021-01-28 13:00:00,7.2884,0.0279,0.6603
2021-01-28 14:00:00,7.2843,0.029,0.6618
2021-01-28 15:00:00,7.2845,0.0284,0.664
2021-01-28 16:00:00,7.2839,0.0378,0.6633
2021-01-28 17:00:00,7.2845,0.0335,0.6655
2021-01-28 18:00:00,7.2843,0.0358,0.6644
2021-01-28 19:00:00,7.2847,0.0324,0.6603
2021-01-28 20:00:00,7.2883,0.0297,0.6567000000000001
2021-01-28 21:00:00,7.2969,0.0307,0.6583
2021-01-28 22:00:00,7.3064,0.0384,0.6629
2021-01-28 23:00:00,7.317,0.0317,0.6636000000000001
2021-01-29 00:00:00,7.3227,0.0303,0.6611
2021-01-29 01:00:00,7.328699999999999,0.0291,0.6571
2021-01-29 02:00:00,7.3277,0.0291,0.6539
2021-01-29 03:00:00,7.3273,0.0284,0.6488
2021-01-29 04:00:00,7.3231,0.0294,0.6434000000000001
2021-01-29 05:00:00,7.324,0.0286,0.6383
2021-01-29 06:00:00,7.3188,0.0283,0.6355000000000001
2021-01-29 07:00:00,7.3197,0.0288,0.6361
2021-01-29 08:00:00,7.3176,0.0316,0.6382
2021-01-29 09:00:00,7.3188,0.0342,0.6445000000000001
2021-01-29 10:00:00,7.3191,0.0323,0.6479
2021-01-29 11:00:00,7.3189,0.0281,0.6442
2021-01-29 12:00:00,7.3143,0.0285,0.6452
2021-01-29 13:00:00,7.3128,0.0294,0.6558
2021-01-29 14:00:00,7.3135,0.0295,0.6688000000000001
2021-01-29 15:00:00,7.3146,0.0298,0.6704
2021-01-29 16:00:00,7.3142,0.0308,0.6615
2021-01-29 17:00:00,7.3176,0.0287,0.652
2021-01-29 18:00:00,7.3175,0.0303,0.6433
2021-01-29 19:00:00,7.3166,0.0331,0.6429
2021-01-29 20:00:00,7.3193,0.0339,0.6457
2021-01-29 21:00:00,7.3231,0.034,0.6505000000000001
2021-01-29 22:00:00,7.3275,0.0334,0.656
2021-01-29 23:00:00,7.3259,0.0287,0.6595000000000001
2021-01-30 00:00:00,7.3286,0.0283,0.6546000000000001
2021-01-30 01:00:00,7.3274,0.029,0.6427
2021-01-30 02:00:00,7.3293,0.0291,0.6351
2021-01-30 03:00:00,7.333,0.0314,0.6351
2021-01-30 04:00:00,7.3363,0.0272,0.6403
2021-01-30 05:00:00,7.3382,0.0281,0.6482
2021-01-30 06:00:00,7.3396,0.0284,0.6511
2021-01-30 07:00:00,7.3405,0.0286,0.6509
2021-01-30 08:00:00,7.3442,0.0292,0.6511
2021-01-30 09:00:00,7.342,0.0279,0.6437
2021-01-30 10:00:00,7.3397,0.0296,0.6343
2021-01-30 11:00:00,7.3399,0.0283,0.6321
2021-01-30 12:00:00,7.3399,0.0304,0.6372
2021-01-30 13:00:00,7.3358,0.0303,0.6438
2021-01-30 14:00:00,7.3351,0.0278,0.6531
2021-01-30 15:00:00,7.3347,0.0274,0.6612
2021-01-30 16:00:00,7.3314,0.0278,0.6629
2021-01-30 17:00:00,7.3277,0.0293,0.6559
2021-01-30 18:00:00,7.3198,0.0289,0.6477
2021-01-30 19:00:00,7.3161,0.0285,0.6455000000000001
2021-01-30 20:00:00,7.3108,0.0293,0.6492
2021-01-30 21:00:00,7.3064,0.0283,0.6507000000000001
2021-01-30 22:00:00,7.3019,0.0301,0.6489
2021-01-30 23:00:00,7.3035,0.029,0.6517000000000001
2021-01-31 00:00:00,7.3065,0.0297,0.6567000000000001
2021-01-31 01:00:00,7.3084,0.0374,0.6566000000000001
2021-01-31 02:00:00,7.313,0.0319,0.6551
2021-01-31 03:00:00,7.3154,0.0288,0.6524
2021-01-31 04:00:00,7.314,0.0278,0.6468
2021-01-31 05:00:00,7.3128,0.0296,0.6427
2021-01-31 06:00:00,7.3144,0.0312,0.6402
2021-01-31 07:00:00,7.3138,0.0287,0.6361
2021-01-31 08:00:00,7.3141,0.0289,0.6337
2021-01-31 09:00:00,7.3154,0.0299,0.6343
2021-01-31 10:00:00,7.3161,0.0334,0.6315000000000001
2021-01-31 11:00:00,7.316,0.0303,0.6303000000000001
2021-01-31 12:00:00,7.3157,0.0297,0.6331
2021-01-31 13:00:00,7.3143,0.0295,0.6394000000000001
2021-01-31 14:00:00,7.3084,0.0312,0.6418
2021-01-31 15:00:00,7.3055,0.0306,0.6428
2021-01-31 16:00:00,7.3049,0.0303,0.6465000000000001
2021-01-31 17:00:00,7.2999,0.0346,0.6468
2021-01-31 18:00:00,7.2957,0.0348,0.6471
2021-01-31 19:00:00,7.2963,0.0313,0.6427
2021-01-31 20:00:00,7.2973,0.0299,0.6423
2021-01-31 21:00:00,7.2939,0.0294,0.6497
2021-01-31 22:00:00,7.2942,0.0277,0.6604
2021-01-31 23:00:00,7.2923,0.0326,0.6646000000000001
2021-02-01 00:00:00,7.2871,0.0304,0.654
2021-02-01 01:00:00,7.2839,0.0297,0.6375000000000001
2021-02-01 02:00:00,7.2835,0.0285,0.6311
2021-02-01 03:00:00,7.2811,0.0324,0.6332
2021-02-01 04:00:00,7.2813,0.0323,0.638
2021-02-01 05:00:00,7.2805,0.035,0.6421
2021-02-01 06:00:00,7.2825,0.0323,0.642
2021-02-01 07:00:00,7.2842,0.0291,0.6405000000000001
2021-02-01 08:00:00,7.2831,0.035,0.6425000000000001
2021-02-01 09:00:00,7.2833,0.0376,0.6462
2021-02-01 10:00:00,7.2849,0.0366,0.6523
2021-02-01 11:00:00,7.2817,0.0387,0.6511
2021-02-01 12:00:00,7.2789,0.0309,0.6448
2021-02-01 13:00:00,7.271,0.0302,0.6363
2021-02-01 14:00:00,7.267,0.0311,0.638
2021-02-01 15:00:00,7.2626,0.0306,0.644
2021-02-01 16:00:00,7.2616,0.0343,0.6435000000000001
2021-02-01 17:00:00,7.2593,0.0352,0.6442
2021-02-01 18:00:00,7.2604,0.0314,0.6454000000000001
2021-02-01 19:00:00,7.2608,0.0295,0.6452
2021-02-01 20:00:00,7.2583,0.0288,0.6466000000000001
2021-02-01 21:00:00,7.2555,0.0327,0.6489
2021-02-01 22:00:00,7.2557,0.0339,0.6523
2021-02-01 23:00:00,7.2539,0.0349,0.654
2021-02-02 00:00:00,7.2561,0.0301,0.6474000000000001
2021-02-02 01:00:00,7.2533,0.0287,0.6351
2021-02-02 02:00:00,7.2521,0.0304,0.6292
2021-02-02 03:00:00,7.2588,0.0282,0.63
2021-02-02 04:00:00,7.2616,0.0286,0.6371
2021-02-02 05:00:00,7.2661,0.0291,0.6373
2021-02-02 06:00:00,7.272,0.0307,0.6334000000000001
2021-02-02 07:00:00,7.279,0.0282,0.6294000000000001
2021-02-02 08:00:00,7.2832,0.0291,0.6248
2021-02-02 09:00:00,7.2909,0.0291,0.6211
2021-02-02 10:00:00,7.2955,0.028,0.6222
2021-02-02 11:00:00,7.3049,0.0288,0.627
2021-02-02 12:00:00,7.3081,0.0294,0.6379
2021-02-02 13:00:00,7.3088,0.0275,0.647
2021-02-02 14:00:00,7.3054,0.0282,0.6489
2021-02-02 15:00:00,7.3037,0.0294,0.6458
2021-02-02 16:00:00,7.3025,0.0311,0.6384000000000001
2021-02-02 17:00:00,7.2973,0.0292,0.6336
2021-02-02 18:00:00,7.2957,0.0296,0.628
2021-02-02 19:00:00,7.2907,0.0295,0.6278
2021-02-02 20:00:00,7.2941,0.0322,0.6384000000000001
2021-02-02 21:00:00,7.2976,0.0297,0.6453
2021-02-02 22:00:00,7.3039,0.0301,0.6486000000000001
2021-02-02 23:00:00,7.308,0.03,0.6511
2021-02-03 00:00:00,7.311,0.0296,0.6475000000000001
2021-02-03 01:00:00,7.3093,0.0297,0.6386000000000001
2021-02-03 02:00:00,7.3099,0.0313,0.6314000000000001
2021-02-03 03:00:00,7.3075,0.0285,0.6282
2021-02-03 04:00:00,7.3047,0.0298,0.6258
2021-02-03 05:00:00,7.3042,0.0285,0.6248
2021-02-03 06:00:00,7.3044,0.0299,0.622
2021-02-03 07:00:00,7.3045,0.0293,0.6198
2021-02-03 08:00:00,7.3098,0.0319,0.6184000000000001
2021-02-03 09:00:00,7.3115,0.0369,0.6217
2021-02-03 10:00:00,7.3158,0.0289,0.627
2021-02-03 11:00:00,7.3318,0.0292,0.6425000000000001
2021-02-03 12:00:00,7.3828,0.0274,0.6484
2021-02-03 13:00:00,7.3956,0.0281,0.6504
2021-02-03 14:00:00,7.3959,0.0286,0.6478
2021-02-03 15:00:00,7.3935,0.0283,0.6462
2021-02-03 16:00:00,7.3929,0.028,0.6459
2021-02-03 17:00:00,7.3947,0.0278,0.6456000000000001
2021-02-03 18:00:00,7.3925,0.0276,0.6422
2021-02-03 19:00:00,7.3905,0.0276,0.6419
2021-02-03 20:00:00,7.3872,0.028,0.6393
2021-02-03 21:00:00,7.3826,0.0282,0.6396000000000001
2021-02-03 22:00:00,7.384,0.0283,0.6459
2021-02-03 23:00:00,7.3821,0.0279,0.6545000000000001
2021-02-04 00:00:00,7.3778,0.0274,0.6415000000000001
2021-02-04 01:00:00,7.3763,0.0272,0.6329
2021-02-04 02:00:00,7.3723,0.0268,0.6264000000000001
2021-02-04 03:00:00,7.374,0.0266,0.6229
2021-02-04 04:00:00,7.3697,0.0268,0.622
2021-02-04 05:00:00,7.368,0.0268,0.6198
2021-02-04 06:00:00,7.37,0.0272,0.6184000000000001
2021-02-04 07:00:00,7.3696,0.0269,0.615
2021-02-04 08:00:00,7.3762,0.0269,0.6107
2021-02-04 09:00:00,7.3733,0.0271,0.6143000000000001
2021-02-04 10:00:00,7.375,0.0272,0.623
2021-02-04 11:00:00,7.3736,0.027,0.6331
2021-02-04 12:00:00,7.3739,0.0271,0.6375000000000001
2021-02-04 13:00:00,7.3735,0.0271,0.6318
2021-02-04 14:00:00,7.3695,0.0269,0.629
2021-02-04 15:00:00,7.3731,0.0266,0.6365000000000001
2021-02-04 16:00:00,7.3695,0.0269,0.6424000000000001
2021-02-04 17:00:00,7.3649,0.027,0.6398
2021-02-04 18:00:00,7.3641,0.0267,0.6318
2021-02-04 19:00:00,7.3615,0.0265,0.6284000000000001
2021-02-04 20:00:00,7.3605,0.0324,0.6326
2021-02-04 21:00:00,7.3626,0.0355,0.6361
2021-02-04 22:00:00,7.3596,0.034,0.6407
2021-02-04 23:00:00,7.3566,0.0316,0.6421
2021-02-05 00:00:00,7.3577,0.0343,0.6365000000000001
2021-02-05 01:00:00,7.3624,0.0339,0.6315000000000001
2021-02-05 02:00:00,7.3705,0.03,0.6337
2021-02-05 03:00:00,7.3776,0.03,0.6373
2021-02-05 04:00:00,7.384,0.0275,0.6376000000000001
2021-02-05 05:00:00,7.3813,0.0273,0.6383
2021-02-05 06:00:00,7.3834,0.0279,0.6397
2021-02-05 07:00:00,7.3839,0.0285,0.6394000000000001
2021-02-05 08:00:00,7.3831,0.029,0.6362
2021-02-05 09:00:00,7.3788,0.0281,0.6272
2021-02-05 10:00:00,7.378,0.0293,0.6239
2021-02-05 11:00:00,7.3801,0.033,0.6315000000000001
2021-02-05 12:00:00,7.3791,0.036,0.6415000000000001
2021-02-05 13:00:00,7.377,0.0305,0.6569
2021-02-05 14:00:00,7.3731,0.0271,0.6583
2021-02-05 15:00:00,7.3682,0.0268,0.6464000000000001
2021-02-05 16:00:00,7.3625,0.0276,0.6323000000000001
2021-02-05 17:00:00,7.3551,0.0257,0.6246
2021-02-05 18:00:00,7.3561,0.0269,0.6264000000000001
2021-02-05 19:00:00,7.3516,0.0277,0.6251
2021-02-05 20:00:00,7.3473,0.0247,0.6316
2021-02-05 21:00:00,7.3442,0.0249,0.6366
2021-02-05 22:00:00,7.3393,0.023,0.6385000000000001
2021-02-05 23:00:00,7.3381,0.0241,0.6405000000000001
2021-02-06 00:00:00,7.3379,0.0258,0.6377
2021-02-06 01:00:00,7.3336,0.0307,0.6325000000000001
