date,ph,tb,rc
2020-08-29 17:00:00,7.1708,0.0732,1.1002
2020-08-29 18:00:00,7.1537,0.0728,1.1347
2020-08-29 19:00:00,7.1509,0.073,1.0678
2020-08-29 20:00:00,7.1538,0.0731,1.0078
2020-08-29 21:00:00,7.1372,0.0741,0.9922
2020-08-29 22:00:00,7.1338,0.0749,0.9744
2020-08-29 23:00:00,7.1562,0.0748,0.955
2020-08-30 00:00:00,-999.0,-999.0,0.9777
2020-08-30 01:00:00,7.1643,0.0757,1.0338
2020-08-30 02:00:00,7.1632,0.0743,1.0699
2020-08-30 03:00:00,7.1587,0.0734,1.0967
2020-08-30 04:00:00,7.1513,0.0734,1.0785
2020-08-30 05:00:00,7.1582,0.0734,1.0583
2020-08-30 06:00:00,7.1593,0.0736,1.0633
2020-08-30 07:00:00,7.1598,0.0743,1.0364
2020-08-30 08:00:00,7.1558,0.0744,1.0246
2020-08-30 09:00:00,7.1583,0.0731,1.0124
2020-08-30 10:00:00,7.1544,0.0733,1.006
2020-08-30 11:00:00,7.1317,0.0728,0.9914
2020-08-30 12:00:00,7.1243,0.0733,0.984
2020-08-30 13:00:00,7.1473,0.0731,0.9952
2020-08-30 14:00:00,7.1339,0.0734,1.0078
2020-08-30 15:00:00,7.1228,0.0738,0.9989
2020-08-30 16:00:00,7.1422,0.0733,1.0462
2020-08-30 17:00:00,7.1345,0.0733,1.0955
2020-08-30 18:00:00,7.131,0.0733,1.0906
2020-08-30 19:00:00,7.1286,0.0733,1.0101
2020-08-30 20:00:00,7.135,0.0729,0.9838
2020-08-30 21:00:00,7.1176,0.0732,1.002
2020-08-30 22:00:00,7.121,0.0734,1.0102
2020-08-30 23:00:00,7.128,0.0736,0.9854
2020-08-31 00:00:00,7.14,0.0744,0.9985
2020-08-31 01:00:00,7.15,0.0749,1.0429
2020-08-31 02:00:00,7.149,0.0764,1.0928
2020-08-31 03:00:00,7.1593,0.076,1.0992
2020-08-31 04:00:00,7.1614,0.0745,1.1137
2020-08-31 05:00:00,7.1584,0.0736,1.1155
2020-08-31 06:00:00,7.1517,0.0737,1.0701
2020-08-31 07:00:00,7.1559,0.0736,1.0027
2020-08-31 08:00:00,7.1505,0.074,0.9654
2020-08-31 09:00:00,7.1555,0.0739,0.9599
2020-08-31 10:00:00,7.1538,0.0742,0.9992
2020-08-31 11:00:00,7.1482,0.0743,1.0559
2020-08-31 12:00:00,7.1404,0.0742,1.0697
2020-08-31 13:00:00,7.1324,0.0741,1.084
2020-08-31 14:00:00,7.1355,0.0739,1.1013
2020-08-31 15:00:00,7.1257,0.0741,1.1008
2020-08-31 16:00:00,7.1256,0.0738,1.0646
2020-08-31 17:00:00,7.1172,0.0736,0.9951
2020-08-31 18:00:00,7.1038,0.0739,0.9815
2020-08-31 19:00:00,7.1015,0.0736,1.0088
2020-08-31 20:00:00,7.0816,0.0738,1.0404
2020-08-31 21:00:00,7.0737,0.0739,1.0508
2020-08-31 22:00:00,7.0646,0.0739,1.0524
2020-08-31 23:00:00,7.0676,0.0745,1.0328
2020-09-01 00:00:00,7.0797,0.0743,1.0311
2020-09-01 01:00:00,7.0737,0.0746,1.0531
2020-09-01 02:00:00,7.0578,0.0757,1.0783
2020-09-01 03:00:00,7.0534,0.0769,1.1368
2020-09-01 04:00:00,7.0521,0.0765,1.1166
2020-09-01 05:00:00,7.0432,0.0758,1.1058
2020-09-01 06:00:00,7.0348,0.0745,1.0973
2020-09-01 07:00:00,7.0209,0.074,1.0092
2020-09-01 08:00:00,7.0162,0.0782,0.9699
2020-09-01 09:00:00,7.0183,0.0746,0.9966
2020-09-01 10:00:00,7.0067,0.0744,1.0453
2020-09-01 11:00:00,6.9907,0.074,1.0457
2020-09-01 12:00:00,6.9883,0.074,1.0515
2020-09-01 13:00:00,6.9706,0.074,1.0353
2020-09-01 14:00:00,6.9759,0.074,1.0104
2020-09-01 15:00:00,6.9459,0.0743,0.9718
2020-09-01 16:00:00,6.9384,0.0735,0.9896
2020-09-01 17:00:00,6.9295,0.0739,1.0531
2020-09-01 18:00:00,6.9175,0.074,1.0642
2020-09-01 19:00:00,6.9332,0.074,0.979
2020-09-01 20:00:00,6.9492,0.0744,0.938
2020-09-01 21:00:00,6.934,0.0747,0.99
2020-09-01 22:00:00,6.9227,0.0745,0.9713
2020-09-01 23:00:00,6.9065,0.0743,0.9549
2020-09-02 00:00:00,6.8998,0.0746,0.9796
2020-09-02 01:00:00,6.9093,0.074,1.0046
2020-09-02 02:00:00,6.9003,0.0748,1.0015
2020-09-02 03:00:00,6.8931,0.0753,1.0095
2020-09-02 04:00:00,6.8882,0.0752,1.0147
2020-09-02 05:00:00,6.8783,0.0757,1.0078
2020-09-02 06:00:00,6.878,0.0754,0.9843
2020-09-02 07:00:00,6.87,0.0755,1.0018
2020-09-02 08:00:00,6.8692,0.075,1.02
2020-09-02 09:00:00,6.8673,0.0741,1.0578
2020-09-02 10:00:00,6.8615,0.074,1.0722
2020-09-02 11:00:00,6.8624,0.074,1.0388
2020-09-02 12:00:00,6.8525,0.0745,1.0063
2020-09-02 13:00:00,6.8496,0.0737,0.9875
2020-09-02 14:00:00,6.8479,0.0736,1.0158
2020-09-02 15:00:00,6.8533,0.0738,1.0439
2020-09-02 16:00:00,6.8332,0.0738,1.0275
2020-09-02 17:00:00,6.8241,0.0751,1.0031
2020-09-02 18:00:00,6.8738,0.0777,0.9786
2020-09-02 19:00:00,6.8672,0.0764,0.9728
2020-09-02 20:00:00,6.8622,0.0764,0.9781
2020-09-02 21:00:00,6.8603000000000005,0.0754,1.0041
2020-09-02 22:00:00,6.8522,0.0753,1.0363
2020-09-02 23:00:00,6.8502,0.0756,1.0625
2020-09-03 00:00:00,6.8446,0.0758,1.0594
2020-09-03 01:00:00,6.8477,0.0755,1.0418
2020-09-03 02:00:00,6.8471,0.0755,1.0198
2020-09-03 03:00:00,6.8499,0.0752,1.0038
2020-09-03 04:00:00,6.8503,0.0752,0.9712
2020-09-03 05:00:00,6.8514,0.0751,0.9564
2020-09-03 06:00:00,6.8516,0.0753,0.9618
2020-09-03 07:00:00,6.8559,0.076,0.9699
2020-09-03 08:00:00,6.8574,0.0773,0.9914
2020-09-03 09:00:00,6.8591,0.0784,1.0311
2020-09-03 10:00:00,6.8617,0.0767,1.0335
2020-09-03 11:00:00,6.8633,0.0919,1.008
2020-09-03 12:00:00,6.8684,0.0766,0.9717
2020-09-03 13:00:00,6.8687000000000005,0.0757,0.9894
2020-09-03 14:00:00,6.869,0.0759,1.0616
2020-09-03 15:00:00,6.8658,0.0759,1.0982
2020-09-03 16:00:00,6.8642,0.0754,1.0893
2020-09-03 17:00:00,6.8639,0.0761,1.0525
2020-09-03 18:00:00,6.8624,0.076,1.024
2020-09-03 19:00:00,6.8646,0.076,0.9967
2020-09-03 20:00:00,6.8679,0.0757,0.9588
2020-09-03 21:00:00,6.8691,0.0754,0.9592
2020-09-03 22:00:00,6.8686,0.0758,1.023
2020-09-03 23:00:00,6.8689,0.0756,1.1076
2020-09-04 00:00:00,6.8734,0.077,1.1541
2020-09-04 01:00:00,6.8814,0.0764,1.1376
2020-09-04 02:00:00,6.9038,0.08,1.0912
2020-09-04 03:00:00,6.9279,0.0848,1.0506
2020-09-04 04:00:00,6.9405,0.0852,1.0402
2020-09-04 05:00:00,6.9471,0.0813,1.0446
2020-09-04 06:00:00,6.9514,0.0776,1.0288
2020-09-04 07:00:00,6.96,0.0764,1.0041
2020-09-04 08:00:00,6.9697,0.0761,0.999
2020-09-04 09:00:00,6.9808,0.0763,0.9702
2020-09-04 10:00:00,6.9933,0.0758,0.952
2020-09-04 11:00:00,7.0017,0.0759,0.9423
2020-09-04 12:00:00,7.0043,0.0753,0.9538
2020-09-04 13:00:00,7.0114,0.0756,1.0215
2020-09-04 14:00:00,7.0148,0.0774,1.1264
2020-09-04 15:00:00,7.0143,0.0755,1.1765
2020-09-04 16:00:00,7.0246,0.0759,1.1476
2020-09-04 17:00:00,7.0291,0.0759,1.1175
2020-09-04 18:00:00,7.0295,0.0756,1.0875
2020-09-04 19:00:00,7.0256,0.0757,1.0432
2020-09-04 20:00:00,7.0216,0.0757,0.9979
2020-09-04 21:00:00,7.0163,0.0759,0.9731
2020-09-04 22:00:00,7.0066,0.0759,0.9903
2020-09-04 23:00:00,7.0204,0.0758,1.0549
2020-09-05 00:00:00,7.0138,0.0758,1.0863
2020-09-05 01:00:00,7.0054,0.0761,1.0676
2020-09-05 02:00:00,7.0181,0.0768,1.0165
2020-09-05 03:00:00,7.0473,0.0781,0.9759
2020-09-05 04:00:00,7.0284,0.0785,1.026
2020-09-05 05:00:00,7.0486,0.0818,1.0852
2020-09-05 06:00:00,7.0635,0.0826,1.077
2020-09-05 07:00:00,7.0587,0.0797,1.0069
2020-09-05 08:00:00,7.0522,0.0784,1.0161
2020-09-05 09:00:00,7.0405,0.0752,1.0094
2020-09-05 10:00:00,7.0283,0.075,0.9827
2020-09-05 11:00:00,7.0131,0.075,0.9649
2020-09-05 12:00:00,7.0384,0.0748,0.9687
2020-09-05 13:00:00,7.0373,0.0749,0.9714
2020-09-05 14:00:00,7.0288,0.0752,0.971
2020-09-05 15:00:00,7.0152,0.0751,0.964
2020-09-05 16:00:00,6.995,0.0752,0.982
2020-09-05 17:00:00,6.9706,0.075,1.0265
2020-09-05 18:00:00,6.9777000000000005,0.0754,1.0334
2020-09-05 19:00:00,6.9932,0.0748,1.0741
2020-09-05 20:00:00,6.9785,0.0746,1.1374
2020-09-05 21:00:00,6.9647,0.0748,1.1039
2020-09-05 22:00:00,6.9459,0.0746,1.0716
2020-09-05 23:00:00,6.9194,0.0747,1.0633
2020-09-06 00:00:00,6.9105,0.0753,1.0713
2020-09-06 01:00:00,6.9165,0.0746,1.0878
2020-09-06 02:00:00,6.9054,0.0747,1.0962
2020-09-06 03:00:00,6.8878,0.0743,1.0839
2020-09-06 04:00:00,6.8678,0.0752,1.0519
2020-09-06 05:00:00,6.8414,0.0753,1.0466
2020-09-06 06:00:00,6.8426,0.0752,1.0607
2020-09-06 07:00:00,6.8289,0.0748,1.0659
2020-09-06 08:00:00,6.8255,0.0745,1.0186
2020-09-06 09:00:00,6.8587,0.0742,0.9629
2020-09-06 10:00:00,6.8485,0.0744,0.9984
2020-09-06 11:00:00,6.8407,0.0747,1.0184
2020-09-06 12:00:00,6.8257,0.0751,1.0377
2020-09-06 13:00:00,6.8029,0.0752,1.0955
2020-09-06 14:00:00,6.7905,0.0746,1.1569
2020-09-06 15:00:00,6.7921,0.0746,1.174
2020-09-06 16:00:00,6.7906,0.0744,1.1314
2020-09-06 17:00:00,6.7855,0.0746,1.0661
2020-09-06 18:00:00,6.7764,0.0746,1.0198
2020-09-06 19:00:00,6.8282,0.0742,1.0313
2020-09-06 20:00:00,6.8037,0.0739,1.0265
2020-09-06 21:00:00,6.8231,0.0744,1.0018
2020-09-06 22:00:00,6.7958,0.0747,1.0318
2020-09-06 23:00:00,6.8033,0.0751,1.0487
2020-09-07 00:00:00,6.8269,0.0751,1.039
2020-09-07 01:00:00,6.8215,0.0748,1.0345
2020-09-07 02:00:00,6.809,0.0744,1.0476
2020-09-07 03:00:00,6.7818000000000005,0.0746,1.0441
2020-09-07 04:00:00,6.784,0.0746,1.0457
2020-09-07 05:00:00,6.8071,0.074,1.0724
2020-09-07 06:00:00,6.8135,0.0738,1.1484
2020-09-07 07:00:00,6.8106,0.0743,1.0994
2020-09-07 08:00:00,6.8607,0.0735,1.0469
2020-09-07 09:00:00,6.8643,0.074,1.0238
2020-09-07 10:00:00,6.8662,0.0744,1.0187
2020-09-07 11:00:00,6.859,0.0736,1.0587
2020-09-07 12:00:00,6.8561,0.0735,1.0701
2020-09-07 13:00:00,6.8744,0.0731,1.0603
2020-09-07 14:00:00,6.8749,0.0731,1.0251
2020-09-07 15:00:00,6.8728,0.0737,1.0048
2020-09-07 16:00:00,6.8592,0.0738,1.0116
2020-09-07 17:00:00,6.838,0.0742,1.024
2020-09-07 18:00:00,6.831,0.0751,1.0356
2020-09-07 19:00:00,6.8304,0.0749,1.0497
2020-09-07 20:00:00,6.8349,0.0749,1.0719
2020-09-07 21:00:00,6.8333,0.0748,1.0929
2020-09-07 22:00:00,6.8263,0.0749,1.0741
2020-09-07 23:00:00,6.8266,0.0749,1.0342
2020-09-08 00:00:00,6.841,0.0752,1.0027
2020-09-08 01:00:00,6.8537,0.0754,0.995
2020-09-08 02:00:00,6.8581,0.0758,0.9866
2020-09-08 03:00:00,6.8582,0.0772,0.9753
2020-09-08 04:00:00,6.8627,0.0786,0.9883
2020-09-08 05:00:00,6.9463,0.0768,0.9907
2020-09-08 06:00:00,7.0116,0.0757,0.9611
2020-09-08 07:00:00,7.0209,0.0749,1.0598
2020-09-08 08:00:00,6.9991,0.0751,1.1363
2020-09-08 09:00:00,7.0,0.0753,1.1093
2020-09-08 10:00:00,7.0643,0.0752,1.0494
2020-09-08 11:00:00,7.0648,0.0753,1.0005
2020-09-08 12:00:00,7.0444,0.0748,0.9793
2020-09-08 13:00:00,7.098,0.0749,0.9766
2020-09-08 14:00:00,7.1289,0.0752,1.0056
2020-09-08 15:00:00,7.13,0.0746,1.0343
2020-09-08 16:00:00,7.1307,0.0751,1.0172
2020-09-08 17:00:00,7.1431,0.0705,1.0145
2020-09-08 18:00:00,7.141,0.0701,1.047
2020-09-08 19:00:00,7.1447,0.0706,1.0513
2020-09-08 20:00:00,7.1486,0.0709,1.0384
2020-09-08 21:00:00,7.1507,0.0718,1.0127
2020-09-08 22:00:00,7.1554,0.0722,1.017
2020-09-08 23:00:00,7.1588,0.0727,1.068
2020-09-09 00:00:00,7.1609,0.0726,1.1093
2020-09-09 01:00:00,7.1663,0.0723,1.1084
2020-09-09 02:00:00,7.1706,0.0744,1.0684
2020-09-09 03:00:00,7.1803,0.0755,1.0529
2020-09-09 04:00:00,7.1845,0.0744,1.0586
2020-09-09 05:00:00,7.1834,0.0729,1.0381
2020-09-09 06:00:00,7.1857,0.073,1.0283
2020-09-09 07:00:00,7.1867,0.0724,1.0213
2020-09-09 08:00:00,7.1864,0.0725,0.9987
2020-09-09 09:00:00,7.1892,0.0728,1.0099
2020-09-09 10:00:00,7.1884,0.0727,1.0282
2020-09-09 11:00:00,7.1874,0.0727,1.0168
2020-09-09 12:00:00,7.1858,0.0728,1.0204
2020-09-09 13:00:00,7.1857,0.0729,1.0338
2020-09-09 14:00:00,7.185,0.0727,1.0357
2020-09-09 15:00:00,7.1803,0.0722,1.012
2020-09-09 16:00:00,7.1811,0.0727,0.9954
2020-09-09 17:00:00,7.1747,0.0726,0.9747
2020-09-09 18:00:00,7.1732,0.073,0.9804
2020-09-09 19:00:00,7.1743,0.0733,1.0252
2020-09-09 20:00:00,7.1713000000000005,0.0731,1.0608
2020-09-09 21:00:00,7.1694,0.0733,1.0323
2020-09-09 22:00:00,7.1726,0.0729,0.9735
2020-09-09 23:00:00,7.1731,0.0727,0.9507
2020-09-10 00:00:00,7.1713000000000005,0.0725,0.9468
2020-09-10 01:00:00,7.1721,0.0721,0.9489
2020-09-10 02:00:00,7.1745,0.0734,0.9472
2020-09-10 03:00:00,7.1733,0.0746,0.9467
2020-09-10 04:00:00,7.1726,0.0755,0.9504
2020-09-10 05:00:00,7.17,0.0753,0.9426
2020-09-10 06:00:00,7.1698,0.0751,0.9368
2020-09-10 07:00:00,7.1685,0.0756,0.9417
2020-09-10 08:00:00,7.1621,0.0755,0.9554
2020-09-10 09:00:00,7.1568,0.0758,0.9589
2020-09-10 10:00:00,7.1539,0.0744,0.9371
2020-09-10 11:00:00,7.1547,0.0724,0.9058
2020-09-10 12:00:00,7.1505,0.0732,0.937
2020-09-10 13:00:00,7.1406,0.0727,0.9546
2020-09-10 14:00:00,7.1246,0.0719,0.9558
2020-09-10 15:00:00,7.0955,0.072,0.9518
2020-09-10 16:00:00,7.0791,0.0721,0.9381
2020-09-10 17:00:00,7.0965,0.0716,0.9304
2020-09-10 18:00:00,7.0815,0.0723,0.9241
2020-09-10 19:00:00,7.0892,0.0714,0.9226
2020-09-10 20:00:00,7.1162,0.072,0.9218
2020-09-10 21:00:00,7.105,0.0714,0.9209
2020-09-10 22:00:00,7.0927,0.0711,0.9228
2020-09-10 23:00:00,7.0739,0.0716,0.9223
2020-09-11 00:00:00,7.0516,0.0717,0.9173
2020-09-11 01:00:00,7.0376,0.0719,0.9174
2020-09-11 02:00:00,7.0749,0.0744,0.9353
2020-09-11 03:00:00,7.0934,0.0753,0.9454
2020-09-11 04:00:00,7.0843,0.0733,0.9498
2020-09-11 05:00:00,7.0733,0.0721,0.9565
2020-09-11 06:00:00,7.0594,0.0715,0.9585
2020-09-11 07:00:00,7.0536,0.071,0.9615
2020-09-11 08:00:00,7.0497,0.0715,0.9646
2020-09-11 09:00:00,7.0782,0.0716,0.9596
2020-09-11 10:00:00,7.0728,0.0711,0.9372
2020-09-11 11:00:00,7.0646,0.0709,0.909
2020-09-11 12:00:00,7.0469,0.0717,0.0135
2020-09-11 13:00:00,7.0287,0.0708,1.068
2020-09-11 14:00:00,7.0332,0.0706,1.3484
2020-09-11 15:00:00,7.0369,0.0706,1.0502
2020-09-11 16:00:00,7.0401,0.0702,0.9134
2020-09-11 17:00:00,7.0335,0.0705,0.9317
2020-09-11 18:00:00,7.0335,0.0708,0.891
2020-09-11 19:00:00,7.0358,0.0707,0.8749
2020-09-11 20:00:00,7.033,0.0704,0.9004000000000001
2020-09-11 21:00:00,7.0285,0.0701,0.9281
2020-09-11 22:00:00,7.0272,0.0702,0.9385
2020-09-11 23:00:00,7.0331,0.0698,0.9277
2020-09-12 00:00:00,7.021,0.0707,0.9106
2020-09-12 01:00:00,7.0295,0.0701,0.9046
2020-09-12 02:00:00,7.0251,0.0709,0.8943000000000001
2020-09-12 03:00:00,7.03,0.0716,0.8843000000000001
2020-09-12 04:00:00,7.0494,0.0724,0.8805000000000001
2020-09-12 05:00:00,7.0494,0.0723,0.8805000000000001
2020-09-12 06:00:00,7.048,0.0727,0.899
2020-09-12 07:00:00,7.0422,0.0719,0.9344
2020-09-12 08:00:00,7.0369,0.0708,0.9704
2020-09-12 09:00:00,7.0267,0.0708,0.9663
2020-09-12 10:00:00,7.0345,0.0727,0.9626
2020-09-12 11:00:00,7.0441,0.0723,0.9509
2020-09-12 12:00:00,7.0422,0.0713,0.9336
2020-09-12 13:00:00,7.0356,0.0707,0.9282
2020-09-12 14:00:00,7.0341,0.0699,0.9364
2020-09-12 15:00:00,7.0277,0.0699,0.9336
2020-09-12 16:00:00,7.0187,0.0697,0.9308
2020-09-12 17:00:00,7.0361,0.0695,0.8963000000000001
2020-09-12 18:00:00,7.0297,0.0698,0.9083
2020-09-12 19:00:00,7.0226,0.0697,0.9291
2020-09-12 20:00:00,7.0194,0.0697,0.9432
2020-09-12 21:00:00,7.0103,0.0695,0.9511
2020-09-12 22:00:00,7.0105,0.0698,0.9509
2020-09-12 23:00:00,7.0164,0.0699,0.9433
2020-09-13 00:00:00,7.0136,0.0698,0.9322
2020-09-13 01:00:00,7.0097,0.0698,0.9211
2020-09-13 02:00:00,7.0079,0.0706,0.9141
2020-09-13 03:00:00,6.999,0.0723,0.9218
2020-09-13 04:00:00,7.0073,0.0723,0.9354
2020-09-13 05:00:00,7.0172,0.071,0.9545
2020-09-13 06:00:00,7.0162,0.0698,0.9519
2020-09-13 07:00:00,7.0152,0.0699,0.9519
2020-09-13 08:00:00,7.0116,0.0692,0.9493
2020-09-13 09:00:00,7.0094,0.0693,0.9462
2020-09-13 10:00:00,7.009,0.0689,0.9357
2020-09-13 11:00:00,7.0079,0.069,0.9251
2020-09-13 12:00:00,7.0042,0.0689,0.9416
2020-09-13 13:00:00,7.0022,0.0688,0.9496
2020-09-13 14:00:00,6.9961,0.0684,0.9537
2020-09-13 15:00:00,6.9924,0.0684,0.9408
2020-09-13 16:00:00,6.9886,0.0685,0.9192
2020-09-13 17:00:00,6.9887,0.0687,0.8902
2020-09-13 18:00:00,6.9876000000000005,0.069,0.8975000000000001
2020-09-13 19:00:00,6.9837,0.0697,0.906
2020-09-13 20:00:00,6.9849,0.0691,0.9049
2020-09-13 21:00:00,6.9831,0.0688,0.9113
2020-09-13 22:00:00,6.9838000000000005,0.0693,0.9233
2020-09-13 23:00:00,6.9832,0.0684,0.922
2020-09-14 00:00:00,6.9847,0.0693,0.9145
2020-09-14 01:00:00,6.9826,0.0692,0.9173
2020-09-14 02:00:00,6.9817,0.0708,0.9491
2020-09-14 03:00:00,6.9837,0.0722,0.9363
2020-09-14 04:00:00,6.9825,0.0702,0.9443
2020-09-14 05:00:00,6.9803,0.0693,0.9408
2020-09-14 06:00:00,6.9786,0.0687,0.9075
2020-09-14 07:00:00,6.9771,0.0687,0.9052
2020-09-14 08:00:00,6.9774,0.0685,0.8988
2020-09-14 09:00:00,6.977,0.0688,0.8778
2020-09-14 10:00:00,6.9744,0.0684,0.8751
2020-09-14 11:00:00,6.9709,0.0684,0.9114
2020-09-14 12:00:00,6.9662,0.0687,0.9772
2020-09-14 13:00:00,6.9594000000000005,0.0686,1.0076
2020-09-14 14:00:00,6.9596,0.0689,0.9823
2020-09-14 15:00:00,6.9594000000000005,0.0691,0.9371
2020-09-14 16:00:00,6.9606,0.0689,0.9276
2020-09-14 17:00:00,6.9603,0.0693,0.9338
2020-09-14 18:00:00,6.9593,0.0694,0.9407
2020-09-14 19:00:00,6.9532,0.0692,0.9546
2020-09-14 20:00:00,6.9538,0.0693,0.9643
2020-09-14 21:00:00,6.9532,0.07,0.9667
2020-09-14 22:00:00,6.9528,0.0704,0.97
2020-09-14 23:00:00,6.9474,0.0698,0.9715
2020-09-15 00:00:00,6.9363,0.0695,0.9241
2020-09-15 01:00:00,6.9348,0.0695,0.8607
2020-09-15 02:00:00,6.9448,0.0711,0.8908
2020-09-15 03:00:00,6.9694,0.071,0.9191
2020-09-15 04:00:00,6.9887,0.0699,0.9377
2020-09-15 05:00:00,6.9899,0.0693,0.9396
2020-09-15 06:00:00,6.9916,0.0696,0.9413
2020-09-15 07:00:00,6.995,0.0695,0.9446
2020-09-15 08:00:00,6.9966,0.0694,0.9471
2020-09-15 09:00:00,7.0039,0.0694,0.9228
2020-09-15 10:00:00,7.0065,0.0695,0.9054
2020-09-15 11:00:00,7.0113,0.0692,0.8864000000000001
2020-09-15 12:00:00,7.0104,0.0696,0.9082
2020-09-15 13:00:00,7.008,0.0696,0.9385
2020-09-15 14:00:00,7.0033,0.0693,0.9583
2020-09-15 15:00:00,7.0037,0.0689,0.9472
2020-09-15 16:00:00,7.006,0.069,0.9392
2020-09-15 17:00:00,7.0037,0.0693,0.95
2020-09-15 18:00:00,7.0034,0.0694,0.9378
2020-09-15 19:00:00,7.008,0.0699,0.9331
2020-09-15 20:00:00,7.011,0.0698,0.9292
2020-09-15 21:00:00,7.0147,0.0699,0.9082
2020-09-15 22:00:00,7.0173,0.0703,0.9022
2020-09-15 23:00:00,7.0209,0.0709,0.8983000000000001
2020-09-16 00:00:00,7.0231,0.0711,0.914
2020-09-16 01:00:00,7.027,0.0701,0.9277
2020-09-16 02:00:00,7.0305,0.0705,0.9305
2020-09-16 03:00:00,7.0373,0.0718,0.9126
2020-09-16 04:00:00,7.0403,0.0717,0.9056
2020-09-16 05:00:00,7.0434,0.0715,0.9139
2020-09-16 06:00:00,7.042,0.0711,0.9212
2020-09-16 07:00:00,7.0437,0.0705,0.91
2020-09-16 08:00:00,7.0463,0.0709,0.9032
2020-09-16 09:00:00,7.0466,0.0703,0.9328
2020-09-16 10:00:00,7.0475,0.0699,0.9221
2020-09-16 11:00:00,7.0498,0.0696,0.9208
2020-09-16 12:00:00,7.0526,0.0699,0.913
2020-09-16 13:00:00,7.0493,0.0696,0.903
2020-09-16 14:00:00,7.0499,0.0693,0.855
2020-09-16 15:00:00,7.0487,0.0693,0.8415
2020-09-16 16:00:00,7.0422,0.0699,0.8843000000000001
2020-09-16 17:00:00,7.0377,0.0695,0.9089
2020-09-16 18:00:00,7.0352,0.0695,0.9254
2020-09-16 19:00:00,7.0351,0.0694,0.9411
2020-09-16 20:00:00,7.0347,0.0695,0.9477
2020-09-16 21:00:00,7.0288,0.0696,0.9569
2020-09-16 22:00:00,7.0295,0.0693,0.9842
2020-09-16 23:00:00,7.027,0.07,0.9826
2020-09-17 00:00:00,7.029,0.07,0.9497
2020-09-17 01:00:00,7.0281,0.0702,0.9107
2020-09-17 02:00:00,7.0303,0.0706,0.9054
2020-09-17 03:00:00,7.0332,0.0727,0.9271
2020-09-17 04:00:00,7.0395,0.0719,0.942
2020-09-17 05:00:00,7.0423,0.0706,0.9422
2020-09-17 06:00:00,7.0442,0.0701,0.9323
2020-09-17 07:00:00,7.0473,0.0829,0.9202
2020-09-17 08:00:00,7.0474,0.0764,0.9613
2020-09-17 09:00:00,7.047,0.0702,0.9599
2020-09-17 10:00:00,7.0512,0.0699,0.9343
2020-09-17 11:00:00,7.0545,0.0701,0.9157
2020-09-17 12:00:00,7.0549,0.0697,0.9095
2020-09-17 13:00:00,7.055,0.0696,0.894
2020-09-17 14:00:00,7.0529,0.0694,0.8698
2020-09-17 15:00:00,7.0538,0.0692,0.8717
2020-09-17 16:00:00,7.051,0.0691,0.8867
2020-09-17 17:00:00,7.0466,0.0691,0.9328
2020-09-17 18:00:00,7.0422,0.0689,0.9647
2020-09-17 19:00:00,7.043,0.0694,0.9666
2020-09-17 20:00:00,7.0481,0.0695,0.9477
2020-09-17 21:00:00,7.05,0.0694,0.9324
2020-09-17 22:00:00,7.0524,0.0692,0.929
2020-09-17 23:00:00,7.0539,0.0694,0.9327
2020-09-18 00:00:00,7.0563,0.0698,0.9456
2020-09-18 01:00:00,7.0605,0.0696,0.9601
2020-09-18 02:00:00,7.0662,0.0704,0.9654
2020-09-18 03:00:00,7.0733,0.0719,0.9592
2020-09-18 04:00:00,7.0758,0.0724,0.9394
2020-09-18 05:00:00,7.0772,0.0722,0.911
2020-09-18 06:00:00,7.0795,0.0713,0.8819
2020-09-18 07:00:00,7.0799,0.0706,0.8925000000000001
2020-09-18 08:00:00,7.082,0.0713,0.9203
2020-09-18 09:00:00,7.0796,0.0708,0.9327
2020-09-18 10:00:00,7.0795,0.0699,0.9299
2020-09-18 11:00:00,7.0803,0.0697,0.9262
2020-09-18 12:00:00,7.0798,0.0695,0.922
2020-09-18 13:00:00,7.0798,0.0693,0.9377
2020-09-18 14:00:00,7.0754,0.0698,0.9582
2020-09-18 15:00:00,7.0739,0.0694,0.9715
2020-09-18 16:00:00,7.0754,0.0692,0.948
2020-09-18 17:00:00,7.0735,0.0695,0.9309
2020-09-18 18:00:00,7.0747,0.0696,0.9067
2020-09-18 19:00:00,7.0726,0.0695,0.9016
2020-09-18 20:00:00,7.0724,0.0694,0.9186
2020-09-18 21:00:00,7.0704,0.0697,0.9381
2020-09-18 22:00:00,7.0673,0.0698,0.9664
2020-09-18 23:00:00,7.0666,0.0698,0.9882
2020-09-19 00:00:00,7.0669,0.0709,0.9789
2020-09-19 01:00:00,7.0717,0.0723,0.9551
2020-09-19 02:00:00,7.0701,0.0707,0.9546
2020-09-19 03:00:00,7.0698,0.0702,0.947
2020-09-19 04:00:00,7.0704,0.0707,0.941
2020-09-19 05:00:00,7.0711,0.07,0.9479
2020-09-19 06:00:00,7.0777,0.0698,0.9405
2020-09-19 07:00:00,7.0852,0.0709,0.9343
2020-09-19 08:00:00,7.0867,0.072,0.967
2020-09-19 09:00:00,7.09,0.0704,0.978
2020-09-19 10:00:00,7.0912,0.0701,0.9886
2020-09-19 11:00:00,7.0932,0.0697,0.9693
2020-09-19 12:00:00,7.091,0.0698,0.9491
2020-09-19 13:00:00,7.0915,0.0697,0.9405
